,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S01004731,203,1,1,23,4,2,38,39,14,3,4,9,-,11,10,15,6,17,6
S01004732,177,1,2,21,2,1,31,36,18,9,8,8,-,7,6,11,9,5,2
S01004733,146,2,-,20,1,2,31,24,25,3,4,2,1,2,8,10,2,8,1
S01004734,102,1,-,16,-,3,16,18,12,5,5,1,3,1,5,3,3,2,8
S01004735,224,1,1,41,-,6,41,33,18,7,4,8,1,5,15,19,8,9,7
S01004736,178,1,-,25,2,2,23,37,31,8,3,4,2,4,7,6,1,9,13
S01004737,179,-,-,30,3,6,30,37,21,6,1,2,1,3,12,8,5,9,5
S01004738,148,1,-,20,2,-,26,23,23,3,2,4,4,3,13,6,2,8,8
S01004739,189,-,1,19,3,1,30,35,19,2,8,11,1,5,11,17,6,7,13
S01004740,200,-,3,30,-,1,39,39,20,5,5,5,-,9,11,16,5,6,6
S01004741,137,1,3,28,1,2,20,35,16,4,3,2,-,-,3,8,3,6,2
S01004742,311,2,-,34,5,5,59,55,38,7,8,14,5,15,19,16,8,16,5
S01004743,250,-,-,25,3,1,39,35,29,3,9,11,4,8,18,21,15,19,10
S01004744,127,1,2,14,1,10,27,21,19,4,1,3,2,1,8,7,-,3,3
S01004745,141,1,1,27,2,1,22,23,13,5,2,3,1,-,12,12,4,5,7
S01004746,148,1,-,16,3,12,26,24,16,3,7,2,2,5,6,9,4,8,4
S01004747,185,-,1,23,1,-,26,34,12,6,16,7,1,10,7,16,8,11,6
S01004748,143,3,1,26,2,3,20,17,14,3,5,7,-,9,9,5,4,6,9
S01004749,294,3,2,29,-,4,57,41,33,10,11,15,1,9,17,21,7,24,10
S01004750,134,1,1,10,3,2,22,29,17,5,4,1,1,3,9,8,6,9,3
S01004751,141,-,1,19,2,3,35,20,15,15,3,1,2,1,12,3,4,3,2
S01004752,174,2,-,38,2,5,27,33,26,2,2,1,1,4,13,7,3,4,4
S01004753,182,1,2,31,3,1,41,35,24,2,5,5,1,1,12,6,3,6,3
S01004754,164,3,1,19,1,1,33,31,11,8,3,6,2,5,12,14,6,7,1
S01004755,143,2,1,22,-,2,27,38,11,12,1,1,-,2,7,5,4,5,3
S01004756,128,-,2,8,1,2,26,16,15,2,1,3,1,2,7,24,3,9,6
S01004757,177,1,-,23,4,4,36,28,13,6,3,7,1,4,10,20,5,8,4
S01004758,188,1,1,23,-,3,59,25,22,3,5,2,-,3,10,13,3,8,7
S01004759,165,1,2,14,-,4,28,32,13,7,2,5,1,9,13,18,5,5,6
S01004760,143,-,1,23,2,5,30,24,13,4,2,4,-,3,14,8,1,8,1
S01004761,99,-,-,7,3,2,19,17,18,1,1,2,-,2,9,5,6,2,5
S01004762,131,-,-,25,1,5,20,30,15,6,1,1,1,3,6,7,4,4,2
S01004763,243,2,2,27,8,4,41,33,27,14,4,10,4,7,7,22,6,15,10
S01004764,147,-,2,17,2,2,38,19,22,4,4,3,1,3,11,6,2,7,4
S01004765,272,2,5,36,4,5,46,38,25,11,9,10,3,6,22,19,10,9,12
S01004766,315,2,2,35,3,-,54,49,38,15,15,17,-,15,8,30,11,11,10
S01004767,154,-,1,19,1,6,24,27,19,8,5,3,1,3,11,8,3,11,4
S01004768,163,-,2,25,1,3,25,39,23,7,4,1,1,3,6,7,4,8,4
S01004769,135,1,-,29,2,4,19,15,22,1,1,3,1,1,9,11,3,8,5
S01004770,124,1,1,16,1,1,24,27,8,5,1,1,1,4,6,5,13,6,3
S01004771,184,-,2,27,1,-,23,35,14,3,7,5,1,6,16,17,9,9,9
S01004772,134,3,-,13,2,1,27,18,14,6,4,4,1,2,8,12,2,7,10
S01004773,159,-,1,24,1,3,31,32,20,9,4,3,-,2,9,10,2,4,4
S01004774,245,1,-,16,2,2,41,43,12,5,10,14,3,17,11,21,17,17,13
S01004775,158,-,-,22,-,2,21,37,20,10,1,1,1,6,8,6,5,9,9
S01004776,171,-,-,16,2,-,23,31,14,3,6,11,2,7,11,15,12,9,9
S01004777,217,1,2,34,-,1,49,29,22,7,6,12,1,9,11,20,3,8,2
S01004778,139,1,1,19,1,2,27,25,12,6,2,7,1,4,7,4,3,13,4
S01004779,187,-,1,23,3,2,34,28,19,1,13,7,4,4,10,17,6,10,5
S01004780,138,3,2,15,3,2,37,24,18,3,2,1,3,3,6,3,1,6,6
S01004781,238,1,-,35,-,3,38,34,12,13,5,11,2,14,15,18,12,18,7
S01004782,284,2,2,41,6,5,49,33,22,12,13,17,-,10,13,16,14,20,9
S01004783,244,-,2,33,3,1,34,31,12,2,16,14,4,14,15,17,24,11,11
S01004784,162,1,1,22,1,1,32,16,12,6,4,5,-,3,13,9,9,17,10
S01004785,132,-,-,22,2,1,17,25,20,2,5,1,2,4,13,6,2,6,4
S01004786,103,2,-,13,-,-,11,12,19,1,3,4,3,5,7,9,5,4,5
S01004787,254,1,1,28,3,4,41,33,26,7,10,7,2,11,19,20,11,11,19
S01004788,197,-,4,26,3,3,27,38,23,4,9,7,5,7,11,16,4,7,3
S01004789,206,1,1,28,1,1,32,33,17,6,6,7,1,9,15,11,10,20,7
S01004790,202,-,2,29,1,1,36,33,22,7,3,12,2,4,6,16,7,14,7
S01004791,165,-,2,20,-,-,17,17,17,8,7,6,2,10,15,20,8,11,5
S01004792,191,-,-,14,2,3,38,22,16,4,4,17,3,13,4,23,12,8,8
S01004793,218,-,-,30,2,3,35,36,16,9,6,5,1,7,12,30,7,12,7
S01004794,176,-,-,30,2,4,37,22,16,7,3,4,3,3,7,18,7,11,2
S01004795,184,2,1,29,2,3,37,22,21,6,5,5,1,2,15,12,2,15,4
S01004796,173,1,1,23,1,1,24,20,23,7,7,7,3,5,8,11,7,13,11
S01004797,144,-,1,23,-,2,29,26,17,1,3,6,-,2,13,5,4,2,10
S01004798,173,-,-,24,3,2,42,30,27,5,6,1,-,4,9,4,7,8,1
S01004799,135,-,-,26,1,2,28,16,16,3,4,6,-,7,6,8,1,6,5
S01004800,154,1,-,19,1,-,36,28,18,5,4,3,1,3,15,6,4,6,4
S01004801,147,-,-,29,-,4,33,21,21,4,3,2,-,1,6,10,2,6,5
S01004802,194,1,-,16,3,2,35,33,18,8,6,2,2,12,11,16,7,13,9
S01004803,189,2,1,31,2,5,34,22,17,4,3,8,2,5,13,17,8,13,2
S01004804,157,2,-,19,2,3,19,34,18,6,3,3,-,3,16,8,7,12,2
S01004805,117,1,1,10,2,3,24,23,10,9,4,6,-,1,7,2,4,8,2
S01004806,130,1,-,19,1,1,25,31,14,2,3,3,-,2,10,5,6,4,3
S01004807,104,2,-,12,1,2,18,14,12,4,5,1,2,4,6,5,5,9,2
S01004808,123,1,1,15,3,2,23,24,12,4,3,8,1,4,8,9,-,4,1
S01004809,111,3,2,13,1,2,14,21,13,6,4,1,-,3,4,9,7,6,2
S01004810,115,1,2,14,2,2,20,21,16,1,5,1,1,4,4,10,2,7,2
S01004811,169,-,-,28,1,3,22,25,13,9,5,5,2,7,11,15,6,9,8
S01004812,165,-,1,19,1,4,49,21,18,6,8,-,3,4,10,6,3,5,7
S01004813,210,1,-,29,1,1,42,37,23,11,4,5,1,5,11,10,5,15,9
S01004814,213,1,3,33,3,3,52,46,27,3,3,6,-,2,13,6,1,10,1
S01004815,467,1,1,58,5,6,87,79,25,11,28,27,6,16,26,37,20,26,8
S01004816,171,5,-,27,4,3,29,41,21,6,3,5,1,1,6,5,3,7,4
S01004817,151,1,3,12,2,1,23,25,20,1,7,5,2,5,17,11,2,9,5
S01004818,159,3,3,21,1,5,34,24,12,3,6,2,3,8,11,8,4,6,5
S01004819,111,2,-,15,-,2,25,15,12,2,3,4,1,2,7,3,1,11,6
S01004820,197,1,3,27,1,9,52,25,17,5,2,2,-,3,17,10,9,8,6
S01004821,447,9,7,66,8,12,86,65,48,11,16,15,1,8,24,29,19,13,10
S01004822,151,-,2,18,2,2,38,25,23,4,2,1,-,2,7,8,2,11,4
S01004823,200,-,4,21,2,3,41,41,27,5,6,1,1,4,15,5,8,10,6
S01004824,206,3,-,27,3,1,32,46,16,4,10,6,3,5,20,12,5,8,5
S01004825,131,2,2,22,-,1,31,19,26,2,2,1,-,3,4,5,1,7,3
S01004826,198,-,3,25,1,4,35,49,20,15,5,4,1,1,13,3,6,9,4
S01004827,110,1,2,16,-,3,28,25,9,2,1,3,1,1,4,2,5,3,4
S01004828,319,3,3,36,2,3,76,46,31,7,11,14,1,9,21,22,13,12,9
S01004829,138,-,2,16,1,5,43,21,15,2,5,-,-,2,8,3,4,7,4
S01004830,141,-,2,18,-,2,37,26,18,1,2,3,-,3,8,7,7,5,2
S01004831,245,-,5,33,1,1,46,43,32,5,4,6,2,11,15,21,8,7,5
S01004832,373,2,1,36,6,5,69,49,44,16,16,17,5,17,10,27,21,19,13
S01004833,160,1,1,10,2,4,40,19,19,10,7,8,1,6,5,10,5,7,5
S01004834,177,-,-,14,1,1,32,31,14,11,6,8,4,7,10,17,8,6,7
S01004835,232,6,2,28,1,4,57,40,14,8,8,5,4,5,9,14,6,10,11
S01004836,192,-,2,16,6,-,34,27,13,10,8,13,3,12,12,13,10,9,4
S01004837,261,11,2,28,1,3,72,30,31,4,4,11,3,12,13,11,3,14,8
S01004838,490,2,4,43,6,4,78,60,30,19,23,39,3,30,27,47,24,31,20
S01004839,215,1,2,23,7,2,53,36,22,5,7,4,-,7,13,11,5,12,5
S01004840,195,-,-,25,3,4,49,28,27,7,5,2,2,9,13,5,5,4,7
S01004841,189,2,-,20,2,5,48,31,31,5,2,2,2,2,10,5,4,14,4
S01004842,433,7,2,50,4,4,85,63,41,12,26,26,5,18,13,34,9,23,11
S01004843,127,1,1,13,1,8,31,28,7,4,3,6,-,2,6,6,4,5,1
S01004844,233,1,2,22,3,3,47,41,17,12,8,4,3,9,17,12,11,13,8
S01004845,149,-,1,13,2,2,23,24,21,5,3,6,2,5,15,11,1,11,4
S01004846,286,1,4,28,6,5,85,34,21,11,5,12,2,9,13,24,7,9,10
S01004847,281,3,1,35,4,1,40,43,20,18,10,11,4,22,11,20,14,12,12
S01004848,171,-,-,19,3,-,25,23,10,7,5,9,2,10,8,18,10,12,10
S01004849,128,-,1,15,2,2,25,15,18,5,4,6,1,3,8,6,5,8,4
S01004850,414,8,4,42,6,10,100,76,31,5,5,18,7,13,16,25,16,22,10
S01004851,121,-,-,20,1,-,34,20,16,6,1,1,-,3,5,3,-,3,8
S01004852,136,-,-,15,4,-,31,24,17,4,2,5,1,4,12,7,2,2,6
S01004853,166,1,1,15,2,1,22,21,18,5,6,9,1,9,19,12,6,12,6
S01004854,285,3,-,21,5,5,53,41,15,11,10,20,3,20,11,24,13,20,10
S01004855,126,-,-,18,1,4,30,22,14,3,1,4,-,3,5,5,3,8,5
S01004856,436,11,5,39,3,7,85,68,37,14,22,17,1,17,29,37,12,22,10
S01004857,186,1,1,24,3,3,37,25,17,7,2,11,1,9,9,8,6,18,4
S01004858,233,-,1,33,5,3,40,42,23,10,8,6,1,11,8,15,9,10,8
S01004859,260,2,-,26,5,3,56,32,33,11,9,11,1,5,10,31,9,10,6
S01004860,397,4,5,33,8,3,92,56,47,7,11,19,4,22,10,30,11,23,12
S01004861,199,-,-,20,2,4,40,27,20,6,4,10,3,7,12,19,12,9,4
S01004862,217,2,1,22,8,2,37,37,13,10,8,11,2,4,10,25,11,11,3
S01004863,246,-,3,40,4,2,43,30,24,10,4,11,-,6,18,21,8,15,7
S01004864,156,1,2,15,1,2,34,20,12,7,6,4,1,13,3,16,6,7,6
S01004865,163,-,1,20,-,5,21,25,27,4,5,7,1,2,9,12,9,7,8
S01004866,202,1,1,42,6,1,28,28,26,7,2,3,-,5,9,23,6,9,5
S01004867,191,-,1,25,1,2,32,23,19,8,8,6,4,7,6,19,10,11,9
S01004868,137,1,-,19,1,3,23,28,13,6,5,6,1,3,5,11,1,9,2
S01004869,228,-,-,30,4,2,45,28,27,8,8,7,3,12,8,20,7,13,6
S01004870,215,-,-,22,4,2,45,36,22,11,2,2,2,6,12,18,8,15,8
S01004871,178,1,1,17,3,3,28,37,17,5,7,2,-,5,16,18,6,6,6
S01004872,173,2,-,26,2,2,35,28,22,3,4,3,3,3,8,12,9,3,8
S01004873,205,4,-,26,2,5,26,32,21,7,6,5,1,10,8,22,9,12,9
S01004874,256,3,1,43,2,3,34,41,26,8,5,10,3,9,13,18,12,10,15
S01004875,143,1,1,12,-,5,26,15,19,7,4,11,-,3,10,10,8,6,5
S01004876,249,-,2,31,-,5,39,54,31,8,9,7,-,7,9,18,7,15,7
S01004877,167,1,-,30,1,2,29,25,22,3,9,1,3,4,8,11,6,6,6
S01004878,191,-,1,31,4,-,34,23,24,4,7,2,-,1,10,25,5,10,10
S01004879,161,-,-,23,1,7,26,30,13,5,7,4,1,4,14,8,6,6,6
S01004880,134,-,-,20,-,2,13,21,15,12,2,4,1,1,13,7,7,9,7
S01004881,170,1,1,20,2,3,23,38,20,2,6,6,2,6,12,12,3,4,9
S01004882,126,2,-,14,-,5,18,24,16,4,2,4,-,3,6,14,4,5,5
S01004883,597,2,6,58,14,6,108,107,40,17,32,38,11,35,17,49,22,22,13
S01004884,165,-,-,27,-,1,25,24,18,1,12,9,-,10,6,16,5,6,5
S01004885,106,1,-,16,2,3,12,22,13,3,-,2,-,1,12,5,3,4,7
S01004886,182,2,-,21,1,3,30,45,23,6,3,3,1,1,14,8,5,7,9
S01004887,103,2,-,23,-,1,8,31,16,1,6,4,-,1,2,4,1,2,1
S01004888,219,1,-,23,-,2,42,36,26,7,8,10,3,17,3,23,7,5,6
S01004889,177,-,2,22,5,2,23,30,24,7,2,5,3,7,16,17,2,1,9
S01004890,175,-,-,22,-,3,22,38,13,7,7,6,-,4,21,4,3,13,12
S01004891,188,-,-,22,1,2,23,43,22,8,1,3,1,1,23,14,7,10,7
S01004892,202,1,3,19,1,1,36,38,17,11,11,6,2,10,7,10,13,9,7
S01004893,139,2,1,13,2,1,25,32,12,6,1,4,-,4,8,11,6,5,6
S01004894,185,1,-,21,2,2,30,36,19,5,8,5,2,4,13,11,8,12,6
S01004895,193,4,1,23,2,8,18,46,21,8,7,2,3,5,13,13,5,3,11
S01004896,209,1,-,23,3,2,32,36,26,5,11,10,3,7,10,15,6,12,7
S01004897,171,1,-,22,1,-,23,29,19,12,7,6,4,9,4,16,7,8,3
S01004898,261,-,-,37,2,3,33,42,39,9,3,11,1,2,14,26,11,11,17
S01004899,158,1,-,28,1,1,23,33,19,11,1,6,-,2,9,7,8,4,4
S01004900,286,-,2,28,1,2,33,49,21,14,10,9,6,27,15,28,18,14,9
S01004901,194,6,1,22,2,5,17,33,26,20,8,2,2,4,12,14,6,6,8
S01004902,184,2,2,24,2,5,19,26,27,8,4,13,2,6,13,15,2,6,8
S01004903,165,1,1,18,2,-,22,31,13,6,4,6,3,7,7,14,10,14,6
S01004904,204,-,-,26,2,-,31,33,29,4,9,7,-,7,8,13,8,16,11
S01004905,224,2,-,23,2,3,35,48,26,8,7,8,3,5,19,12,4,15,4
S01004906,218,1,2,34,4,4,33,34,21,11,5,3,2,5,6,19,8,16,10
S01004907,217,-,-,23,-,3,43,42,16,7,5,8,1,9,11,19,13,15,2
S01004908,159,1,-,21,2,2,21,34,14,7,6,3,2,4,11,10,2,13,6
S01004909,188,-,-,24,2,2,15,35,12,4,7,8,1,8,10,20,11,23,6
S01004910,183,1,-,30,1,5,29,32,28,6,4,6,1,1,5,20,3,8,3
S01004911,266,2,1,34,6,1,39,41,18,8,12,23,3,13,7,28,12,8,10
S01004912,153,1,-,20,2,2,28,29,25,2,1,4,1,1,10,8,4,9,6
S01004913,142,1,1,17,2,3,46,17,12,3,4,2,-,1,7,9,9,6,2
S01004914,186,1,-,18,5,-,18,31,14,8,8,10,1,6,9,27,13,6,11
S01004915,144,-,-,20,2,2,17,28,16,14,5,3,-,2,8,11,6,6,4
S01004916,161,1,-,16,2,2,26,37,21,6,3,-,-,6,14,3,13,8,3
S01004917,186,1,-,24,8,1,33,26,14,-,9,17,3,5,4,17,8,6,10
S01004918,181,-,-,21,4,2,20,21,20,5,9,12,2,12,5,24,10,8,6
S01004919,168,2,1,14,-,1,24,32,31,11,1,1,-,4,15,8,6,10,7
S01004920,220,-,-,26,4,3,35,49,26,6,4,10,-,6,16,16,6,8,5
S01004921,155,1,-,16,6,2,23,30,17,12,2,4,1,-,14,15,6,2,4
S01004922,199,1,-,17,1,1,26,47,13,11,6,17,-,10,8,15,9,11,6
S01004923,243,2,3,26,5,2,45,31,22,11,13,16,1,11,8,24,4,6,13
S01004924,195,1,-,30,5,-,17,37,31,6,7,4,1,5,10,19,6,8,8
S01004925,143,2,2,19,1,1,23,24,19,6,4,4,1,4,6,14,2,8,3
S01004926,248,-,1,33,2,-,24,35,10,15,16,17,1,26,15,19,12,11,11
S01004927,254,1,3,21,1,3,42,51,21,8,5,10,1,15,16,22,9,14,11
S01004928,435,1,7,29,8,8,69,75,12,20,31,34,10,27,14,34,24,21,11
S01004929,174,2,-,24,2,1,31,25,15,11,7,4,1,4,11,20,6,6,4
S01004930,154,-,2,19,-,1,35,24,14,6,8,3,1,1,9,8,7,9,7
S01004931,197,2,-,20,1,1,55,35,13,6,9,5,-,6,14,13,3,10,4
S01004932,156,1,-,17,-,6,44,30,16,6,3,3,-,1,8,4,4,11,2
S01004933,205,3,1,31,-,3,54,36,24,5,2,6,3,7,8,8,5,5,4
S01004934,162,-,-,22,2,7,47,21,18,7,6,4,1,-,6,9,2,5,5
S01004935,148,1,1,16,3,-,27,19,18,5,3,2,1,10,5,16,2,8,11
S01004936,195,-,1,22,2,2,41,32,13,4,9,9,-,12,15,7,11,6,9
S01004937,114,8,3,15,-,3,29,14,8,3,6,2,-,1,5,5,4,5,3
S01004938,152,4,-,33,-,4,36,14,18,2,5,3,-,1,4,14,4,4,6
S01004939,121,1,-,14,1,3,35,29,8,3,3,2,2,2,5,5,3,4,1
S01004940,141,-,2,28,-,2,46,20,13,3,3,6,1,1,4,3,3,5,1
S01004941,113,2,-,16,-,3,29,13,14,6,3,2,1,2,7,5,1,6,3
S01004942,233,7,4,23,3,9,64,38,16,8,1,14,2,9,6,6,5,11,7
S01004943,272,2,5,34,4,7,66,36,18,4,9,13,2,9,17,21,4,10,11
S01004944,113,1,2,15,-,4,26,18,15,7,1,1,2,2,4,4,2,3,6
S01004945,168,2,4,14,1,1,43,24,12,5,5,5,-,9,8,10,9,8,8
S01004946,218,57,4,10,1,1,36,18,23,4,1,2,2,11,5,10,11,17,5
S01004947,230,36,9,13,1,2,60,28,32,6,2,2,-,9,3,5,10,10,2
S01004948,144,7,5,14,2,1,26,21,28,5,1,-,-,11,4,2,8,6,3
S01004949,217,33,9,12,2,7,36,23,19,7,3,-,-,17,10,15,12,6,6
S01004950,220,33,5,15,2,1,39,31,34,8,5,1,1,8,6,13,6,11,1
S01004951,191,9,2,22,2,2,28,22,42,13,4,-,-,10,6,8,9,7,5
S01004952,306,16,11,23,2,1,56,43,62,6,3,2,2,16,7,25,15,7,9
S01004953,247,13,5,23,1,7,48,34,36,7,5,1,-,5,14,19,10,11,8
S01004954,202,18,6,16,2,2,49,25,31,9,4,1,-,5,10,9,5,7,3
S01004955,153,10,6,10,1,-,28,31,25,3,2,-,1,4,5,8,10,8,1
S01004956,199,16,10,20,3,2,28,23,36,11,2,2,-,12,3,13,7,8,3
S01004957,234,27,10,20,-,2,48,37,40,8,3,1,1,8,3,6,4,9,7
S01004958,305,10,8,21,5,2,68,58,44,11,5,3,3,8,8,18,6,14,13
S01004959,214,12,5,11,2,3,39,40,20,25,5,1,1,5,11,10,5,12,7
S01004960,145,10,6,8,1,3,20,26,22,4,2,3,1,5,2,5,10,9,8
S01004961,189,11,3,15,1,1,36,28,29,8,5,-,3,7,4,7,10,19,2
S01004962,185,9,6,7,4,3,34,28,27,6,1,-,-,18,7,15,8,8,4
S01004963,174,15,5,-,1,-,44,22,31,9,2,2,2,9,10,6,6,7,3
S01004964,325,72,10,24,3,1,53,39,45,9,4,1,1,10,3,9,25,11,5
S01004965,266,43,5,12,-,7,68,26,22,8,6,-,2,18,7,9,9,15,9
S01004966,302,57,9,22,2,2,90,21,28,5,3,1,-,11,7,16,7,12,9
S01004967,187,38,2,9,1,3,35,18,17,2,2,-,1,19,4,7,11,9,9
S01004968,165,54,-,3,-,-,33,8,22,3,4,1,3,5,6,6,2,9,6
S01004969,219,90,1,4,2,4,27,15,17,11,2,1,1,5,1,8,8,5,17
S01004970,243,102,2,13,2,3,45,14,21,4,1,-,2,6,1,6,7,8,6
S01004971,260,76,10,17,4,4,26,17,35,12,5,-,1,12,6,6,9,11,9
S01004972,259,36,18,15,2,3,44,20,42,11,6,3,-,16,4,8,10,9,12
S01004973,238,20,9,26,7,2,39,22,11,8,11,12,3,15,8,13,12,15,5
S01004974,332,27,4,31,5,2,48,38,8,5,11,17,4,35,13,28,19,21,16
S01004975,204,14,4,31,4,2,27,27,7,5,7,9,3,11,4,17,11,10,11
S01004976,228,6,2,34,6,4,33,31,8,16,8,10,2,5,4,23,10,18,8
S01004977,222,9,3,13,3,5,45,34,9,15,8,9,1,16,7,19,11,8,7
S01004978,258,6,3,35,4,5,37,35,19,15,9,8,2,8,10,18,10,20,14
S01004979,229,9,4,24,4,-,33,25,14,15,12,22,5,11,4,19,8,12,8
S01004980,259,5,4,25,3,2,45,41,20,10,6,8,2,16,17,21,14,7,13
S01004981,276,27,2,29,4,3,39,38,15,8,7,18,6,27,13,16,9,6,9
S01004982,175,14,2,21,2,-,24,19,7,5,7,11,3,20,7,11,6,7,9
S01004983,229,12,2,25,2,3,36,38,13,11,7,12,3,19,9,7,9,7,14
S01004984,200,19,4,20,2,2,29,27,10,8,5,10,-,19,4,17,8,10,6
S01004985,230,16,1,28,4,4,35,25,13,24,7,4,2,14,10,11,12,11,9
S01004986,183,15,2,21,2,1,17,25,5,8,6,12,2,25,6,9,7,12,8
S01004987,140,13,6,14,-,2,22,14,5,5,6,6,3,15,2,4,9,8,6
S01004988,145,12,-,22,5,3,16,16,7,8,8,5,-,8,1,10,8,7,9
S01004989,195,29,-,11,2,3,24,17,4,46,6,10,4,7,11,8,3,7,3
S01004990,167,32,1,12,3,3,18,19,6,5,3,9,1,9,5,10,8,9,14
S01004991,177,32,-,16,2,3,21,17,8,8,10,8,3,9,11,10,7,5,7
S01004992,205,8,1,14,6,5,51,22,15,34,1,1,2,6,10,5,5,11,8
S01004993,149,6,2,13,1,-,22,24,7,12,8,12,2,12,10,6,2,6,4
S01004994,195,5,-,10,1,-,27,32,13,36,3,13,2,1,9,5,8,18,12
S01004995,259,8,1,20,1,3,46,33,18,43,3,5,-,13,16,13,10,13,13
S01004996,201,3,2,23,-,-,33,18,18,40,1,11,3,9,7,10,3,13,7
S01004997,261,33,1,20,7,2,32,32,11,14,13,15,9,6,11,15,8,20,12
S01004998,335,26,-,26,12,8,60,59,13,9,13,14,5,18,11,14,16,21,10
S01004999,221,26,1,15,3,2,51,31,11,16,5,6,3,7,12,9,6,5,12
S01005000,153,14,2,13,7,2,29,21,7,5,3,4,-,5,10,6,9,5,11
S01005001,272,17,-,22,4,6,32,44,17,5,10,15,6,20,8,21,24,15,6
S01005002,223,17,1,10,4,1,40,24,6,22,10,6,17,25,7,7,3,12,11
S01005003,296,43,1,19,6,2,49,26,10,29,13,8,7,9,21,8,14,13,18
S01005004,253,18,5,12,8,7,51,31,16,8,9,11,5,16,7,18,19,4,8
S01005005,226,4,1,20,2,8,32,47,17,9,4,8,3,6,11,24,15,7,8
S01005006,166,7,1,16,7,2,24,29,12,7,4,10,-,7,3,16,9,7,5
S01005007,169,9,3,13,1,-,39,16,8,20,4,1,1,10,12,10,7,4,11
S01005008,271,30,3,16,2,3,28,34,16,7,4,15,5,12,12,15,43,13,13
S01005009,273,10,1,32,8,6,44,37,15,6,5,27,3,16,5,17,13,20,8
S01005010,161,10,-,16,1,1,42,19,11,18,4,4,2,3,4,8,6,7,5
S01005011,205,9,-,13,1,4,58,30,10,32,3,5,1,1,5,7,6,13,7
S01005012,250,7,3,16,4,2,54,27,16,27,4,3,1,12,8,12,15,20,19
S01005013,200,13,2,18,5,4,41,27,10,19,5,5,-,5,8,7,8,8,15
S01005014,197,3,-,12,4,11,32,45,22,8,2,6,-,4,10,14,5,10,9
S01005015,136,6,1,13,2,2,23,12,10,9,1,5,5,8,5,10,10,4,10
S01005016,213,9,3,10,1,2,40,32,9,29,9,3,1,8,8,7,14,16,12
S01005017,174,6,2,11,3,-,28,35,9,22,10,4,1,7,11,6,7,8,4
S01005018,151,5,-,9,4,4,39,24,14,3,4,5,-,5,4,7,6,13,5
S01005019,211,4,2,12,7,9,39,38,18,14,2,3,2,4,16,11,8,15,7
S01005020,178,7,1,20,4,3,20,24,7,18,8,6,3,11,5,10,14,10,7
S01005021,222,8,1,10,7,2,27,34,8,30,8,11,1,14,4,9,22,16,10
S01005022,184,3,2,11,9,4,22,31,20,10,5,16,2,11,3,9,8,12,6
S01005023,300,68,6,15,3,3,24,47,2,31,7,6,13,11,2,12,7,23,20
S01005024,214,4,3,15,12,6,28,34,7,6,5,13,2,6,7,26,10,18,12
S01005025,186,43,2,10,5,1,31,20,7,10,-,2,3,8,11,14,7,5,7
S01005026,167,6,-,15,10,2,17,19,4,10,6,9,5,13,4,17,10,10,10
S01005027,225,13,2,19,10,4,31,37,10,8,9,8,3,14,6,19,5,15,12
S01005028,230,3,1,17,14,2,43,29,18,8,7,15,2,7,9,21,11,9,14
S01005029,315,4,5,17,25,7,39,58,21,18,11,14,5,9,10,19,13,26,14
S01005030,229,-,1,15,11,2,25,30,22,12,4,11,4,16,10,16,16,20,14
S01005031,192,3,1,15,6,2,29,27,5,21,3,8,3,10,6,8,8,25,12
S01005032,217,5,-,11,13,4,25,30,19,10,6,11,2,18,10,14,7,17,15
S01005033,203,1,2,12,8,3,23,24,13,11,10,24,7,12,7,17,8,11,10
S01005034,182,2,1,20,8,2,24,19,16,4,7,12,2,13,6,23,7,8,8
S01005035,271,19,2,20,7,3,43,42,16,5,8,6,3,13,8,19,20,24,13
S01005036,146,3,1,7,3,3,18,17,9,8,7,20,4,9,6,8,7,9,7
S01005037,366,5,2,38,13,7,44,67,24,43,5,18,2,10,15,20,13,21,19
S01005038,188,1,2,18,7,1,18,29,19,7,9,15,2,8,6,21,5,10,10
S01005039,264,3,4,14,14,2,39,40,20,9,8,18,6,14,6,27,12,19,9
S01005040,300,2,-,20,4,5,40,53,22,55,7,11,2,2,6,18,12,24,17
S01005041,268,3,-,19,11,3,16,39,14,47,12,15,5,6,10,9,11,26,22
S01005042,196,1,3,11,6,3,33,29,11,8,5,19,2,9,8,15,11,16,6
S01005043,169,3,4,11,8,5,21,30,14,12,4,1,4,11,8,7,7,14,5
S01005044,258,1,2,19,11,8,43,37,16,14,9,12,2,15,10,19,14,15,11
S01005045,280,3,1,21,21,3,30,43,29,9,7,27,1,25,5,26,9,15,5
S01005046,354,4,3,18,10,6,44,60,26,26,10,23,2,25,10,33,18,27,9
S01005047,486,10,1,42,19,14,61,103,19,52,11,36,1,20,18,19,18,23,19
S01005048,133,1,1,12,4,2,19,12,2,11,4,8,4,13,3,14,8,12,3
S01005049,282,9,1,28,7,6,27,45,19,33,2,16,1,5,12,16,11,21,23
