,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01005857,336,1,3,47,8,-,-,4,2,15,18,3,3,39,54,15,22,6,16,3,8,12,24,29,36,15,-,-
S01005858,310,-,1,35,7,1,1,3,3,13,7,4,2,36,53,21,14,4,11,3,9,17,16,21,47,16,-,-
S01005859,387,1,1,53,8,1,-,8,4,13,19,6,3,28,52,24,16,7,19,3,18,12,44,29,48,23,-,-
S01005860,369,-,-,34,7,-,-,1,6,11,9,3,5,31,63,25,23,9,12,2,12,24,33,27,57,9,-,-
S01005861,517,2,1,50,12,2,-,4,3,15,14,9,1,36,78,19,13,21,53,5,21,12,58,45,75,18,-,-
S01005862,376,1,-,47,13,1,2,9,2,8,12,4,4,32,68,15,15,9,16,4,14,12,44,24,55,12,-,-
S01005863,808,2,1,82,9,4,1,9,11,30,18,17,3,71,107,43,37,26,58,9,32,41,99,60,96,23,-,1
S01005864,388,1,1,51,5,1,1,11,5,13,15,4,4,22,65,25,15,10,13,4,7,12,46,23,71,14,-,-
S01005865,273,7,6,31,10,-,-,3,5,4,9,2,6,25,50,25,11,4,10,3,8,13,8,11,45,8,-,-
S01005866,408,-,3,48,6,-,2,7,4,11,18,7,4,26,66,25,17,10,17,3,22,14,45,34,45,22,-,-
S01005867,485,1,5,61,14,-,1,2,12,17,15,5,3,33,89,27,18,8,16,2,14,18,48,26,80,31,-,-
S01005868,374,-,2,39,6,-,2,2,3,15,11,7,1,37,57,13,13,10,14,5,24,16,42,32,45,17,-,-
S01005869,272,2,2,23,4,-,1,5,3,5,5,4,1,31,58,24,16,7,6,-,4,12,18,21,25,18,-,-
S01005870,295,-,1,22,1,1,-,5,5,7,3,4,3,23,56,19,9,3,17,6,10,10,32,24,41,15,-,-
S01005871,300,-,1,32,4,-,2,3,4,10,9,3,2,24,54,11,12,12,12,2,11,16,40,20,38,10,-,-
S01005872,347,2,2,31,5,-,1,5,1,8,11,6,8,22,64,22,14,8,12,5,8,11,40,30,43,19,-,-
S01005873,445,2,2,43,6,-,2,5,5,15,10,4,2,36,78,23,22,18,12,4,13,21,50,23,74,18,-,-
S01005874,285,-,-,29,8,-,1,3,4,5,8,4,2,24,48,17,31,5,11,2,7,20,15,8,48,14,-,-
S01005875,449,-,-,42,9,-,1,-,9,12,11,9,3,32,74,23,23,19,29,3,20,15,41,45,58,13,-,-
S01005876,367,2,1,23,2,-,-,5,1,6,9,7,4,40,44,15,13,7,23,4,13,9,46,55,44,17,-,-
S01005877,425,1,1,43,9,-,1,4,3,15,11,2,2,26,68,29,21,11,15,5,17,19,51,38,61,15,-,-
S01005878,370,-,-,54,8,1,1,4,8,16,16,2,1,46,47,14,15,9,30,8,16,10,34,31,38,15,-,-
S01005879,306,-,1,28,7,-,-,1,3,11,6,3,1,29,59,19,8,5,13,4,16,13,34,24,37,12,-,-
S01005880,275,1,-,32,9,-,-,2,2,12,7,2,-,33,43,13,14,9,11,4,8,7,21,16,46,15,-,-
S01005881,346,2,-,41,12,-,3,3,2,13,8,6,1,23,66,12,23,8,11,3,12,23,38,14,47,16,-,-
S01005882,833,12,3,70,4,6,2,6,3,19,30,13,2,77,142,19,39,38,58,20,73,24,62,54,91,36,-,-
S01005883,202,-,1,29,3,2,-,4,2,9,9,1,2,12,25,15,8,4,11,6,8,6,23,20,21,10,-,-
S01005884,327,1,2,21,5,-,-,2,1,8,5,11,2,24,50,12,7,13,20,2,16,17,38,39,43,9,-,-
S01005885,321,3,2,20,1,-,-,1,1,7,10,11,1,21,57,15,15,12,14,1,19,3,44,37,27,19,-,-
S01005886,387,3,1,37,4,-,-,4,5,18,6,3,1,27,52,14,7,7,28,4,18,17,47,63,35,22,-,1
S01005887,259,1,1,21,2,-,1,3,1,5,9,2,2,24,39,18,11,8,11,1,7,11,27,24,39,12,-,-
S01005888,296,2,1,39,19,-,-,-,-,14,6,1,3,22,57,23,10,8,8,1,8,21,25,14,39,14,-,-
S01005889,376,-,1,35,9,-,2,1,4,14,5,-,1,22,64,16,22,15,20,3,19,20,45,33,39,21,-,-
S01005890,428,3,-,44,8,-,1,3,6,14,12,5,-,42,65,20,10,8,30,2,18,15,58,42,52,14,-,-
S01005891,247,1,1,30,7,-,-,4,5,8,6,2,6,28,36,29,14,5,9,1,-,21,15,6,30,13,-,-
S01005892,290,1,-,33,12,-,-,-,7,8,6,6,2,33,51,13,25,10,12,3,3,18,19,12,36,13,-,-
S01005893,336,5,-,44,8,1,3,10,-,9,13,2,1,26,54,19,13,4,24,-,10,17,32,20,47,18,-,-
S01005894,356,-,1,35,3,-,1,6,7,9,9,4,4,34,56,21,17,10,12,4,14,22,43,27,38,14,-,-
S01005895,263,1,1,22,2,-,-,2,1,8,9,2,-,12,46,6,13,11,12,3,10,7,29,50,27,11,-,-
S01005896,356,-,3,37,8,-,1,3,4,14,7,5,1,28,51,22,9,7,31,5,18,12,40,35,41,10,1,-
S01005897,342,-,1,36,7,2,-,4,8,5,10,2,-,20,42,16,15,13,17,7,12,20,25,36,58,22,-,-
S01005898,346,1,-,40,7,1,2,1,8,13,8,4,2,27,51,18,17,12,12,3,20,13,38,23,41,24,-,-
S01005899,333,-,1,33,8,-,2,4,8,5,6,6,-,27,32,14,26,8,23,7,10,14,38,30,46,18,-,-
S01005900,267,-,2,27,2,-,-,1,10,9,5,4,-,17,45,12,8,4,10,3,25,6,33,31,30,10,-,-
S01005901,391,-,1,41,9,2,2,1,3,11,13,4,-,19,76,9,24,15,20,6,14,7,50,43,49,13,-,-
S01005902,371,2,-,29,6,-,1,2,3,7,10,7,2,33,53,12,18,9,17,9,43,9,22,44,46,16,-,-
S01005903,453,1,4,34,3,1,3,2,4,15,6,2,3,42,82,22,20,6,10,10,19,27,42,38,65,26,-,-
S01005904,499,-,1,49,6,-,-,3,9,13,18,7,3,37,73,20,24,25,21,6,22,25,61,44,55,26,-,-
S01005905,450,1,1,41,6,-,2,1,5,12,15,2,2,31,74,35,17,15,32,6,24,19,54,30,47,19,-,-
S01005906,379,1,-,44,8,-,-,4,1,19,12,4,6,28,72,22,16,6,19,4,6,19,37,32,45,18,-,-
S01005907,359,-,3,34,7,-,1,8,4,7,7,3,4,45,49,20,18,10,23,1,17,16,26,32,40,18,-,-
S01005908,473,1,-,34,7,-,-,5,3,9,10,11,1,44,69,22,21,13,31,6,29,21,46,49,58,17,-,-
S01005909,263,-,1,23,4,-,-,1,-,13,5,4,2,23,34,18,10,14,13,3,25,4,26,20,34,9,-,-
S01005910,319,1,1,27,1,-,1,1,2,15,7,2,1,20,54,15,9,17,16,3,18,11,30,42,38,14,-,-
S01005911,710,-,2,54,7,-,1,1,7,19,19,19,10,52,103,37,26,24,53,7,43,25,70,56,92,37,-,-
S01005912,397,-,-,38,7,2,-,3,9,8,9,-,6,33,61,24,21,10,14,2,22,21,49,29,44,23,-,-
S01005913,313,2,-,34,9,-,-,2,4,11,8,2,4,26,57,33,22,9,10,-,4,30,12,15,38,15,-,-
S01005914,433,1,-,46,16,-,-,4,4,14,8,6,2,41,66,24,22,15,36,6,20,10,37,35,49,17,-,-
S01005915,288,-,2,32,6,-,2,5,2,10,7,3,2,23,55,11,15,5,9,2,3,16,32,17,48,13,-,-
S01005916,402,5,1,39,3,-,3,2,6,8,17,9,2,26,68,11,18,14,30,7,35,9,31,49,39,9,-,-
S01005917,345,3,2,46,18,-,1,1,4,8,14,5,5,35,61,15,27,6,17,3,7,23,12,16,38,24,-,-
S01005918,405,2,1,49,7,1,2,1,3,17,18,2,2,45,61,15,10,11,19,5,13,19,49,30,54,18,-,-
S01005919,250,1,-,26,2,-,-,3,2,11,8,2,-,17,30,3,10,4,18,2,19,9,38,35,23,13,-,-
S01005920,392,1,-,49,9,1,1,8,2,13,15,1,5,29,72,21,18,16,11,1,19,12,43,17,52,25,-,-
S01005921,337,1,1,40,7,-,-,4,1,18,10,6,3,31,62,14,13,6,16,2,13,11,39,24,42,13,-,-
S01005922,496,1,1,73,7,1,2,12,7,18,26,4,3,36,70,26,26,10,31,6,21,17,52,37,57,25,-,-
S01005923,341,3,-,26,4,-,3,5,1,7,6,3,5,18,72,18,16,7,15,5,10,19,38,20,45,20,1,-
S01005924,341,-,1,32,6,1,1,3,4,6,11,6,1,28,60,12,15,16,25,3,31,6,34,25,38,8,-,-
S01005925,421,1,2,34,5,1,1,7,4,11,5,1,1,37,65,11,17,12,25,8,23,11,57,51,53,12,-,-
S01005926,469,3,1,42,16,-,2,3,3,12,6,10,-,31,66,22,26,14,26,11,39,16,36,39,63,24,-,-
S01005927,317,-,-,30,2,1,1,2,3,7,14,3,-,20,51,15,9,11,18,4,22,13,35,44,33,9,-,-
S01005928,338,-,2,58,19,1,-,4,12,9,13,3,2,31,70,18,16,4,14,-,4,26,22,20,31,17,-,-
S01005929,380,-,2,43,8,-,2,3,9,12,9,4,6,24,54,19,25,12,20,3,20,16,36,30,48,18,-,-
S01005930,556,1,4,59,8,-,4,2,4,17,24,9,-,42,97,22,28,11,31,6,27,21,62,43,67,26,-,-
S01005931,380,1,-,42,6,2,-,4,3,18,9,5,1,19,59,27,18,17,22,4,10,30,35,25,46,19,-,-
S01005932,247,1,-,35,11,-,2,4,4,5,9,-,2,14,57,14,18,3,10,2,4,10,14,14,34,14,1,-
S01005933,501,1,2,53,10,2,3,4,4,17,13,3,1,37,83,22,27,16,30,6,23,16,58,43,59,21,-,-
S01005934,298,2,-,28,6,2,-,2,6,5,7,2,-,23,63,13,18,6,6,-,9,18,45,20,33,12,-,-
S01005935,262,-,1,26,5,-,1,2,1,9,8,5,1,19,43,16,10,12,17,3,6,16,30,19,30,8,-,-
S01005936,332,-,-,44,9,2,2,1,4,15,11,7,3,29,72,17,9,5,15,4,10,19,28,19,35,16,-,-
S01005937,336,4,1,24,2,-,-,2,3,10,7,12,-,19,42,11,12,11,27,1,30,12,35,49,34,12,-,-
S01005938,361,-,1,48,14,-,1,4,5,12,12,10,7,26,59,13,16,10,23,1,13,20,41,16,44,13,-,-
S01005939,290,1,1,33,8,-,-,-,5,10,10,2,2,21,57,20,21,4,13,1,5,19,17,16,37,20,-,-
S01005940,407,1,1,29,5,-,-,2,5,5,12,7,3,45,63,21,23,6,25,5,20,12,30,34,60,22,-,-
S01005941,261,2,2,22,3,2,-,-,1,5,11,3,-,19,44,10,25,9,20,4,20,3,20,23,29,6,-,-
S01005942,364,1,-,37,4,-,1,7,5,10,10,2,2,22,65,23,20,9,12,5,17,21,42,23,47,15,1,-
S01005943,399,-,2,37,7,-,1,5,3,13,8,6,1,27,84,35,21,6,12,4,6,16,41,33,50,18,-,-
S01005944,424,1,2,40,10,-,-,2,6,14,8,4,1,34,51,15,20,16,21,6,12,19,52,36,70,15,9,-
S01005945,373,-,1,33,8,-,2,1,3,10,9,7,3,29,59,17,24,11,17,2,8,18,44,25,52,23,-,-
S01005946,459,1,2,56,12,2,-,4,8,15,15,2,7,45,69,26,22,11,30,3,13,22,30,31,62,27,-,-
S01005947,280,-,-,46,13,1,-,2,7,15,8,1,3,14,39,22,13,4,10,2,9,27,20,12,39,19,-,-
S01005948,404,3,-,39,5,-,2,4,7,10,11,6,4,38,70,25,24,6,24,1,11,13,30,28,64,18,-,-
S01005949,291,-,-,31,3,-,3,4,2,7,12,6,5,16,57,20,22,7,13,4,7,13,20,11,47,12,-,-
S01005950,242,-,-,21,5,1,1,3,1,3,7,7,9,20,44,16,15,4,8,3,3,17,18,10,38,9,-,-
S01005951,574,-,1,74,33,-,1,-,8,18,14,8,9,44,84,30,46,16,42,9,12,30,47,30,69,23,-,-
S01005952,503,4,-,64,28,-,-,6,5,14,11,6,4,35,68,27,31,10,33,11,19,27,48,24,59,33,-,-
S01005953,659,-,2,59,9,1,1,3,9,19,17,9,4,68,138,42,22,13,45,8,26,26,46,43,86,22,-,-
S01005954,196,3,-,22,10,-,-,1,3,7,1,-,4,13,38,7,16,4,16,1,2,11,9,4,32,14,-,-
S01005955,439,1,2,29,10,-,-,3,2,4,10,8,2,43,62,13,27,20,26,3,37,20,29,42,49,26,-,-
S01005956,348,5,-,49,15,1,3,1,5,11,13,6,11,32,64,20,20,8,13,1,7,11,35,9,47,10,-,-
S01005957,418,2,1,50,20,-,2,2,6,15,5,6,6,32,87,23,24,7,9,-,6,29,19,23,69,25,-,-
S01005958,243,-,-,34,2,1,1,2,1,16,11,5,4,28,48,20,3,3,10,2,5,13,18,10,30,10,-,-
S01005959,172,-,-,23,8,-,-,-,2,4,9,1,1,8,32,5,14,7,6,3,5,10,13,7,30,7,-,-
S01005960,202,2,-,30,5,2,1,1,5,4,12,-,1,16,45,9,6,5,9,-,6,8,19,9,28,9,-,-
S01005961,544,3,-,49,12,1,1,4,2,14,15,5,10,54,85,38,22,16,32,1,19,29,48,32,81,20,-,-
S01005962,210,-,-,29,9,-,-,-,5,10,5,1,4,19,26,14,13,2,4,1,6,14,21,10,34,12,-,-
S01005963,265,2,-,20,4,1,-,4,1,6,4,5,4,27,37,15,11,7,12,5,8,17,32,20,36,7,-,-
S01005964,302,-,1,32,6,-,3,2,5,9,7,5,3,25,53,25,16,7,10,4,6,13,16,14,48,24,-,-
S01005965,387,-,-,46,12,1,-,1,4,13,15,5,4,32,71,20,29,8,16,1,15,27,21,14,60,18,-,-
S01005966,713,1,4,79,35,-,2,9,5,14,14,11,5,81,111,47,40,15,39,12,17,36,45,40,97,33,-,-
S01005967,364,-,2,45,6,-,-,5,8,9,17,4,4,26,65,21,13,11,17,6,8,22,31,20,52,17,-,-
S01005968,561,11,1,39,8,1,-,4,3,7,16,6,1,57,95,17,23,21,30,8,37,36,34,52,63,30,-,-
S01005969,353,3,-,39,6,-,2,-,7,10,14,1,2,28,68,26,12,4,17,3,14,17,44,20,36,19,-,-
S01005970,375,-,-,47,6,-,-,10,9,11,11,7,4,38,53,22,20,8,24,5,12,13,40,26,46,10,-,-
S01005971,194,-,-,24,8,2,-,2,1,11,-,1,-,22,40,14,10,4,5,1,2,8,16,10,25,12,-,-
S01005972,335,1,2,31,9,-,1,1,1,11,8,8,3,23,50,29,14,9,22,5,12,15,20,30,43,18,-,-
S01005973,393,2,1,43,8,1,1,1,6,9,17,5,1,38,62,24,17,5,27,5,16,19,35,19,60,14,-,-
S01005974,330,1,-,36,5,-,2,3,5,11,10,6,6,34,55,17,14,9,12,5,10,14,28,19,45,19,-,-
S01005975,293,3,-,27,9,1,1,1,3,6,6,1,11,19,70,29,18,4,9,1,4,19,14,11,43,10,-,-
S01005976,373,-,-,23,6,-,-,2,4,5,6,12,2,24,58,10,18,17,19,3,33,11,34,38,53,17,1,-
S01005977,345,1,1,51,9,-,1,6,5,11,19,4,7,26,55,17,17,6,16,7,8,7,24,21,60,17,-,-
S01005978,340,-,2,21,1,2,1,2,1,5,9,5,3,27,56,15,17,13,28,6,34,15,15,25,44,14,-,-
S01005979,394,3,-,42,9,1,-,4,5,8,15,1,5,42,67,26,12,11,18,2,8,16,34,22,61,24,-,-
S01005980,309,-,-,35,11,-,-,4,3,9,8,2,2,44,40,20,13,5,17,1,10,9,27,24,48,12,-,-
S01005981,487,1,1,35,12,-,1,5,3,8,6,9,2,39,70,25,26,15,42,5,28,28,33,35,79,13,1,-
S01005982,278,-,1,19,4,-,1,1,4,2,7,2,4,23,63,18,10,5,6,2,10,13,7,23,52,20,-,-
S01005983,481,-,1,48,8,2,1,2,5,19,11,10,1,52,88,26,12,12,20,3,16,13,56,50,54,18,1,-
S01005984,449,1,-,39,7,-,-,4,8,8,12,8,2,37,70,10,27,18,28,12,44,12,23,44,49,25,-,-
S01005985,354,3,-,29,10,-,-,2,2,8,7,8,1,24,70,20,22,11,14,3,10,13,26,27,55,18,-,-
S01005986,499,-,2,49,14,-,-,2,5,8,20,10,1,29,86,11,36,13,25,10,35,17,34,43,76,22,-,-
S01005987,243,2,-,15,6,1,1,1,1,2,3,1,4,31,44,16,10,3,10,1,6,15,17,17,40,11,-,-
S01005988,248,-,1,20,6,-,-,1,5,4,4,2,4,21,44,15,24,3,8,5,7,11,15,16,38,14,-,-
S01005989,366,1,3,20,4,-,1,4,2,6,3,14,-,28,52,14,16,15,28,7,16,11,36,56,38,11,-,-
S01005990,564,-,1,42,13,1,2,3,5,9,9,11,1,54,109,35,43,11,28,6,12,37,31,36,74,33,-,-
S01005991,301,1,1,31,7,5,1,2,3,7,6,2,3,36,52,14,15,8,16,3,14,12,21,20,36,16,-,-
S01005992,192,2,-,14,2,1,1,-,1,1,8,1,6,15,46,8,7,5,11,1,4,17,9,12,27,7,-,-
S01005993,408,-,2,30,8,-,-,-,4,10,8,6,4,32,73,28,17,9,30,6,17,19,30,34,59,12,-,-
S01005994,426,1,1,51,15,2,2,4,7,14,7,14,3,33,85,18,21,7,13,8,19,17,33,29,54,19,-,-
S01005995,185,-,1,11,2,-,1,-,3,3,2,1,2,17,28,19,10,2,9,-,1,20,11,12,27,14,-,-
S01005996,487,1,1,33,9,-,3,4,3,5,9,10,2,43,74,42,13,19,39,9,19,13,36,37,68,28,-,-
S01005997,252,-,1,23,7,1,1,3,2,2,7,1,1,28,54,17,16,6,8,2,4,18,19,10,29,15,-,-
S01005998,232,1,1,21,8,2,-,1,1,4,5,-,1,16,50,14,16,8,9,4,4,22,14,12,30,9,-,-
S01005999,799,1,1,68,14,3,1,4,7,18,21,13,2,89,121,36,28,31,61,10,36,38,65,67,109,23,-,-
S01006000,287,-,-,19,6,-,-,1,3,2,7,-,2,21,62,30,17,6,9,2,7,15,16,21,43,17,-,-
S01006001,349,1,1,27,10,-,-,1,4,8,4,14,4,34,45,14,15,17,10,9,14,17,33,32,45,17,-,-
S01006002,199,-,1,9,1,-,1,1,1,2,3,1,1,20,29,11,5,6,10,7,11,11,11,23,29,14,-,-
S01006003,234,2,1,11,3,-,-,1,-,5,2,3,3,34,36,21,6,3,13,3,4,22,17,17,27,11,-,-
S01006004,830,1,2,58,11,1,2,4,7,14,19,11,4,100,115,41,21,33,62,12,47,32,67,68,116,40,-,-
S01006005,259,2,-,26,12,-,-,1,2,5,6,2,3,18,44,12,12,6,10,3,16,14,21,24,32,14,-,-
S01006006,390,-,2,25,4,1,1,-,1,10,8,5,3,27,47,12,12,13,32,3,42,12,29,47,59,20,-,-
S01006007,195,2,1,19,5,1,1,-,1,7,4,1,3,21,48,8,8,3,4,3,3,17,6,10,31,7,-,-
S01006008,260,-,-,20,7,-,1,-,1,5,6,1,3,28,54,13,11,4,16,6,6,10,16,9,46,17,-,-
S01006009,300,1,-,31,6,1,1,1,4,10,8,2,-,24,55,13,13,7,20,6,13,9,19,29,39,18,-,1
S01006010,491,1,2,34,3,-,1,3,1,10,16,4,1,29,62,17,18,22,35,6,36,14,46,72,61,31,-,-
S01006011,327,1,-,20,6,-,-,1,1,4,8,4,3,22,59,31,17,3,13,1,15,13,25,27,48,25,-,-
S01006012,307,-,1,28,7,-,-,-,6,8,7,5,3,28,67,16,8,2,22,6,9,13,23,24,41,10,1,-
S01006013,319,-,2,28,2,-,-,3,6,9,8,5,3,20,51,12,20,15,24,6,26,9,16,31,40,11,-,-
S01006014,284,1,-,30,6,1,-,2,6,8,7,2,1,18,55,26,11,7,11,4,16,15,13,19,36,19,-,-
S01006015,358,1,-,14,1,-,-,2,1,4,6,7,3,29,48,13,10,19,24,12,29,16,30,43,51,9,-,-
S01006016,522,1,3,40,7,2,3,3,5,10,10,6,3,54,76,31,21,17,35,18,28,22,46,41,64,16,-,-
S01006017,609,-,1,65,8,2,2,5,10,23,15,9,7,65,114,31,29,22,34,6,19,30,43,39,72,23,-,-
S01006018,460,3,5,39,6,1,-,6,6,10,10,4,3,40,75,18,15,18,37,13,17,13,46,41,59,14,-,-
S01006019,662,1,2,58,17,1,4,4,3,18,11,4,4,51,113,56,24,21,48,11,31,30,46,45,89,28,-,-
S01006020,374,3,-,21,5,-,1,1,2,6,6,4,-,35,37,11,13,16,27,9,26,11,26,63,55,17,-,-
S01006021,506,2,1,45,11,-,-,5,5,15,9,17,2,45,77,17,21,14,27,13,41,28,41,52,49,14,-,-
S01006022,270,1,-,22,3,1,-,2,4,8,4,3,4,25,62,16,14,8,10,-,12,14,21,16,29,13,-,-
S01006023,371,2,-,19,6,-,-,1,-,6,6,2,4,29,54,16,12,15,20,7,27,14,27,44,59,20,-,-
S01006024,316,-,-,28,9,-,1,1,5,4,8,1,5,30,63,14,16,5,6,6,8,12,13,14,69,26,-,-
S01006025,394,1,2,41,8,1,1,2,7,13,9,3,4,32,51,22,16,13,22,6,17,24,23,31,72,14,-,-
S01006026,318,1,1,17,6,1,-,1,1,4,4,1,6,35,55,26,19,5,11,14,6,12,29,29,37,14,-,-
S01006027,354,4,-,18,3,-,-,1,2,7,5,7,3,27,50,14,13,11,26,4,25,11,28,48,50,15,-,-
S01006028,322,2,5,17,6,-,1,1,1,4,4,6,2,25,41,14,16,20,14,5,28,15,18,33,44,17,-,-
S01006029,331,-,-,24,6,-,-,3,1,7,7,2,2,26,49,12,7,12,20,5,33,14,29,30,50,16,-,-
S01006030,443,3,1,30,3,1,1,2,1,8,14,6,-,28,61,11,8,22,22,12,46,16,40,58,54,25,-,-
S01006031,734,2,5,61,21,-,2,1,5,10,22,20,5,71,117,40,25,30,47,5,34,42,55,45,104,26,-,-
S01006032,374,-,-,48,25,1,1,3,3,5,10,12,2,40,61,30,10,11,17,2,18,17,21,27,44,14,-,-
S01006033,687,-,3,58,17,-,-,6,9,8,18,6,5,68,90,44,22,19,48,11,30,28,60,47,101,47,-,-
S01006034,818,-,5,75,32,2,-,3,9,14,15,16,19,84,130,40,29,24,63,12,25,39,52,55,109,39,2,-
S01006035,444,-,3,28,7,-,-,7,2,7,5,8,5,45,68,31,22,13,16,8,15,22,35,37,68,20,-,-
S01006036,"1,367",3,5,89,20,-,-,9,8,23,29,15,2,122,212,85,40,67,113,20,59,66,116,100,190,63,-,-
S01006037,394,-,-,22,4,2,-,2,1,6,7,8,2,36,48,28,22,12,21,7,22,11,40,38,52,25,-,-
S01006038,380,2,-,24,7,-,-,6,2,6,3,1,1,23,60,10,15,18,21,12,24,10,31,43,65,20,-,-
S01006039,354,-,1,49,26,-,-,-,5,12,6,8,2,40,57,13,10,4,24,9,27,6,23,31,38,12,-,-
S01006040,336,1,1,26,10,-,-,2,4,2,8,5,2,38,65,23,21,8,13,5,8,25,14,9,50,22,-,-
S01006041,359,3,-,28,8,1,-,1,6,5,7,2,2,29,60,24,8,14,23,5,16,25,31,24,46,19,-,-
S01006042,366,-,-,25,3,-,-,5,3,7,7,2,2,33,61,22,16,15,9,4,19,23,24,34,63,13,1,-
S01006043,265,-,-,29,4,1,-,2,3,12,7,1,2,31,40,13,10,3,21,3,11,10,16,26,34,15,-,-
S01006044,380,1,-,18,4,-,-,1,3,4,6,5,2,42,68,17,13,17,12,9,12,13,35,40,63,13,-,-
S01006045,382,3,5,38,16,-,-,2,2,3,15,11,3,33,49,19,10,10,19,5,15,19,31,34,57,20,1,-
S01006046,380,-,-,21,4,-,-,-,5,7,5,7,5,38,70,20,23,7,25,7,12,23,28,25,57,12,-,-
S01006047,305,3,-,27,6,-,-,3,9,3,6,1,5,31,59,16,8,5,11,6,14,16,22,15,50,16,-,-
S01006048,360,1,-,21,4,-,1,2,-,6,8,5,1,23,54,21,8,14,20,8,29,12,34,49,52,7,-,1
S01006049,325,-,-,26,2,2,1,1,2,10,8,4,1,23,52,26,7,9,20,10,10,20,27,19,54,17,-,-
S01006050,367,2,1,28,7,-,1,1,4,11,4,5,5,38,47,20,22,7,22,6,14,20,29,24,59,18,-,-
S01006051,434,4,-,19,5,-,-,1,2,6,5,3,5,47,63,29,13,19,30,7,16,27,29,28,72,23,-,-
S01006052,489,-,1,31,10,-,-,2,4,8,7,7,5,29,80,10,9,20,31,6,31,20,45,62,76,26,-,-
S01006053,382,-,-,26,3,-,1,3,1,13,5,7,2,38,59,23,13,12,16,8,18,6,29,41,67,17,-,-
S01006054,419,1,2,22,4,-,-,1,5,4,8,5,2,38,58,26,19,13,30,7,22,15,27,36,76,20,-,-
S01006055,396,1,1,34,9,-,-,3,5,5,12,4,2,25,47,12,15,16,39,7,22,15,20,44,72,20,-,-
S01006056,437,-,1,39,9,1,2,5,2,9,11,16,2,33,62,12,14,10,22,2,43,11,36,56,65,13,-,-
S01006057,228,1,1,18,4,-,-,5,5,2,2,-,2,12,39,15,20,4,13,1,7,13,16,8,47,10,1,-
S01006058,260,1,-,23,6,-,-,1,4,8,4,2,5,31,43,17,11,2,10,1,5,11,14,19,54,11,-,-
S01006059,306,3,2,22,4,1,-,-,1,10,6,4,4,25,48,28,12,5,18,5,18,12,25,21,43,11,-,-
S01006060,296,2,-,31,9,1,1,1,6,7,6,6,6,33,33,16,14,8,19,5,12,13,27,13,42,16,-,-
S01006061,207,-,-,15,3,-,-,2,5,3,2,1,1,16,41,12,14,5,9,5,6,21,15,10,23,13,-,-
S01006062,303,-,-,25,6,1,-,-,8,5,5,2,5,32,66,18,16,4,9,4,7,10,26,12,54,13,-,-
S01006063,195,2,1,8,3,-,-,1,1,2,1,-,1,19,48,13,23,3,6,2,-,23,6,8,25,7,-,-
S01006064,335,-,1,27,7,-,3,4,4,5,4,4,2,25,57,25,17,8,18,3,19,18,22,22,51,16,-,-
S01006065,347,-,-,18,5,-,-,1,3,6,3,3,2,46,57,21,16,8,30,5,11,15,32,16,40,27,-,-
S01006066,501,-,1,38,7,-,1,5,4,7,14,5,4,53,77,30,40,13,25,6,23,21,20,28,85,32,-,-
S01006067,408,3,1,26,5,-,-,4,7,7,3,3,-,29,41,10,15,12,21,13,39,13,18,66,58,40,-,-
S01006068,263,3,2,14,2,-,-,3,-,6,3,-,1,30,22,8,20,10,7,3,19,13,11,35,54,11,-,-
S01006069,374,2,2,22,6,1,-,1,-,7,7,2,-,23,38,13,17,14,19,8,46,11,17,53,64,21,2,-
S01006070,308,17,-,35,6,3,-,8,5,4,9,4,1,24,15,6,17,9,12,4,35,10,20,42,38,19,-,-
S01006071,436,2,2,17,5,-,-,3,1,5,3,2,1,25,44,7,23,19,19,9,48,21,26,71,84,15,1,-
S01006072,293,18,-,14,1,-,-,-,1,5,7,2,1,28,36,8,17,9,8,1,20,7,18,41,44,21,-,-
S01006073,205,7,-,12,4,-,1,1,1,2,3,-,1,21,31,11,9,5,7,2,15,11,15,29,20,9,-,-
S01006074,362,32,-,27,6,2,1,-,-,7,11,3,1,32,28,8,38,10,4,4,25,15,14,50,42,29,-,-
S01006075,438,10,2,28,4,-,1,3,10,4,6,2,6,54,77,23,16,5,17,5,15,21,29,33,86,9,-,-
S01006076,426,23,-,36,12,1,-,8,7,5,3,2,4,60,59,23,19,4,15,3,8,27,25,32,72,14,-,-
S01006077,640,32,2,56,11,1,-,7,11,13,13,11,4,74,82,30,26,14,34,7,23,37,53,45,83,26,-,1
S01006078,757,34,2,45,18,3,1,7,5,3,8,5,6,76,108,31,28,17,41,12,43,36,61,68,120,24,-,-
