,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01005282,756,375,1,-,-,2,-,1,332,45
S01005283,800,472,1,1,1,-,-,3,283,39
S01005284,606,337,2,-,-,4,1,1,232,29
S01005285,693,399,-,-,-,-,-,2,256,36
S01005286,801,470,1,2,-,15,3,-,266,44
S01005287,"1,089",577,4,9,-,25,13,1,393,67
S01005288,778,406,-,2,-,-,-,1,300,69
S01005289,989,561,3,9,-,13,3,4,327,69
S01005290,604,318,-,-,-,2,-,5,242,37
S01005291,684,432,1,1,-,8,-,-,214,28
S01005292,744,393,3,-,-,12,-,5,275,56
S01005293,760,442,1,-,-,4,-,1,255,57
S01005294,569,344,-,-,1,13,-,2,177,32
S01005295,586,351,-,2,-,-,-,1,197,35
S01005296,831,509,7,-,-,21,1,-,235,58
S01005297,710,500,-,-,-,12,17,1,125,55
S01005298,"1,082",668,1,-,-,11,-,3,315,84
S01005299,503,344,-,-,-,2,-,2,117,38
S01005300,911,586,5,2,1,9,2,-,256,50
S01005301,868,594,-,-,-,4,1,-,193,76
S01005302,"1,000",550,1,-,-,-,7,2,357,83
S01005303,842,511,-,-,-,1,-,-,261,69
S01005304,662,456,-,2,-,5,-,3,161,35
S01005305,744,410,-,3,-,7,7,1,249,67
S01005306,956,572,-,1,-,21,9,-,286,67
S01005307,953,609,-,-,-,23,5,-,260,56
S01005308,532,294,-,6,-,4,4,-,198,26
S01005309,851,514,1,2,-,1,2,-,259,72
S01005310,975,574,1,1,-,2,3,1,315,78
S01005311,818,551,3,-,-,13,21,-,174,56
S01005312,"1,147",660,2,-,-,21,7,2,394,61
S01005313,841,528,1,1,1,29,24,-,219,38
S01005314,457,323,-,-,-,2,-,2,100,30
S01005315,881,431,2,8,1,17,1,1,349,71
S01005316,848,521,-,3,1,2,17,2,237,65
S01005317,519,396,2,-,1,2,8,-,90,20
S01005318,573,365,-,1,1,-,3,1,173,29
S01005319,617,391,-,6,-,11,32,-,149,28
S01005320,610,398,-,-,-,6,-,1,167,38
S01005321,607,370,-,6,-,11,9,1,158,52
S01005322,"1,859","1,061",3,20,-,41,38,-,592,104
S01005323,757,482,-,3,-,9,13,1,211,38
S01005324,788,477,1,2,-,3,1,-,260,44
S01005325,"2,209","1,215",6,20,-,64,20,8,744,132
S01005326,921,435,1,1,-,13,-,1,422,48
S01005327,604,344,-,-,-,1,-,1,226,32
S01005328,704,336,17,2,-,1,9,1,282,56
S01005329,658,380,-,-,-,6,-,-,217,55
S01005330,706,415,1,-,-,4,1,2,239,44
S01005331,669,394,-,-,-,3,2,1,233,36
S01005332,565,392,-,-,-,-,-,-,142,31
S01005333,772,537,1,-,-,2,13,2,172,45
S01005334,"1,137",717,-,-,1,2,-,2,347,68
S01005335,505,320,2,3,-,4,15,-,132,29
S01005336,598,356,1,1,-,5,4,4,192,35
S01005337,872,578,3,-,-,7,5,-,232,47
S01005338,562,390,3,3,-,5,-,1,119,41
S01005339,770,440,-,-,-,1,-,-,274,55
S01005340,573,337,2,7,-,-,8,1,188,30
S01005341,647,372,2,-,-,5,-,-,211,57
S01005342,730,467,-,-,-,-,-,2,210,51
S01005343,932,578,2,2,-,5,2,2,282,59
S01005344,726,420,-,-,-,5,-,2,241,58
S01005345,747,430,-,-,-,-,1,2,262,52
S01005346,789,486,-,-,-,2,-,5,236,60
S01005347,675,396,1,2,-,6,-,5,194,71
S01005348,933,532,3,-,1,1,-,2,340,54
S01005349,846,540,1,-,-,-,-,5,250,50
S01005350,709,455,1,-,-,-,-,-,216,37
S01005351,"1,349",803,3,1,1,12,1,-,376,152
S01005352,926,523,1,-,-,-,-,2,333,67
S01005353,"1,057",605,1,1,-,8,6,-,375,61
S01005354,843,529,1,-,-,-,-,2,239,72
S01005355,737,441,1,4,-,-,-,-,243,48
S01005356,681,447,-,-,-,-,-,2,185,47
S01005357,790,515,-,-,-,4,-,2,220,49
S01005358,782,455,2,-,-,8,-,-,262,55
S01005359,808,501,1,-,-,-,-,1,242,63
S01005360,762,519,-,-,-,-,-,1,202,40
S01005361,932,588,5,-,3,1,-,1,272,62
S01005362,768,466,2,1,-,-,-,-,236,63
S01005363,666,316,3,-,1,5,-,-,263,78
S01005364,911,510,7,-,1,-,-,1,298,94
S01005365,888,504,1,1,4,-,-,2,287,89
S01005366,708,413,2,-,-,1,-,1,215,76
S01005367,751,402,1,-,-,3,-,3,286,56
S01005368,675,306,2,-,1,1,-,1,293,71
S01005369,974,488,5,3,1,10,-,4,394,69
S01005370,850,467,3,-,-,2,-,1,317,60
S01005371,947,576,5,-,-,-,-,2,322,42
S01005372,864,462,1,-,-,3,-,3,343,52
S01005373,724,396,1,4,1,1,-,-,267,54
S01005374,870,430,1,-,-,-,-,1,370,68
S01005375,937,574,1,-,-,-,-,2,301,59
S01005376,992,529,4,-,-,-,-,-,381,78
S01005377,863,395,1,1,-,1,-,-,388,77
S01005378,808,333,1,-,-,5,-,2,407,60
S01005379,920,450,1,-,1,3,-,-,382,83
S01005380,671,314,1,-,-,-,-,7,311,38
S01005381,641,262,-,-,-,-,-,3,322,54
S01005382,834,275,-,-,-,-,-,1,460,98
S01005383,570,284,5,-,-,-,1,4,238,38
S01005384,920,541,-,-,-,6,-,3,262,108
S01005385,962,590,1,-,-,-,-,3,291,77
S01005386,653,381,-,-,-,1,-,1,208,62
S01005387,899,519,-,-,-,-,-,2,322,56
S01005388,775,422,1,-,1,-,1,1,309,40
S01005389,750,395,2,2,1,4,-,1,269,76
S01005390,850,437,2,-,-,4,-,2,350,55
S01005391,756,474,-,-,-,-,-,3,225,54
S01005392,831,501,1,1,1,1,-,1,225,100
S01005393,929,559,-,-,1,-,-,8,276,85
S01005394,863,470,3,1,1,1,-,-,322,65
S01005395,978,566,3,1,-,3,-,9,320,76
S01005396,744,368,4,-,-,5,-,7,302,58
S01005397,546,325,2,1,-,-,1,2,163,52
S01005398,969,560,2,-,-,-,-,3,322,82
S01005399,983,525,3,-,-,7,2,3,380,63
S01005400,"1,078",472,3,-,3,-,-,8,514,78
S01005401,847,469,-,-,-,4,-,4,324,46
S01005402,"1,015",462,2,-,1,-,-,3,473,74
S01005403,892,380,1,-,-,1,-,-,452,58
S01005404,985,493,8,7,-,3,-,1,380,93
S01005405,564,336,5,-,-,7,1,1,171,43
S01005406,546,321,1,-,1,-,-,-,184,39
S01005407,"1,435",779,3,1,-,1,-,2,518,131
S01005408,579,292,1,-,1,-,-,2,249,34
S01005409,700,387,-,-,-,4,-,4,253,52
S01005410,"1,016",596,2,-,-,-,-,2,331,85
S01005411,968,599,3,-,2,-,-,1,280,83
S01005412,999,611,1,4,-,-,-,4,310,69
S01005413,909,479,1,-,-,5,-,-,346,78
S01005414,"1,039",637,2,1,-,1,-,5,298,95
S01005415,990,641,7,-,-,-,-,2,277,63
S01005416,978,569,1,-,-,1,-,3,330,74
S01005417,"1,231",579,4,6,1,12,3,1,525,100
S01005418,"1,127",601,7,5,-,1,-,6,380,127
S01005419,718,462,-,-,-,2,-,1,214,39
S01005420,768,545,-,-,1,1,-,1,159,61
S01005421,870,403,4,-,-,4,-,-,406,53
S01005422,946,553,2,3,-,10,1,-,308,69
S01005423,989,616,1,-,-,-,-,2,310,60
S01005424,874,442,-,5,-,3,-,3,341,80
S01005425,980,448,4,1,-,3,1,6,443,74
S01005426,769,336,1,-,-,4,-,5,375,48
S01005427,779,381,3,4,-,1,-,7,314,69
S01005428,"1,049",513,5,-,-,11,-,5,443,72
S01005429,719,354,3,3,-,4,-,5,311,39
S01005430,537,343,1,1,-,3,-,-,160,29
S01005431,667,321,1,-,-,1,-,3,305,36
S01005432,704,326,1,-,-,-,-,2,336,39
S01005433,850,367,-,-,1,-,-,3,424,55
S01005434,807,318,2,5,1,7,-,6,406,62
S01005435,"1,060",546,4,1,-,1,-,4,407,97
S01005436,953,434,3,2,-,4,-,6,392,112
S01005437,916,445,2,-,-,-,1,2,410,56
S01005438,788,369,2,-,-,-,-,2,347,68
S01005439,700,324,5,-,-,1,-,4,315,51
S01005440,"1,266",680,9,-,-,-,-,2,471,104
S01005441,"1,054",478,-,1,-,-,1,6,504,64
S01005442,"1,983",962,10,1,5,2,-,8,847,148
S01005443,"1,183",605,1,2,2,2,-,7,478,86
S01005444,"1,322",714,5,2,1,14,1,-,504,81
S01005445,"1,002",596,3,-,-,-,-,4,321,78
S01005446,777,434,2,4,-,-,-,1,283,53
S01005447,932,460,1,4,-,6,-,1,366,94
S01005448,876,423,2,-,1,1,-,2,372,75
S01005449,984,540,1,-,1,1,1,5,342,93
S01005450,"1,144",615,4,-,2,7,-,4,424,88
S01005451,937,467,1,-,1,-,-,3,385,80
S01005452,899,509,-,2,-,-,-,2,324,62
S01005453,802,483,-,1,3,-,-,1,244,70
S01005454,924,474,2,2,-,1,-,-,371,74
S01005455,874,465,6,-,-,5,-,3,330,65
S01005456,858,458,-,1,-,-,-,5,337,57
S01005457,959,438,2,3,-,-,-,4,426,86
S01005458,716,332,1,-,-,-,-,3,327,53
S01005459,934,507,2,3,-,-,2,3,324,93
S01005460,868,450,1,-,1,7,-,5,348,56
S01005461,773,414,1,-,1,-,-,2,269,86
S01005462,"1,073",638,-,-,3,-,-,2,332,98
S01005463,622,285,1,-,-,1,-,1,275,59
S01005464,653,366,1,-,-,1,-,-,233,52
S01005465,610,322,1,1,-,-,-,-,242,44
S01005466,"1,119",587,4,3,2,4,-,6,431,82
S01005467,509,318,1,-,-,-,-,2,155,33
S01005468,925,487,1,-,-,2,-,4,354,77
S01005469,889,527,1,1,-,-,-,1,292,67
S01005470,734,385,2,1,-,-,-,1,266,79
S01005471,813,400,4,-,-,-,-,4,326,79
S01005472,"1,451",713,5,-,-,1,-,7,605,120
S01005473,993,573,-,1,-,1,-,7,329,82
S01005474,889,589,8,-,-,6,-,3,229,54
S01005475,950,509,-,-,-,3,-,5,355,78
S01005476,961,438,1,1,1,-,-,7,416,97
S01005477,863,490,-,-,-,-,-,1,292,80
S01005478,760,424,-,-,-,1,-,2,290,43
S01005479,599,323,2,-,-,-,-,-,229,45
S01005480,"1,273",746,4,1,4,8,-,1,398,111
S01005481,687,392,1,-,-,-,-,4,229,61
S01005482,663,395,1,-,-,-,-,-,208,59
S01005483,939,486,4,-,-,9,-,5,339,96
S01005484,535,330,-,-,-,1,-,4,161,39
S01005485,851,410,8,-,-,-,-,1,351,81
S01005486,874,497,3,-,-,1,-,-,315,58
S01005487,733,419,3,-,-,-,-,1,259,51
S01005488,792,396,-,-,-,-,-,1,336,59
S01005489,962,512,-,-,-,-,-,3,359,88
S01005490,664,393,1,-,-,1,1,1,228,39
S01005491,836,449,-,3,-,3,-,2,312,67
S01005492,936,407,2,1,9,2,-,7,399,109
S01005493,704,285,1,-,-,3,-,2,336,77
S01005494,882,390,1,1,-,1,-,3,422,64
S01005495,769,377,2,-,-,-,-,4,312,74
S01005496,"1,025",489,-,-,-,-,-,6,439,91
S01005497,915,416,4,-,-,14,-,1,431,49
S01005498,984,384,4,-,-,1,-,11,500,84
S01005499,671,270,8,-,-,-,-,7,336,50
S01005500,720,292,1,-,-,15,-,9,354,49
S01005501,"1,043",431,2,-,-,4,-,14,521,71
S01005502,845,402,7,-,-,1,-,13,349,73
S01005503,618,311,-,-,-,12,-,-,253,42
S01005504,647,258,6,-,-,1,-,2,314,66
S01005505,621,255,2,1,-,4,-,8,303,48
S01005506,877,389,4,-,-,6,-,5,409,64
S01005507,587,208,3,-,-,8,-,5,328,35
S01005508,697,286,2,1,-,8,-,2,348,50
S01005509,659,256,1,-,-,-,-,3,339,60
S01005510,726,288,4,-,-,-,-,4,365,65
S01005511,652,311,2,-,1,-,-,5,270,63
S01005512,700,309,2,-,-,-,-,5,312,72
S01005513,813,390,3,-,-,7,-,2,331,80
S01005514,624,261,1,-,1,-,-,4,299,58
S01005515,576,342,1,-,-,-,-,1,189,43
S01005516,559,338,2,-,-,-,-,1,146,72
S01005517,957,393,3,-,-,-,-,4,490,67
S01005518,"1,055",481,-,1,-,-,-,9,474,90
S01005519,646,311,-,-,-,3,-,6,271,55
S01005520,966,458,-,-,-,-,-,6,432,70
S01005521,693,349,5,-,-,6,-,7,255,71
S01005522,636,398,1,-,-,-,4,2,167,64
S01005523,788,453,3,-,-,6,-,5,241,80
S01005524,815,463,8,-,-,-,-,3,269,72
S01005525,662,413,-,-,-,1,-,2,215,31
S01005526,674,329,-,-,-,-,-,4,303,38
S01005527,493,256,-,-,-,-,-,-,206,31
S01005528,558,341,-,-,-,3,-,-,162,52
S01005529,950,536,1,4,-,1,-,2,326,80
S01005530,626,359,-,-,-,-,-,3,211,53
S01005531,551,330,-,3,1,1,-,1,177,38
S01005532,839,551,-,2,-,-,-,1,225,60
S01005533,713,456,-,2,-,-,1,1,204,49
S01005534,585,377,-,-,-,2,-,-,168,38
S01005535,851,487,1,-,-,-,1,-,287,75
S01005536,890,550,-,-,-,3,-,1,286,50
S01005537,727,423,1,2,1,-,-,3,240,57
S01005538,815,552,2,-,-,-,-,1,206,54
S01005539,869,493,1,-,-,3,-,-,304,68
S01005540,748,362,2,-,3,1,-,3,308,69
S01005541,637,332,-,-,-,-,3,-,250,52
S01005542,733,429,2,-,1,-,-,-,248,53
S01005543,795,408,-,-,-,-,-,1,330,56
S01005544,709,371,-,-,-,-,-,-,306,32
S01005545,"1,224",727,2,3,-,-,-,1,425,66
S01005546,746,431,1,-,-,-,-,1,254,59
S01005547,"1,000",576,-,3,2,12,-,11,322,74
S01005548,"1,365",847,2,9,-,33,-,2,392,80
S01005549,"1,498",854,-,-,2,6,-,10,522,104
S01005550,612,405,3,-,1,2,5,1,146,49
S01005551,840,563,-,2,-,8,-,3,185,79
S01005552,785,557,3,-,-,-,6,4,180,35
S01005553,813,523,-,10,-,-,1,1,222,56
S01005554,662,486,-,-,-,-,-,1,130,45
S01005555,858,553,1,-,-,3,6,3,220,72
S01005556,589,366,2,-,2,-,1,1,160,57
S01005557,701,380,1,-,-,-,-,3,285,32
S01005558,719,504,-,-,-,3,-,-,160,52
S01005559,625,297,-,-,-,-,1,4,291,32
S01005560,578,288,-,-,-,-,-,2,246,42
S01005561,860,549,1,-,-,-,4,5,248,53
S01005562,916,598,1,-,-,4,2,1,216,94
S01005563,757,391,1,1,1,-,-,-,307,56
S01005564,835,536,3,-,-,-,-,3,229,64
S01005565,546,359,5,1,-,2,2,-,137,40
S01005566,501,279,-,-,-,-,-,4,170,48
S01005567,962,545,1,-,-,-,1,3,349,63
S01005568,545,320,-,3,-,-,-,2,192,28
S01005569,735,433,1,-,-,-,-,-,263,38
S01005570,757,450,1,-,-,2,-,1,248,55
S01005571,688,442,1,3,-,-,-,1,192,49
S01005572,799,518,1,1,-,-,-,2,225,52
S01005573,699,366,-,-,-,1,9,1,291,31
S01005574,840,491,1,-,-,1,-,4,289,54
S01005575,674,397,1,-,-,-,-,-,221,55
S01005576,782,414,3,-,-,-,-,5,288,72
S01005577,869,526,1,9,2,2,-,2,248,79
S01005578,941,506,3,1,-,-,-,2,360,69
S01005579,981,587,1,-,-,4,4,4,289,92
S01005580,655,454,-,-,2,4,-,1,136,58
S01005581,714,440,2,-,-,5,-,10,218,39
S01005582,820,500,3,3,-,4,-,3,262,45
S01005583,630,386,1,-,2,-,1,1,197,42
S01005584,554,377,-,11,-,2,4,1,135,24
S01005585,881,461,6,7,2,-,-,1,344,60
S01005586,816,502,-,-,-,2,-,2,251,59
S01005587,"1,055",597,-,-,-,-,-,4,374,80
S01005588,654,406,-,6,-,-,-,3,184,55
S01005589,"1,318",627,2,15,-,20,3,7,560,84
S01005590,772,347,1,1,3,2,6,1,360,51
S01005591,918,512,-,-,-,-,-,1,357,48
S01005592,440,173,-,-,-,-,-,7,230,30
S01005593,765,401,-,-,-,-,-,2,308,54
S01005594,978,476,2,-,-,5,-,6,397,92
S01005595,857,372,1,-,-,4,-,2,410,68
S01005596,487,291,-,-,-,-,-,-,169,27
S01005597,"1,019",523,4,3,-,1,-,-,423,65
S01005598,"1,052",443,6,-,-,9,3,8,496,87
S01005599,636,315,-,-,-,-,1,2,275,43
S01005600,832,330,3,-,-,4,-,3,437,55
S01005601,687,458,-,-,-,-,-,-,186,43
S01005602,637,298,8,-,-,-,-,2,279,50
S01005603,775,343,-,3,-,-,-,1,307,121
S01005604,468,216,-,1,1,-,-,2,204,44
S01005605,903,537,-,-,-,1,-,6,293,66
S01005606,612,373,2,-,-,-,-,2,196,39
S01005607,628,378,-,-,-,-,-,-,207,43
S01005608,877,492,-,-,-,-,-,2,310,73
S01005609,860,446,1,9,-,6,7,-,345,46
S01005610,541,346,-,-,1,-,-,-,163,31
S01005611,711,345,3,-,-,-,-,1,328,34
S01005612,810,442,3,-,-,-,3,-,301,61
S01005613,762,410,-,-,-,-,-,3,295,54
S01005614,750,448,-,-,-,-,-,1,265,36
S01005615,946,481,1,-,1,-,-,5,380,78
S01005616,668,441,1,-,1,2,5,-,176,42
S01005617,782,467,1,-,-,-,-,2,248,64
S01005618,612,349,2,-,-,-,4,4,207,46
S01005619,550,331,1,2,-,-,-,-,192,24
S01005620,493,312,-,-,-,1,-,1,142,37
S01005621,677,364,2,5,-,-,4,1,263,38
S01005622,874,607,2,-,-,-,5,2,197,61
S01005623,734,437,1,-,-,4,2,-,235,55
S01005624,860,555,2,-,-,1,-,2,251,49
S01005625,865,565,3,4,-,-,-,2,241,50
S01005626,823,466,1,-,-,8,-,-,295,53
S01005627,625,401,-,-,-,3,-,2,167,52
S01005628,"1,128",604,1,-,-,-,-,1,416,106
S01005629,775,498,2,-,1,4,-,1,222,47
S01005630,516,307,-,6,-,-,9,-,171,23
S01005631,701,454,-,1,-,-,-,1,205,40
S01005632,515,307,7,-,-,-,-,-,183,18
S01005633,757,427,-,-,-,-,4,1,254,71
S01005634,714,429,2,-,-,-,-,3,226,54
S01005635,826,507,-,-,-,3,-,1,236,79
S01005636,787,501,2,-,1,-,-,4,230,49
S01005637,"1,064",686,1,-,-,1,-,2,312,62
S01005638,927,575,2,2,-,5,10,1,266,66
S01005639,717,443,-,2,1,-,-,1,221,49
S01005640,694,409,1,-,-,2,6,2,228,46
S01005641,"1,066",663,-,-,-,-,-,1,332,70
S01005642,806,536,2,1,3,10,1,2,190,61
S01005643,617,395,-,-,-,-,-,1,168,53
S01005644,630,416,3,-,-,7,-,-,160,44
S01005645,824,544,-,-,1,-,-,-,214,65
S01005646,716,384,3,-,1,4,1,-,267,56
S01005647,779,490,1,6,1,-,-,2,240,39
S01005648,943,545,5,1,-,-,1,-,318,73
S01005649,"1,032",544,2,-,2,-,-,5,383,96
S01005650,545,249,1,-,-,2,-,1,258,34
S01005651,747,407,-,-,2,-,-,6,283,49
S01005652,686,423,1,-,1,-,5,2,218,36
S01005653,824,457,-,-,-,4,-,1,299,63
S01005654,757,472,2,4,2,-,-,-,221,56
S01005655,"1,058",676,1,-,3,1,-,-,301,76
S01005656,767,416,5,-,-,1,-,1,281,63
S01005657,562,349,-,-,-,-,-,2,159,52
S01005658,815,508,-,1,-,8,1,-,240,57
S01005659,905,611,-,1,-,-,-,-,258,35
S01005660,577,300,2,-,-,1,-,2,226,46
S01005661,611,357,4,-,-,1,-,-,212,37
S01005662,545,371,2,-,-,-,-,-,134,38
S01005663,636,403,-,-,-,-,-,3,186,44
S01005664,541,355,1,-,2,-,-,2,150,31
S01005665,458,301,-,-,-,-,-,-,128,29
S01005666,"1,329",711,-,2,-,-,-,-,490,126
S01005667,746,473,-,-,1,-,6,-,236,30
S01005668,807,427,2,1,1,-,-,1,324,51
S01005669,509,287,-,-,1,1,-,1,176,43
S01005670,756,353,-,5,-,3,-,8,336,51
S01005671,520,306,2,-,-,1,-,5,155,51
S01005672,848,435,-,2,-,-,-,-,364,47
S01005673,657,370,-,-,-,-,-,4,220,63
S01005674,872,537,4,1,-,-,-,1,265,64
S01005675,944,524,-,-,-,3,-,1,375,41
S01005676,844,509,4,2,-,-,-,1,265,63
S01005677,838,464,3,-,-,3,-,5,295,68
S01005678,886,516,1,-,-,5,-,3,293,68
S01005679,"1,105",665,2,2,-,6,-,1,293,136
S01005680,830,516,-,-,-,16,-,3,247,48
S01005681,994,630,-,1,-,11,-,2,282,68
S01005682,774,483,1,-,-,2,-,-,244,44
S01005683,804,392,1,2,-,-,-,-,356,53
S01005684,"1,178",591,1,-,-,5,-,5,479,97
S01005685,861,430,1,2,2,1,-,4,215,206
S01005686,826,428,-,2,-,13,5,3,269,106
S01005687,726,460,-,1,-,3,-,3,210,49
S01005688,972,586,2,-,1,9,3,1,320,50
S01005689,509,334,-,-,-,-,-,1,124,50
S01005690,770,433,1,-,-,4,-,2,275,55
S01005691,679,384,2,-,-,1,-,-,239,53
S01005692,718,403,-,-,-,-,-,1,270,44
S01005693,"1,670","1,047",2,1,-,1,-,8,492,119
S01005694,554,272,-,-,-,-,-,-,241,41
S01005695,526,319,-,-,-,-,-,1,179,27
S01005696,674,398,4,-,-,-,-,6,186,80
S01005697,649,381,1,-,-,-,-,1,216,50
S01005698,587,353,1,-,-,8,2,1,181,41
S01005699,823,512,1,-,-,-,-,-,250,60
S01005700,573,338,-,-,-,3,-,-,201,31
S01005701,760,329,1,-,1,3,1,2,358,65
S01005702,685,370,4,1,-,1,-,3,256,50
S01005703,580,385,-,-,-,6,-,2,155,32
S01005704,649,407,-,1,-,-,-,2,188,51
S01005705,923,553,-,1,-,1,-,1,308,59
S01005706,746,480,1,-,-,1,-,-,220,44
S01005707,546,357,-,-,-,3,-,2,155,29
S01005708,715,407,1,-,-,2,-,1,246,58
S01005709,779,447,1,-,1,-,-,-,291,39
S01005710,465,291,1,-,-,-,-,-,143,30
S01005711,949,560,1,-,-,1,-,1,326,60
S01005712,524,309,-,-,-,2,-,1,170,42
S01005713,578,386,-,-,-,5,-,-,149,38
S01005714,"1,262",763,-,-,3,1,-,5,404,86
S01005715,732,430,1,-,-,-,-,-,244,57
S01005716,538,371,-,-,4,-,-,1,115,47
S01005717,478,310,2,-,-,-,-,-,124,42
S01005718,791,451,7,-,-,2,-,3,287,41
S01005719,487,302,-,-,-,3,-,-,156,26
S01005720,766,481,-,-,3,11,-,1,210,60
S01005721,747,410,1,-,-,-,-,2,280,54
S01005722,532,346,-,-,-,-,-,2,151,33
S01005723,754,437,-,1,-,4,-,1,260,51
S01005724,609,380,-,-,-,-,-,5,188,36
S01005725,739,433,1,-,1,-,-,1,252,51
S01005726,"1,085",646,2,-,-,-,-,3,363,71
S01005727,"1,346",740,-,-,1,6,-,2,497,100
S01005728,835,487,3,-,-,-,-,1,289,55
S01005729,583,354,-,1,-,-,-,-,172,56
S01005730,689,411,2,-,1,-,-,3,220,52
S01005731,791,496,-,1,2,5,8,1,211,67
S01005732,833,486,4,2,-,2,-,2,301,36
S01005733,772,475,-,-,1,-,1,1,240,54
S01005734,674,471,1,-,-,5,1,1,155,40
S01005735,727,418,-,-,-,4,-,-,230,75
S01005736,766,514,-,-,-,1,-,2,214,35
S01005737,749,387,-,-,-,2,-,1,327,32
S01005738,885,510,-,-,1,-,-,2,289,83
S01005739,941,492,3,-,-,1,-,2,337,106
S01005740,753,385,1,-,-,1,1,1,310,54
S01005741,"1,045",689,-,-,1,1,-,-,313,41
S01005742,964,607,1,-,-,4,-,2,284,66
S01005743,"1,191",724,1,-,1,2,-,3,369,91
S01005744,931,567,-,-,-,1,-,4,286,73
S01005745,"1,132",741,2,-,-,2,1,2,276,108
S01005746,834,579,-,3,-,10,-,-,199,43
S01005747,804,473,-,-,-,-,-,3,275,53
S01005748,663,400,-,3,-,-,-,2,211,47
S01005749,748,465,-,-,-,-,-,3,232,48
S01005750,756,452,1,7,-,11,-,-,239,46
S01005751,737,481,-,-,2,2,1,3,209,39
S01005752,641,388,-,-,-,-,-,-,199,54
S01005753,668,406,-,-,-,-,-,4,215,43
S01005754,"1,032",632,2,-,-,12,3,2,315,66
S01005755,717,397,-,1,-,2,-,3,263,51
S01005756,834,500,1,-,-,-,-,3,274,56
S01005757,582,339,-,-,-,-,-,-,209,34
S01005758,801,511,1,-,2,1,-,1,244,41
S01005759,766,474,1,-,-,6,-,3,241,41
S01005760,610,398,-,-,-,1,-,-,167,44
S01005761,669,442,1,-,1,4,-,2,187,32
S01005762,650,406,-,-,-,-,-,-,190,54
S01005763,"2,510","1,474",3,15,2,51,14,5,763,183
S01005764,580,354,-,-,-,-,-,-,184,42
S01005765,949,498,-,-,4,9,-,1,369,68
S01005766,660,412,2,5,-,10,-,2,171,58
S01005767,692,456,3,1,-,8,4,1,171,48
S01005768,844,510,1,3,-,-,-,3,253,74
S01005769,761,408,1,-,-,16,1,-,269,66
S01005770,588,379,-,3,-,-,-,2,159,45
S01005771,722,485,2,-,-,3,2,-,195,35
S01005772,696,488,-,-,-,-,-,-,162,46
S01005773,889,628,6,-,-,4,5,-,212,34
S01005774,664,412,3,7,-,3,-,-,199,40
S01005775,732,463,-,-,-,-,-,6,231,32
S01005776,691,471,-,-,-,2,-,2,175,41
S01005777,515,341,-,-,1,-,-,1,152,20
S01005778,650,407,-,1,-,1,-,6,182,53
S01005779,767,491,-,-,-,2,5,-,235,34
S01005780,"1,456",812,2,-,-,43,5,1,515,78
S01005781,946,614,-,-,-,5,-,-,272,55
S01005782,821,537,-,-,-,-,-,-,256,28
S01005783,529,320,1,-,-,-,-,-,166,42
S01005784,742,376,-,-,-,-,-,-,280,86
S01005785,731,479,1,-,-,-,-,-,204,47
S01005786,579,308,-,-,-,-,-,1,232,38
S01005787,754,418,1,7,2,7,1,-,243,75
S01005788,542,357,1,-,-,1,-,4,138,41
S01005789,795,444,2,4,-,-,-,1,308,36
S01005790,493,281,-,-,1,-,-,1,173,37
S01005791,470,320,1,-,-,3,-,1,125,20
S01005792,833,392,-,3,1,-,3,1,371,62
S01005793,502,290,-,-,-,3,-,-,171,38
S01005794,938,625,-,-,-,10,1,1,230,71
S01005795,660,364,-,-,2,2,-,1,238,53
S01005796,"1,132",648,-,-,-,14,-,-,374,96
S01005797,"1,066",633,-,-,-,7,4,1,353,68
S01005798,618,349,-,-,-,-,-,1,240,28
S01005799,688,366,-,-,-,3,-,1,271,47
S01005800,616,397,-,-,-,2,-,1,189,27
S01005801,651,339,-,1,2,4,-,1,254,50
S01005802,862,571,-,-,-,-,-,1,245,45
S01005803,797,442,-,-,-,1,-,-,292,62
S01005804,"3,934","2,322",11,21,-,73,10,5,"1,315",177
S01005805,606,407,-,-,-,-,-,-,169,30
S01005806,788,493,1,-,-,-,-,1,258,35
S01005807,808,380,2,-,-,6,1,2,379,38
S01005808,719,355,2,-,-,1,-,1,318,42
S01005809,669,353,7,-,4,4,3,1,236,61
S01005810,487,278,1,-,-,-,-,2,173,33
S01005811,522,282,-,-,-,6,-,-,187,47
S01005812,572,309,1,-,-,1,-,-,218,43
S01005813,790,414,6,-,1,6,-,1,310,52
S01005814,772,484,1,-,-,-,-,-,253,34
S01005815,"1,022",507,-,1,-,3,-,4,347,160
S01005816,"1,055",611,-,3,1,-,-,1,381,58
S01005817,521,322,1,-,-,4,-,-,146,48
S01005818,780,491,1,5,-,35,-,-,198,50
S01005819,687,465,-,3,-,2,-,1,173,43
S01005820,668,319,1,-,-,5,-,2,287,54
S01005821,479,242,6,1,-,5,4,-,180,41
S01005822,820,416,-,5,-,3,-,2,330,64
S01005823,602,333,1,-,-,4,-,-,217,47
S01005824,681,419,-,2,-,1,-,-,219,40
S01005825,642,359,1,-,1,6,3,-,231,41
S01005826,898,608,1,2,1,27,-,-,195,64
S01005827,685,380,-,1,1,9,-,-,255,39
S01005828,748,425,-,4,2,6,2,6,277,26
S01005829,745,494,-,-,-,5,-,1,214,31
S01005830,840,530,-,1,-,-,-,-,256,53
