,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01005284,301,22,-,18,50,3,115,36,-,3,53,1
S01005285,474,50,-,10,72,3,190,45,-,2,102,-
S01005286,532,48,-,28,87,3,247,79,-,1,27,12
S01005287,691,50,3,57,82,5,292,77,1,2,118,4
S01005288,415,49,1,15,86,5,149,34,-,2,72,2
S01005289,641,83,1,47,93,3,251,46,2,4,108,3
S01005290,360,31,-,12,76,1,178,29,-,1,30,2
S01005291,493,37,-,18,61,1,279,68,2,4,18,5
S01005292,401,63,1,14,95,5,117,41,-,3,61,1
S01005293,410,32,1,10,110,5,145,40,1,4,61,1
S01005294,370,30,-,17,30,-,196,44,1,4,47,1
S01005295,351,38,-,11,63,2,152,27,2,3,50,3
S01005296,632,65,-,14,79,-,304,85,-,2,74,9
S01005297,375,31,4,13,55,1,195,42,-,4,28,2
S01005298,802,70,3,31,49,1,433,87,-,2,115,11
S01005299,304,22,-,6,39,-,174,35,1,2,22,3
S01005300,664,47,-,18,89,-,368,101,-,3,29,9
S01005301,639,58,-,28,84,2,334,70,-,3,54,6
S01005302,611,36,5,11,118,5,248,61,1,3,122,1
S01005303,488,46,1,11,70,2,223,45,3,2,80,5
S01005304,444,35,3,12,66,2,224,62,-,3,34,3
S01005305,423,35,4,8,76,2,154,32,1,5,105,1
S01005306,809,61,13,12,73,6,397,66,3,7,170,1
S01005307,666,55,1,22,53,-,338,79,2,5,107,4
S01005308,308,36,-,4,92,2,83,24,-,2,64,1
S01005309,491,51,1,11,81,2,207,44,2,7,82,3
S01005310,520,20,3,14,91,1,233,43,2,4,106,3
S01005311,583,35,6,8,72,4,319,57,1,3,71,7
S01005312,843,115,1,52,68,3,382,72,-,4,136,10
S01005313,585,50,8,2,84,5,305,65,4,3,53,6
S01005314,268,27,-,9,29,-,149,10,-,1,41,2
S01005315,555,57,3,8,114,3,206,38,1,3,118,4
S01005316,516,23,4,10,66,4,253,40,-,3,111,2
S01005317,357,24,3,3,46,2,180,39,2,3,53,2
S01005318,296,40,2,3,39,-,128,23,-,5,56,-
S01005319,430,32,5,2,64,6,206,56,2,3,53,1
S01005320,400,36,-,8,34,1,207,33,1,-,78,2
S01005321,335,33,1,4,63,2,141,31,1,6,52,1
S01005322,1355,139,16,25,141,11,663,143,1,8,201,7
S01005323,432,44,4,8,56,4,196,26,1,8,78,7
S01005324,493,55,4,11,93,6,200,31,-,4,85,4
S01005325,1604,142,12,32,197,10,842,151,3,11,183,21
S01005326,527,60,2,7,103,13,173,40,-,9,118,2
S01005327,406,35,2,6,85,3,156,38,-,3,76,2
S01005328,431,56,3,3,98,-,176,28,1,7,56,3
S01005329,487,80,-,19,65,13,224,52,1,1,26,6
S01005330,365,26,3,5,67,3,146,39,-,9,61,6
S01005331,384,35,4,6,107,3,129,39,1,6,54,-
S01005332,329,42,1,1,53,2,172,14,-,4,36,4
S01005333,512,39,1,18,51,1,313,42,1,1,39,6
S01005334,823,56,2,13,124,6,432,89,3,7,84,7
S01005335,349,26,-,11,53,2,197,39,-,3,16,2
S01005336,398,35,4,3,53,3,188,57,1,4,47,3
S01005337,635,64,-,14,82,3,317,71,-,8,68,8
S01005338,484,34,-,11,86,-,258,61,1,2,30,1
S01005339,505,32,1,9,99,-,219,40,1,-,103,1
S01005340,470,32,-,13,58,2,230,51,-,1,77,6
S01005341,413,35,-,11,64,2,172,26,1,2,96,4
S01005342,471,41,-,6,81,-,206,41,-,2,91,3
S01005343,698,45,3,13,116,3,350,84,1,4,74,5
S01005344,452,47,1,8,85,3,190,23,3,5,87,-
S01005345,583,42,-,12,117,2,296,57,2,6,47,2
S01005346,628,48,1,16,74,-,351,65,-,3,66,4
S01005347,510,29,2,19,34,5,311,48,-,1,54,7
S01005348,595,68,1,13,87,6,276,48,-,3,89,4
S01005349,658,53,2,29,85,4,307,50,1,3,120,4
S01005350,517,52,-,78,58,3,238,34,-,1,47,6
S01005351,792,93,4,48,109,8,383,60,2,6,71,8
S01005352,568,51,-,8,80,3,251,49,-,3,122,1
S01005353,658,78,1,16,99,1,269,42,1,3,145,3
S01005354,604,46,-,102,62,2,300,36,-,2,52,2
S01005355,467,32,-,15,85,7,192,27,-,6,103,-
S01005356,429,33,-,54,39,3,212,19,1,5,58,5
S01005357,429,33,-,5,75,6,183,40,-,3,80,4
S01005358,496,38,-,58,45,6,226,43,2,2,71,5
S01005359,537,43,-,69,36,4,295,31,-,5,46,8
S01005360,482,32,-,43,64,1,267,22,2,2,47,2
S01005361,624,71,1,65,67,-,320,39,-,2,53,6
S01005362,427,56,-,2,42,1,191,26,1,6,102,-
S01005363,439,157,-,1,39,6,158,33,-,2,38,5
S01005364,609,177,-,-,58,9,277,46,-,2,34,6
S01005365,610,124,-,-,46,2,292,71,2,5,66,2
S01005366,446,52,-,-,13,1,185,35,2,2,155,1
S01005367,391,23,-,-,24,-,171,36,1,4,130,2
S01005368,371,40,-,-,20,1,127,26,-,2,153,2
S01005369,522,65,-,1,23,11,183,28,-,2,209,-
S01005370,489,59,-,-,16,-,211,44,-,1,155,3
S01005371,615,32,-,-,12,1,295,46,1,4,218,6
S01005372,508,59,-,1,23,1,179,20,-,8,214,3
S01005373,408,41,-,2,20,-,158,34,-,4,148,1
S01005374,499,63,1,4,21,3,194,41,1,5,164,2
S01005375,565,50,-,1,36,1,265,48,3,7,152,2
S01005376,596,29,-,1,29,2,276,42,3,6,208,-
S01005377,519,36,-,-,24,1,234,30,1,2,190,1
S01005378,495,71,-,1,45,6,135,57,5,5,169,1
S01005379,628,50,-,-,20,5,298,43,2,2,207,1
S01005380,391,38,-,2,44,7,145,54,2,4,93,2
S01005381,377,50,-,1,45,6,116,40,1,-,118,-
S01005382,514,69,-,-,72,6,143,70,1,2,150,1
S01005383,366,107,-,-,44,2,162,24,3,3,21,-
S01005384,620,142,-,2,59,2,324,59,2,5,25,-
S01005385,659,146,-,2,77,6,324,59,1,3,36,5
S01005386,381,38,-,-,41,-,218,18,2,2,60,2
S01005387,568,56,-,1,31,3,254,43,1,2,176,1
S01005388,460,42,-,1,23,1,192,31,2,1,166,1
S01005389,439,55,1,-,24,3,196,32,2,2,121,3
S01005390,560,53,-,-,47,3,219,30,1,5,200,2
S01005391,463,68,-,-,21,-,209,26,-,3,135,1
S01005392,502,135,-,3,89,4,213,22,2,1,27,6
S01005393,568,90,-,-,73,9,300,45,-,6,42,3
S01005394,598,152,-,7,62,5,270,45,2,-,53,2
S01005395,668,146,-,3,78,-,313,55,-,5,63,5
S01005396,477,137,-,5,56,6,207,40,2,-,22,2
S01005397,257,52,-,1,19,-,133,16,1,1,29,5
S01005398,633,62,-,1,21,2,348,38,2,4,148,7
S01005399,539,64,-,2,35,1,232,38,-,7,157,3
S01005400,656,76,-,1,73,6,257,53,1,14,173,2
S01005401,484,55,-,4,24,1,242,26,1,7,121,3
S01005402,665,49,-,3,38,3,369,59,1,3,137,3
S01005403,592,40,-,-,45,2,288,40,1,4,170,2
S01005404,641,121,1,-,73,1,336,63,-,5,38,3
S01005405,335,51,-,1,38,-,183,17,-,2,42,1
S01005406,294,18,-,-,40,-,173,16,1,3,42,1
S01005407,920,169,1,3,124,3,443,103,1,8,63,2
S01005408,363,41,-,-,49,2,188,25,-,1,51,6
S01005409,470,49,-,1,52,-,243,28,-,2,95,-
S01005410,684,151,-,2,66,-,350,48,1,5,60,1
S01005411,608,63,-,1,27,2,315,77,1,11,110,1
S01005412,631,68,-,1,80,4,304,53,1,5,113,2
S01005413,540,82,-,1,31,1,205,39,1,3,177,-
S01005414,620,65,-,3,78,4,285,62,1,16,105,1
S01005415,540,49,-,4,25,-,268,43,-,12,132,7
S01005416,528,59,-,4,11,1,212,26,1,7,206,1
S01005417,846,78,-,6,78,3,448,89,1,11,130,2
S01005418,647,87,-,2,78,3,321,54,1,21,79,1
S01005419,407,42,-,-,17,-,170,27,-,9,141,1
S01005420,450,50,-,3,16,-,211,45,-,2,121,2
S01005421,608,57,1,1,82,2,290,44,2,15,113,1
S01005422,580,165,-,-,23,1,213,39,1,8,126,4
S01005423,725,52,-,1,17,2,378,39,-,10,222,4
S01005424,581,59,-,-,19,2,257,33,1,2,204,4
S01005425,520,49,-,1,71,4,188,55,1,7,141,3
S01005426,439,53,-,1,39,2,166,36,-,12,127,3
S01005427,449,42,-,-,45,1,171,39,3,3,141,4
S01005428,656,88,-,-,72,5,263,70,2,10,145,1
S01005429,422,40,1,-,24,3,161,27,1,12,151,2
S01005430,312,18,-,1,25,4,151,24,-,10,76,3
S01005431,438,49,-,-,21,2,181,47,-,9,128,1
S01005432,477,50,-,2,23,6,185,41,1,2,161,6
S01005433,566,47,-,-,35,2,232,54,1,4,189,2
S01005434,571,61,-,3,38,-,203,51,2,8,203,2
S01005435,604,59,-,1,69,2,326,37,-,5,99,6
S01005436,611,51,-,-,27,5,308,69,1,8,140,2
S01005437,640,59,-,1,34,1,333,65,3,6,137,1
S01005438,489,55,-,2,66,2,216,32,1,14,99,2
S01005439,454,48,-,-,69,-,234,32,-,10,58,3
S01005440,874,179,-,5,66,4,402,90,2,7,110,9
S01005441,709,74,-,1,33,10,353,95,4,2,134,3
S01005442,1409,212,-,2,198,4,678,142,6,13,140,14
S01005443,729,106,1,2,96,2,354,50,2,4,106,6
S01005444,883,107,1,3,61,16,454,134,-,7,95,5
S01005445,644,69,-,-,31,2,331,40,-,-,167,4
S01005446,514,51,-,2,37,1,232,33,-,2,150,6
S01005447,606,47,-,2,21,2,281,44,-,17,184,8
S01005448,605,80,1,1,26,1,283,37,1,7,167,1
S01005449,661,163,-,1,76,4,290,72,1,5,48,1
S01005450,531,66,-,10,55,2,238,35,2,1,121,1
S01005451,517,74,-,2,30,2,215,42,-,10,137,5
S01005452,521,60,-,-,28,2,241,38,-,11,138,3
S01005453,482,42,-,4,50,1,216,24,-,2,142,1
S01005454,488,79,1,1,32,2,179,43,-,3,145,3
S01005455,526,56,-,-,17,4,213,35,3,6,191,1
S01005456,561,53,-,-,31,3,244,30,1,6,191,2
S01005457,607,68,-,-,37,3,214,48,2,13,216,6
S01005458,475,45,-,1,37,3,192,51,-,13,133,-
S01005459,684,155,-,4,114,1,307,51,-,3,44,5
S01005460,594,115,-,3,63,4,282,71,-,1,52,3
S01005461,497,113,1,9,57,9,226,36,-,5,37,4
S01005462,666,135,-,5,68,3,327,87,-,3,34,4
S01005463,444,49,-,1,80,1,210,35,3,1,61,3
S01005464,417,59,-,-,55,2,185,17,8,2,87,2
S01005465,420,51,-,1,52,-,207,25,2,3,76,3
S01005466,820,173,-,4,96,14,394,81,2,5,47,4
S01005467,318,36,-,1,40,-,179,13,1,10,35,3
S01005468,632,112,1,3,86,5,321,51,2,1,45,5
S01005469,559,138,-,12,81,5,231,53,3,2,30,4
S01005470,453,58,1,-,70,-,215,25,-,3,80,1
S01005471,594,73,-,3,97,-,268,18,-,5,129,1
S01005472,1094,181,-,3,125,3,541,118,2,3,110,8
S01005473,674,119,1,12,53,-,326,79,-,6,75,3
S01005474,460,61,-,4,25,3,174,28,-,6,157,2
S01005475,669,166,-,3,81,11,281,61,1,7,53,5
S01005476,672,162,-,2,92,2,298,64,-,3,42,7
S01005477,584,66,-,1,20,1,236,42,2,13,201,2
S01005478,479,63,-,8,7,-,189,38,-,5,165,4
S01005479,322,44,-,2,38,1,143,32,-,7,55,-
S01005480,784,161,-,16,81,2,395,74,-,8,42,5
S01005481,439,48,1,4,58,2,205,37,3,5,73,3
S01005482,434,98,1,7,63,1,206,34,-,3,20,1
S01005483,625,115,-,12,44,-,265,80,1,9,95,4
S01005484,311,38,1,5,29,-,173,26,1,2,35,1
S01005485,518,56,-,8,35,-,216,42,1,4,154,2
S01005486,476,50,-,10,20,2,216,34,-,1,139,4
S01005487,364,51,-,4,14,3,134,30,-,-,122,6
S01005488,507,42,-,10,26,-,223,49,2,9,144,2
S01005489,658,158,-,21,83,5,282,58,2,5,40,4
S01005490,361,68,-,9,39,1,177,30,1,2,32,2
S01005491,529,120,-,10,55,2,248,42,1,2,42,7
S01005492,678,133,-,1,121,-,333,53,-,2,24,11
S01005493,501,68,-,-,90,-,266,52,-,2,16,7
S01005494,667,94,-,-,81,-,331,106,3,4,40,8
S01005495,562,55,-,-,85,6,316,76,1,3,14,6
S01005496,769,94,-,-,76,3,438,95,1,1,35,26
S01005497,711,62,-,-,151,3,367,84,-,8,19,17
S01005498,693,57,1,-,66,5,345,78,-,1,125,15
S01005499,446,32,-,-,45,11,158,66,-,8,121,5
S01005500,536,53,-,-,29,9,247,78,1,4,108,7
S01005501,749,52,-,1,51,12,368,164,1,1,88,11
S01005502,554,65,-,-,27,11,232,62,1,8,105,43
S01005503,430,48,-,-,16,4,170,50,1,-,136,5
S01005504,424,45,-,1,22,3,154,31,-,4,156,8
S01005505,431,20,1,-,20,8,160,55,-,1,161,5
S01005506,625,62,-,-,31,1,214,83,1,6,210,17
S01005507,440,39,-,-,28,5,170,66,2,1,121,8
S01005508,495,40,-,-,50,15,231,87,1,2,62,7
S01005509,503,43,-,1,67,6,284,73,2,-,20,7
S01005510,556,66,-,-,89,1,325,53,2,-,15,5
S01005511,482,69,-,-,102,3,247,31,1,2,17,10
S01005512,479,105,-,-,72,1,233,42,2,3,15,6
S01005513,601,73,-,-,107,3,306,75,-,-,25,12
S01005514,438,70,-,1,60,1,236,48,1,-,12,9
S01005515,377,78,1,-,20,7,142,66,-,2,43,18
S01005516,371,58,-,-,54,4,167,51,-,1,16,20
S01005517,707,66,-,-,134,1,362,91,1,1,41,10
S01005518,807,86,-,-,76,1,427,103,1,4,95,14
S01005519,446,82,-,-,62,1,234,42,1,-,16,8
S01005520,613,97,-,-,78,1,329,48,1,1,43,15
S01005521,424,80,-,-,41,8,233,35,2,-,20,5
S01005522,344,65,-,4,24,13,147,26,1,1,59,4
S01005523,478,171,-,7,39,9,183,33,-,1,29,6
S01005524,467,136,-,9,57,5,181,37,2,1,36,3
S01005525,393,48,-,6,23,5,168,44,2,4,90,3
S01005526,379,54,-,10,22,3,121,52,-,8,108,1
S01005527,268,31,-,4,18,7,80,35,-,3,89,1
S01005528,289,29,-,11,21,3,126,26,-,2,68,3
S01005529,589,81,-,14,19,6,232,80,-,10,142,5
S01005530,298,23,-,13,15,5,98,34,-,1,107,2
S01005531,329,32,-,8,17,3,113,24,-,5,124,3
S01005532,447,60,-,21,25,3,171,25,2,4,128,8
S01005533,347,43,-,10,14,2,142,33,-,5,96,2
S01005534,340,48,-,10,14,-,147,26,1,6,84,4
S01005535,535,89,-,4,73,1,225,41,-,1,100,1
S01005536,581,121,2,6,67,5,294,39,1,3,38,5
S01005537,455,88,-,9,75,8,184,37,3,1,48,2
S01005538,512,78,-,5,65,9,259,34,2,2,55,3
S01005539,533,114,-,6,43,24,246,35,-,2,54,9
S01005540,438,58,-,11,46,1,180,30,1,2,109,-
S01005541,392,42,-,10,29,6,155,38,1,1,105,5
S01005542,441,38,-,14,37,1,215,35,1,1,98,1
S01005543,434,42,-,6,37,3,190,52,-,4,98,2
S01005544,433,53,-,5,29,3,187,35,-,1,117,3
S01005545,801,82,-,14,44,5,407,76,-,2,166,5
S01005546,512,85,-,6,23,7,273,72,-,1,35,10
S01005547,652,115,1,9,78,6,316,61,1,7,53,5
S01005548,812,132,1,13,46,9,377,113,3,10,96,12
S01005549,1034,117,1,17,111,4,545,116,5,1,111,6
S01005550,341,40,-,7,20,-,159,67,4,5,31,8
S01005551,408,41,-,13,49,1,223,42,-,12,23,4
S01005552,424,42,-,8,23,3,214,38,-,3,91,2
S01005553,470,48,-,15,23,2,237,44,2,10,80,9
S01005554,365,30,-,4,25,2,197,42,2,6,52,5
S01005555,517,63,-,15,49,-,269,48,1,8,57,7
S01005556,329,21,-,7,26,-,201,34,1,1,34,4
S01005557,443,50,-,9,68,3,172,45,1,5,88,2
S01005558,388,41,-,15,39,1,191,41,1,3,51,5
S01005559,420,66,1,8,72,-,142,34,4,4,85,4
S01005560,336,37,-,5,45,5,134,34,4,-,66,6
S01005561,586,61,-,10,80,2,325,62,1,1,40,4
S01005562,445,56,1,22,28,1,203,64,-,15,50,5
S01005563,415,34,-,8,60,5,169,51,1,6,78,3
S01005564,481,43,-,13,19,-,272,57,1,6,63,7
S01005565,303,27,-,12,14,1,164,38,-,-,46,1
S01005566,298,24,-,9,34,5,169,32,1,2,19,3
S01005567,530,54,1,15,44,4,254,61,1,1,92,3
S01005568,340,34,-,7,32,-,163,37,1,3,62,1
S01005569,520,63,-,14,29,2,261,60,2,5,77,7
S01005570,478,33,-,8,36,6,210,70,-,14,99,2
S01005571,518,55,1,12,38,-,261,75,1,3,67,5
S01005572,455,43,1,15,36,2,219,57,-,5,68,9
S01005573,445,40,-,7,27,7,195,52,2,7,106,2
S01005574,554,58,1,7,57,-,256,51,1,5,118,-
S01005575,457,28,-,9,29,1,263,39,1,2,83,2
S01005576,438,53,-,18,22,3,179,45,1,5,104,8
S01005577,478,79,-,18,29,1,202,42,2,6,93,6
S01005578,558,38,-,16,62,4,255,53,3,6,119,2
S01005579,681,92,-,14,93,15,357,66,-,4,34,6
S01005580,268,43,-,10,19,3,104,30,-,10,47,2
S01005581,385,43,-,15,25,7,167,33,1,3,89,2
S01005582,482,62,-,21,45,2,195,47,2,6,95,7
S01005583,342,22,-,12,20,4,182,29,-,2,69,2
S01005584,357,42,-,13,11,3,193,46,-,1,42,6
S01005585,458,70,1,21,39,2,139,32,-,8,142,4
S01005586,378,41,3,16,36,4,138,24,-,-,111,5
S01005587,660,106,-,19,98,5,234,86,3,7,98,4
S01005588,270,26,-,12,25,1,122,24,-,1,58,1
S01005589,842,107,-,32,97,9,341,64,2,5,176,9
S01005590,331,41,-,13,37,3,90,28,-,5,113,1
S01005591,519,47,-,8,88,6,221,65,2,13,68,1
S01005592,226,38,-,6,23,-,64,22,-,5,67,1
S01005593,439,64,-,9,82,4,171,28,-,8,71,2
S01005594,514,73,1,10,77,4,185,40,2,7,112,3
S01005595,475,62,-,9,106,9,145,53,1,8,78,4
S01005596,257,26,-,6,50,5,95,35,-,1,39,-
S01005597,550,68,-,12,65,8,225,56,-,6,105,5
S01005598,576,67,-,14,65,7,169,55,3,11,182,3
S01005599,359,43,-,4,67,5,135,34,1,6,64,-
S01005600,435,68,-,8,98,2,122,35,2,4,94,2
S01005601,428,28,-,1,113,1,225,40,1,2,15,2
S01005602,344,24,-,5,70,4,129,50,-,6,51,5
S01005603,432,40,-,6,101,6,171,45,1,3,58,1
S01005604,264,20,-,3,58,3,99,25,-,4,51,1
S01005605,513,44,-,14,75,5,242,46,3,5,75,4
S01005606,377,31,-,10,46,3,176,42,-,5,63,1
S01005607,407,36,-,13,63,3,190,46,-,4,50,2
S01005608,596,50,-,10,55,5,307,80,-,4,83,2
S01005609,542,68,-,13,57,-,257,66,5,5,67,4
S01005610,335,35,-,11,35,2,170,38,-,1,41,2
S01005611,395,60,-,1,81,7,127,45,2,8,63,1
S01005612,656,50,-,17,38,-,366,113,1,14,53,4
S01005613,463,31,-,14,65,2,245,34,1,3,65,3
S01005614,482,44,-,5,112,4,231,43,-,2,41,-
S01005615,521,36,2,3,91,2,237,59,4,5,79,3
S01005616,388,42,-,8,59,1,175,33,1,2,64,3
S01005617,469,85,-,9,59,7,182,55,2,1,66,3
S01005618,325,32,-,7,52,1,133,42,-,4,53,1
S01005619,403,29,1,6,47,2,220,51,1,6,38,2
S01005620,281,24,-,6,31,2,143,35,-,5,32,3
S01005621,416,37,-,6,54,4,172,55,1,4,78,5
S01005622,500,41,-,9,36,9,270,54,-,12,65,4
S01005623,437,52,-,15,45,6,212,33,1,6,63,4
S01005624,520,62,2,11,44,3,246,60,1,7,80,4
S01005625,532,60,1,17,47,4,264,41,-,14,79,5
S01005626,554,59,-,12,70,2,238,39,2,9,117,6
S01005627,346,32,1,8,32,4,177,25,1,3,60,3
S01005628,656,58,1,9,99,8,315,96,2,4,61,3
S01005629,456,49,-,15,29,2,231,47,-,8,72,3
S01005630,292,35,-,11,27,1,136,26,-,10,46,-
S01005631,443,70,-,5,74,5,204,42,-,1,38,4
S01005632,318,26,1,17,23,-,163,37,1,3,46,1
S01005633,405,50,-,5,32,-,177,34,1,7,98,1
S01005634,462,45,-,18,40,-,234,24,1,7,92,1
S01005635,464,49,-,29,31,-,225,61,-,5,55,9
S01005636,446,30,-,17,48,3,230,28,3,7,76,4
S01005637,713,93,-,13,68,6,372,68,2,8,76,7
S01005638,538,48,-,33,40,-,267,64,2,7,73,4
S01005639,421,51,-,1,87,2,185,32,-,1,61,1
S01005640,467,52,-,26,56,4,234,31,1,5,53,5
S01005641,750,141,-,9,127,11,346,50,3,2,53,8
S01005642,427,60,-,41,28,-,198,31,-,6,61,2
S01005643,336,48,-,38,18,-,147,31,1,7,45,1
S01005644,329,27,-,34,23,-,176,23,-,4,41,1
S01005645,479,55,-,48,13,-,225,39,1,5,91,2
S01005646,397,43,-,53,23,3,173,21,-,9,67,5
S01005647,432,48,-,48,17,1,184,19,-,5,106,4
S01005648,519,41,-,10,78,3,271,46,-,1,67,2
S01005649,592,73,-,59,34,-,244,63,1,9,103,6
S01005650,318,37,-,20,22,2,141,22,-,1,73,-
S01005651,413,35,-,48,18,2,196,28,1,9,71,5
S01005652,472,60,-,11,62,9,242,47,-,2,33,6
S01005653,523,63,-,37,39,2,230,42,2,6,98,4
S01005654,442,25,1,33,42,1,206,37,-,14,82,1
S01005655,667,62,-,39,29,1,359,67,1,6,98,5
S01005656,367,45,-,23,29,7,162,34,1,6,57,3
S01005657,304,28,-,23,25,1,130,34,2,4,57,-
S01005658,564,43,-,46,26,3,303,26,-,6,106,5
S01005659,613,63,2,54,22,2,300,45,-,6,109,10
S01005660,355,25,1,30,35,4,151,32,3,7,63,4
S01005661,428,44,-,28,19,2,231,30,-,11,62,1
S01005662,363,27,-,44,13,-,201,30,1,4,40,3
S01005663,372,62,-,31,20,1,168,38,2,5,41,4
S01005664,386,23,-,34,30,1,204,53,1,10,28,2
S01005665,313,33,-,34,23,3,155,38,1,2,21,3
S01005666,801,82,1,12,115,16,379,82,1,9,98,6
S01005667,416,38,-,12,64,1,206,36,-,2,55,2
S01005668,517,45,-,15,88,2,259,38,2,3,61,4
S01005669,337,75,-,2,46,1,164,19,1,1,25,3
S01005670,483,95,1,7,76,3,233,30,-,1,32,5
S01005671,335,64,-,4,30,-,168,33,-,1,31,4
S01005672,494,61,-,8,69,6,220,39,-,-,88,3
S01005673,436,69,-,9,47,-,214,40,1,3,45,8
S01005674,507,58,-,14,73,5,249,26,-,-,77,5
S01005675,474,72,-,6,78,-,223,44,-,2,49,-
S01005676,533,74,-,12,84,4,242,50,-,1,64,2
S01005677,575,116,1,18,76,4,292,34,1,1,27,5
S01005678,592,90,-,5,95,4,307,51,-,-,34,6
S01005679,538,54,-,9,67,9,270,68,-,1,58,2
S01005680,576,100,-,8,86,8,283,51,1,-,32,7
S01005681,536,84,-,8,26,-,226,49,1,-,142,-
S01005682,477,71,1,12,19,-,222,15,-,2,131,4
S01005683,414,49,-,4,57,11,147,67,-,-,78,1
S01005684,702,61,-,8,68,9,340,51,2,-,155,8
S01005685,591,132,-,9,87,4,266,40,1,1,49,2
S01005686,502,57,-,8,66,-,263,31,1,5,68,3
S01005687,487,85,-,13,47,1,268,52,1,1,16,3
S01005688,671,79,-,9,84,3,367,56,-,-,65,8
S01005689,356,65,-,9,44,-,186,22,1,1,27,1
S01005690,531,80,-,6,49,2,243,41,3,1,104,2
S01005691,425,84,1,14,64,1,208,28,-,1,20,4
S01005692,489,78,-,11,106,4,233,37,-,1,12,7
S01005693,1100,112,-,60,81,6,536,116,1,1,178,9
S01005694,331,19,-,5,68,4,159,39,-,-,36,1
S01005695,319,43,-,10,20,3,136,24,-,-,83,-
S01005696,420,42,-,11,73,1,204,41,-,-,46,2
S01005697,361,30,-,12,73,4,148,36,-,-,56,2
S01005698,395,38,1,5,58,3,231,29,-,2,27,1
S01005699,410,55,-,18,38,3,189,18,-,1,83,5
S01005700,375,56,-,3,21,-,178,48,1,-,66,2
S01005701,465,63,-,11,31,2,173,22,1,-,156,6
S01005702,400,49,-,11,75,4,200,35,-,-,24,2
S01005703,394,41,-,16,32,5,224,32,-,-,43,1
S01005704,375,45,-,15,22,-,162,24,-,1,105,1
S01005705,651,111,-,22,98,1,331,31,1,3,48,5
S01005706,472,57,-,17,40,1,238,40,-,1,78,-
S01005707,275,17,-,8,18,1,127,14,1,-,89,-
S01005708,443,36,-,17,42,2,206,26,-,-,112,2
S01005709,503,50,-,6,50,5,243,46,1,1,101,-
S01005710,338,23,-,7,25,-,232,24,-,-,26,1
S01005711,633,69,-,13,24,2,355,41,1,1,125,2
S01005712,316,35,-,15,11,-,165,28,-,-,61,1
S01005713,317,31,1,19,23,-,158,16,2,-,66,1
S01005714,863,98,-,29,116,11,434,88,1,-,74,12
S01005715,455,35,-,16,25,2,230,22,-,5,119,1
S01005716,287,37,-,15,8,-,152,23,-,1,51,-
S01005717,310,26,-,14,14,1,171,20,-,1,63,-
S01005718,467,47,-,18,28,2,240,33,1,2,96,-
S01005719,327,46,-,9,7,-,168,27,1,-,65,4
S01005720,518,51,-,20,24,1,264,48,-,-,107,3
S01005721,455,53,-,12,72,2,222,30,1,2,57,4
S01005722,361,39,-,7,15,4,184,16,1,-,93,2
S01005723,457,31,-,13,23,5,248,14,1,1,119,2
S01005724,458,45,-,19,13,1,238,32,-,-,108,2
S01005725,480,80,1,6,43,4,258,45,1,4,32,6
S01005726,699,108,-,24,71,2,364,58,1,2,68,1
S01005727,995,131,-,35,102,1,575,93,2,-,51,5
S01005728,568,55,-,14,100,2,255,57,1,-,83,1
S01005729,335,28,-,1,64,5,145,32,-,-,60,-
S01005730,429,29,-,17,59,2,250,27,-,1,43,1
S01005731,467,41,-,15,51,3,251,29,1,1,75,-
S01005732,531,75,-,7,90,1,231,36,1,3,85,2
S01005733,539,54,-,23,25,1,264,31,-,-,140,1
S01005734,440,46,-,15,57,3,240,63,1,-,12,3
S01005735,547,32,-,14,82,8,304,46,3,1,55,2
S01005736,434,37,-,12,52,1,249,32,-,-,51,-
S01005737,469,38,-,19,72,2,231,44,1,-,59,3
S01005738,562,76,-,20,89,2,262,53,-,5,50,5
S01005739,596,91,-,13,93,3,312,40,-,1,42,1
S01005740,529,105,-,5,85,4,279,23,4,2,17,5
S01005741,731,108,1,34,86,7,362,52,1,1,76,3
S01005742,588,73,-,25,72,8,315,47,-,3,43,2
S01005743,934,66,-,47,71,5,561,108,1,1,69,5
S01005744,580,46,-,21,61,1,266,73,1,1,106,4
S01005745,624,69,-,20,73,8,337,67,1,2,45,2
S01005746,572,77,1,15,70,5,289,44,-,-,63,8
S01005747,521,32,-,24,56,2,288,44,-,2,72,1
S01005748,330,31,-,9,40,8,133,24,-,1,82,2
S01005749,479,88,-,14,40,6,258,31,1,1,36,4
S01005750,446,57,-,21,52,4,181,52,-,1,77,1
S01005751,491,44,-,27,45,4,268,35,1,1,64,2
S01005752,365,39,-,16,58,6,133,30,-,-,81,2
S01005753,427,43,-,13,24,1,206,38,-,-,98,4
S01005754,641,58,-,50,59,1,327,63,1,-,80,2
S01005755,375,36,-,21,29,8,152,33,-,2,93,1
S01005756,481,48,-,11,51,4,217,39,-,1,109,1
S01005757,299,40,-,14,36,5,106,17,-,-,79,2
S01005758,502,41,-,23,35,2,252,43,-,-,104,2
S01005759,424,46,-,20,31,8,184,46,-,-,88,1
S01005760,401,47,-,34,19,7,203,41,1,1,43,5
S01005761,464,34,-,46,23,7,267,31,-,1,52,3
S01005762,333,48,-,16,32,1,151,31,2,-,50,2
