,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01005363,666,219,25,72,3,-,1,5,-,-,263,78
S01005364,911,369,48,93,7,-,1,-,-,1,298,94
S01005365,888,379,47,78,1,1,4,-,-,2,287,89
S01005366,708,353,33,27,2,-,-,1,-,1,215,76
S01005367,751,303,50,49,1,-,-,3,-,3,286,56
S01005368,675,228,51,27,2,-,1,1,-,1,293,71
S01005369,974,360,84,44,5,3,1,10,-,4,394,69
S01005370,850,357,61,49,3,-,-,2,-,1,317,60
S01005371,947,493,37,46,5,-,-,-,-,2,322,42
S01005372,864,383,36,43,1,-,-,3,-,3,343,52
S01005373,724,326,33,37,1,4,1,1,-,-,267,54
S01005374,870,334,63,33,1,-,-,-,-,1,370,68
S01005375,937,440,72,62,1,-,-,-,-,2,301,59
S01005376,992,412,67,50,4,-,-,-,-,-,381,78
S01005377,863,322,44,29,1,1,-,1,-,-,388,77
S01005378,808,181,92,60,1,-,-,5,-,2,407,60
S01005379,920,343,52,55,1,-,1,3,-,-,382,83
S01005380,671,229,47,38,1,-,-,-,-,7,311,38
S01005381,641,166,69,27,-,-,-,-,-,3,322,54
S01005382,834,148,89,38,-,-,-,-,-,1,460,98
S01005383,570,199,27,58,5,-,-,-,1,4,238,38
S01005384,920,380,69,92,-,-,-,6,-,3,262,108
S01005385,962,433,54,103,1,-,-,-,-,3,291,77
S01005386,653,313,27,41,-,-,-,1,-,1,208,62
S01005387,899,440,40,39,-,-,-,-,-,2,322,56
S01005388,775,329,38,55,1,-,1,-,1,1,309,40
S01005389,750,291,58,46,2,2,1,4,-,1,269,76
S01005390,850,306,77,54,2,-,-,4,-,2,350,55
S01005391,756,353,74,47,-,-,-,-,-,3,225,54
S01005392,831,358,49,94,1,1,1,1,-,1,225,100
S01005393,929,431,33,95,-,-,1,-,-,8,276,85
S01005394,863,336,53,81,3,1,1,1,-,-,322,65
S01005395,978,389,45,132,3,1,-,3,-,9,320,76
S01005396,744,283,26,59,4,-,-,5,-,7,302,58
S01005397,546,231,27,67,2,1,-,-,1,2,163,52
S01005398,969,450,34,76,2,-,-,-,-,3,322,82
S01005399,983,397,68,60,3,-,-,7,2,3,380,63
S01005400,"1,078",326,77,69,3,-,3,-,-,8,514,78
S01005401,847,379,32,58,-,-,-,4,-,4,324,46
S01005402,"1,015",351,55,56,2,-,1,-,-,3,473,74
S01005403,892,289,52,39,1,-,-,1,-,-,452,58
S01005404,985,364,36,93,8,7,-,3,-,1,380,93
S01005405,564,260,22,54,5,-,-,7,1,1,171,43
S01005406,546,267,19,35,1,-,1,-,-,-,184,39
S01005407,"1,435",542,82,155,3,1,-,1,-,2,518,131
S01005408,579,222,32,38,1,-,1,-,-,2,249,34
S01005409,700,334,28,25,-,-,-,4,-,4,253,52
S01005410,"1,016",433,41,122,2,-,-,-,-,2,331,85
S01005411,968,485,44,70,3,-,2,-,-,1,280,83
S01005412,999,457,73,81,1,4,-,-,-,4,310,69
S01005413,909,364,65,50,1,-,-,5,-,-,346,78
S01005414,"1,039",468,68,101,2,1,-,1,-,5,298,95
S01005415,990,514,53,74,7,-,-,-,-,2,277,63
S01005416,978,458,62,49,1,-,-,1,-,3,330,74
S01005417,"1,231",418,86,75,4,6,1,12,3,1,525,100
S01005418,"1,127",434,60,107,7,5,-,1,-,6,380,127
S01005419,718,399,32,31,-,-,-,2,-,1,214,39
S01005420,768,489,25,31,-,-,1,1,-,1,159,61
S01005421,870,292,48,63,4,-,-,4,-,-,406,53
S01005422,946,407,92,54,2,3,-,10,1,-,308,69
S01005423,989,525,57,34,1,-,-,-,-,2,310,60
S01005424,874,359,43,40,-,5,-,3,-,3,341,80
S01005425,980,261,143,44,4,1,-,3,1,6,443,74
S01005426,769,241,74,21,1,-,-,4,-,5,375,48
S01005427,779,275,66,40,3,4,-,1,-,7,314,69
S01005428,"1,049",358,112,43,5,-,-,11,-,5,443,72
S01005429,719,253,62,39,3,3,-,4,-,5,311,39
S01005430,537,280,35,28,1,1,-,3,-,-,160,29
S01005431,667,237,50,34,1,-,-,1,-,3,305,36
S01005432,704,237,61,28,1,-,-,-,-,2,336,39
S01005433,850,253,72,42,-,-,1,-,-,3,424,55
S01005434,807,198,71,49,2,5,1,7,-,6,406,62
S01005435,"1,060",428,70,48,4,1,-,1,-,4,407,97
S01005436,953,304,83,47,3,2,-,4,-,6,392,112
S01005437,916,342,63,40,2,-,-,-,1,2,410,56
S01005438,788,312,35,22,2,-,-,-,-,2,347,68
S01005439,700,243,51,30,5,-,-,1,-,4,315,51
S01005440,"1,266",489,56,135,9,-,-,-,-,2,471,104
S01005441,"1,054",343,84,51,-,1,-,-,1,6,504,64
S01005442,"1,983",644,146,172,10,1,5,2,-,8,847,148
S01005443,"1,183",449,76,80,1,2,2,2,-,7,478,86
S01005444,"1,322",517,88,109,5,2,1,14,1,-,504,81
S01005445,"1,002",522,43,31,3,-,-,-,-,4,321,78
S01005446,777,371,35,28,2,4,-,-,-,1,283,53
S01005447,932,366,45,49,1,4,-,6,-,1,366,94
S01005448,876,298,65,60,2,-,1,1,-,2,372,75
S01005449,984,387,45,108,1,-,1,1,1,5,342,93
S01005450,"1,144",407,70,138,4,-,2,7,-,4,424,88
S01005451,937,349,52,66,1,-,1,-,-,3,385,80
S01005452,899,352,70,87,-,2,-,-,-,2,324,62
S01005453,802,362,31,90,-,1,3,-,-,1,244,70
S01005454,924,332,78,64,2,2,-,1,-,-,371,74
S01005455,874,327,94,44,6,-,-,5,-,3,330,65
S01005456,858,318,66,74,-,1,-,-,-,5,337,57
S01005457,959,319,78,41,2,3,-,-,-,4,426,86
S01005458,716,225,63,44,1,-,-,-,-,3,327,53
S01005459,934,366,53,88,2,3,-,-,2,3,324,93
S01005460,868,352,28,70,1,-,1,7,-,5,348,56
S01005461,773,245,49,120,1,-,1,-,-,2,269,86
S01005462,"1,073",459,48,131,-,-,3,-,-,2,332,98
S01005463,622,203,45,37,1,-,-,1,-,1,275,59
S01005464,653,289,24,53,1,-,-,1,-,-,233,52
S01005465,610,253,41,28,1,1,-,-,-,-,242,44
S01005466,"1,119",438,57,92,4,3,2,4,-,6,431,82
S01005467,509,266,25,27,1,-,-,-,-,2,155,33
S01005468,925,358,59,70,1,-,-,2,-,4,354,77
S01005469,889,300,62,165,1,1,-,-,-,1,292,67
S01005470,734,310,26,49,2,1,-,-,-,1,266,79
S01005471,813,252,61,87,4,-,-,-,-,4,326,79
S01005472,"1,451",513,80,120,5,-,-,1,-,7,605,120
S01005473,993,402,72,99,-,1,-,1,-,7,329,82
S01005474,889,457,65,67,8,-,-,6,-,3,229,54
S01005475,950,319,47,143,-,-,-,3,-,5,355,78
S01005476,961,286,71,81,1,1,1,-,-,7,416,97
S01005477,863,381,60,49,-,-,-,-,-,1,292,80
S01005478,760,301,63,60,-,-,-,1,-,2,290,43
S01005479,599,258,17,48,2,-,-,-,-,-,229,45
S01005480,"1,273",411,83,252,4,1,4,8,-,1,398,111
S01005481,687,311,35,46,1,-,-,-,-,4,229,61
S01005482,663,289,43,63,1,-,-,-,-,-,208,59
S01005483,939,298,67,121,4,-,-,9,-,5,339,96
S01005484,535,245,18,67,-,-,-,1,-,4,161,39
S01005485,851,293,55,62,8,-,-,-,-,1,351,81
S01005486,874,372,57,68,3,-,-,1,-,-,315,58
S01005487,733,279,69,71,3,-,-,-,-,1,259,51
S01005488,792,274,67,55,-,-,-,-,-,1,336,59
S01005489,962,372,55,85,-,-,-,-,-,3,359,88
S01005490,664,303,22,68,1,-,-,1,1,1,228,39
S01005491,836,304,51,94,-,3,-,3,-,2,312,67
S01005492,936,253,43,111,2,1,9,2,-,7,399,109
S01005493,704,147,25,113,1,-,-,3,-,2,336,77
S01005494,882,292,24,74,1,1,-,1,-,3,422,64
S01005495,769,214,34,129,2,-,-,-,-,4,312,74
S01005496,"1,025",283,63,143,-,-,-,-,-,6,439,91
S01005497,915,284,37,95,4,-,-,14,-,1,431,49
S01005498,984,201,60,123,4,-,-,1,-,11,500,84
S01005499,671,156,31,83,8,-,-,-,-,7,336,50
S01005500,720,178,52,62,1,-,-,15,-,9,354,49
S01005501,"1,043",291,30,110,2,-,-,4,-,14,521,71
S01005502,845,303,23,76,7,-,-,1,-,13,349,73
S01005503,618,188,45,78,-,-,-,12,-,-,253,42
S01005504,647,162,28,68,6,-,-,1,-,2,314,66
S01005505,621,189,16,50,2,1,-,4,-,8,303,48
S01005506,877,231,46,112,4,-,-,6,-,5,409,64
S01005507,587,122,47,39,3,-,-,8,-,5,328,35
S01005508,697,198,34,54,2,1,-,8,-,2,348,50
S01005509,659,179,26,51,1,-,-,-,-,3,339,60
S01005510,726,177,19,92,4,-,-,-,-,4,365,65
S01005511,652,193,19,99,2,-,1,-,-,5,270,63
S01005512,700,175,7,127,2,-,-,-,-,5,312,72
S01005513,813,288,22,80,3,-,-,7,-,2,331,80
S01005514,624,190,15,56,1,-,1,-,-,4,299,58
S01005515,576,329,8,5,1,-,-,-,-,1,189,43
S01005516,559,279,20,39,2,-,-,-,-,1,146,72
S01005517,957,273,51,69,3,-,-,-,-,4,490,67
S01005518,"1,055",358,57,66,-,1,-,-,-,9,474,90
S01005519,646,238,20,53,-,-,-,3,-,6,271,55
S01005520,966,334,28,96,-,-,-,-,-,6,432,70
S01005521,693,233,13,103,5,-,-,6,-,7,255,71
S01005522,636,327,44,27,1,-,-,-,4,2,167,64
S01005523,788,324,58,71,3,-,-,6,-,5,241,80
S01005524,815,347,52,64,8,-,-,-,-,3,269,72
S01005525,662,327,55,31,-,-,-,1,-,2,215,31
S01005526,674,246,64,19,-,-,-,-,-,4,303,38
S01005527,493,182,59,15,-,-,-,-,-,-,206,31
S01005528,558,257,51,33,-,-,-,3,-,-,162,52
S01005529,950,421,96,19,1,4,-,1,-,2,326,80
S01005530,626,242,96,21,-,-,-,-,-,3,211,53
S01005531,551,236,75,19,-,3,1,1,-,1,177,38
S01005532,839,363,128,60,-,2,-,-,-,1,225,60
S01005533,713,345,82,29,-,2,-,-,1,1,204,49
S01005534,585,279,78,20,-,-,-,2,-,-,168,38
S01005535,851,414,47,26,1,-,-,-,1,-,287,75
S01005536,890,450,45,55,-,-,-,3,-,1,286,50
S01005537,727,338,55,30,1,2,1,-,-,3,240,57
S01005538,815,478,30,44,2,-,-,-,-,1,206,54
S01005539,869,410,48,35,1,-,-,3,-,-,304,68
S01005540,748,288,58,16,2,-,3,1,-,3,308,69
S01005541,637,259,56,17,-,-,-,-,3,-,250,52
S01005542,733,326,78,25,2,-,1,-,-,-,248,53
S01005543,795,300,77,31,-,-,-,-,-,1,330,56
S01005544,709,281,73,17,-,-,-,-,-,-,306,32
S01005545,"1,224",544,110,73,2,3,-,-,-,1,425,66
S01005546,746,340,48,43,1,-,-,-,-,1,254,59
S01005547,"1,000",430,78,68,-,3,2,12,-,11,322,74
S01005548,"1,365",621,117,109,2,9,-,33,-,2,392,80
S01005549,"1,498",671,116,67,-,-,2,6,-,10,522,104
S01005550,612,329,44,32,3,-,1,2,5,1,146,49
S01005551,840,411,68,84,-,2,-,8,-,3,185,79
S01005552,785,401,79,77,3,-,-,-,6,4,180,35
S01005553,813,410,56,57,-,10,-,-,1,1,222,56
S01005554,662,380,51,55,-,-,-,-,-,1,130,45
S01005555,858,409,73,71,1,-,-,3,6,3,220,72
S01005556,589,272,61,33,2,-,2,-,1,1,160,57
S01005557,701,308,61,11,1,-,-,-,-,3,285,32
S01005558,719,388,74,42,-,-,-,3,-,-,160,52
S01005559,625,213,61,23,-,-,-,-,1,4,291,32
S01005560,578,226,39,23,-,-,-,-,-,2,246,42
S01005561,860,424,62,63,1,-,-,-,4,5,248,53
S01005562,916,467,76,55,1,-,-,4,2,1,216,94
S01005563,757,299,75,17,1,1,1,-,-,-,307,56
S01005564,835,414,68,54,3,-,-,-,-,3,229,64
S01005565,546,261,64,34,5,1,-,2,2,-,137,40
S01005566,501,217,35,27,-,-,-,-,-,4,170,48
S01005567,962,422,78,45,1,-,-,-,1,3,349,63
S01005568,545,215,61,44,-,3,-,-,-,2,192,28
S01005569,735,289,91,53,1,-,-,-,-,-,263,38
S01005570,757,337,85,28,1,-,-,2,-,1,248,55
S01005571,688,345,58,39,1,3,-,-,-,1,192,49
S01005572,799,398,71,49,1,1,-,-,-,2,225,52
S01005573,699,286,61,19,-,-,-,1,9,1,291,31
S01005574,840,378,81,32,1,-,-,1,-,4,289,54
S01005575,674,295,48,54,1,-,-,-,-,-,221,55
S01005576,782,317,78,19,3,-,-,-,-,5,288,72
S01005577,869,369,104,53,1,9,2,2,-,2,248,79
S01005578,941,373,95,38,3,1,-,-,-,2,360,69
S01005579,981,463,78,46,1,-,-,4,4,4,289,92
S01005580,655,315,100,39,-,-,2,4,-,1,136,58
S01005581,714,340,58,42,2,-,-,5,-,10,218,39
S01005582,820,348,98,54,3,3,-,4,-,3,262,45
S01005583,630,299,52,35,1,-,2,-,1,1,197,42
S01005584,554,284,53,40,-,11,-,2,4,1,135,24
S01005585,881,331,86,44,6,7,2,-,-,1,344,60
S01005586,816,328,91,83,-,-,-,2,-,2,251,59
S01005587,"1,055",414,132,51,-,-,-,-,-,4,374,80
S01005588,654,240,134,32,-,6,-,-,-,3,184,55
S01005589,"1,318",379,176,72,2,15,-,20,3,7,560,84
S01005590,772,236,82,29,1,1,3,2,6,1,360,51
S01005591,918,353,129,30,-,-,-,-,-,1,357,48
S01005592,440,123,37,13,-,-,-,-,-,7,230,30
S01005593,765,283,89,29,-,-,-,-,-,2,308,54
S01005594,978,330,111,35,2,-,-,5,-,6,397,92
S01005595,857,264,95,13,1,-,-,4,-,2,410,68
S01005596,487,227,46,18,-,-,-,-,-,-,169,27
S01005597,"1,019",353,136,34,4,3,-,1,-,-,423,65
S01005598,"1,052",295,108,40,6,-,-,9,3,8,496,87
S01005599,636,219,83,13,-,-,-,-,1,2,275,43
S01005600,832,207,86,37,3,-,-,4,-,3,437,55
S01005601,687,342,103,13,-,-,-,-,-,-,186,43
S01005602,637,202,68,28,8,-,-,-,-,2,279,50
S01005603,775,224,97,22,-,3,-,-,-,1,307,121
S01005604,468,161,38,17,-,1,1,-,-,2,204,44
S01005605,903,395,96,46,-,-,-,1,-,6,293,66
S01005606,612,261,79,33,2,-,-,-,-,2,196,39
S01005607,628,280,68,30,-,-,-,-,-,-,207,43
S01005608,877,381,71,40,-,-,-,-,-,2,310,73
S01005609,860,342,96,8,1,9,-,6,7,-,345,46
S01005610,541,244,82,20,-,-,1,-,-,-,163,31
S01005611,711,248,65,32,3,-,-,-,-,1,328,34
S01005612,810,324,82,36,3,-,-,-,3,-,301,61
S01005613,762,298,82,30,-,-,-,-,-,3,295,54
S01005614,750,362,68,18,-,-,-,-,-,1,265,36
S01005615,946,362,79,40,1,-,1,-,-,5,380,78
S01005616,668,354,57,30,1,-,1,2,5,-,176,42
S01005617,782,354,87,26,1,-,-,-,-,2,248,64
S01005618,612,260,62,27,2,-,-,-,4,4,207,46
S01005619,550,234,56,41,1,2,-,-,-,-,192,24
S01005620,493,255,40,17,-,-,-,1,-,1,142,37
S01005621,677,252,84,28,2,5,-,-,4,1,263,38
S01005622,874,486,67,54,2,-,-,-,5,2,197,61
S01005623,734,331,66,40,1,-,-,4,2,-,235,55
S01005624,860,410,90,55,2,-,-,1,-,2,251,49
S01005625,865,437,74,54,3,4,-,-,-,2,241,50
S01005626,823,341,106,19,1,-,-,8,-,-,295,53
S01005627,625,312,44,45,-,-,-,3,-,2,167,52
S01005628,"1,128",461,109,34,1,-,-,-,-,1,416,106
S01005629,775,374,82,42,2,-,1,4,-,1,222,47
S01005630,516,216,65,26,-,6,-,-,9,-,171,23
S01005631,701,392,33,29,-,1,-,-,-,1,205,40
S01005632,515,218,63,26,7,-,-,-,-,-,183,18
S01005633,757,335,69,23,-,-,-,-,4,1,254,71
S01005634,714,312,87,30,2,-,-,-,-,3,226,54
S01005635,826,382,102,23,-,-,-,3,-,1,236,79
S01005636,787,393,82,26,2,-,1,-,-,4,230,49
S01005637,"1,064",544,99,43,1,-,-,1,-,2,312,62
S01005638,927,410,105,60,2,2,-,5,10,1,266,66
S01005639,717,384,21,38,-,2,1,-,-,1,221,49
S01005640,694,310,75,24,1,-,-,2,6,2,228,46
S01005641,"1,066",550,64,49,-,-,-,-,-,1,332,70
S01005642,806,416,80,40,2,1,3,10,1,2,190,61
S01005643,617,276,82,37,-,-,-,-,-,1,168,53
S01005644,630,302,46,68,3,-,-,7,-,-,160,44
S01005645,824,366,127,51,-,-,1,-,-,-,214,65
S01005646,716,245,107,32,3,-,1,4,1,-,267,56
S01005647,779,332,92,66,1,6,1,-,-,2,240,39
S01005648,943,467,51,27,5,1,-,-,1,-,318,73
S01005649,"1,032",388,106,50,2,-,2,-,-,5,383,96
S01005650,545,178,59,12,1,-,-,2,-,1,258,34
S01005651,747,290,94,23,-,-,2,-,-,6,283,49
S01005652,686,351,49,23,1,-,1,-,5,2,218,36
S01005653,824,359,69,29,-,-,-,4,-,1,299,63
S01005654,757,336,107,29,2,4,2,-,-,-,221,56
S01005655,"1,058",493,110,73,1,-,3,1,-,-,301,76
S01005656,767,310,73,33,5,-,-,1,-,1,281,63
S01005657,562,233,91,25,-,-,-,-,-,2,159,52
S01005658,815,384,87,37,-,1,-,8,1,-,240,57
S01005659,905,472,82,57,-,1,-,-,-,-,258,35
S01005660,577,211,67,22,2,-,-,1,-,2,226,46
S01005661,611,274,57,26,4,-,-,1,-,-,212,37
S01005662,545,295,44,32,2,-,-,-,-,-,134,38
S01005663,636,302,75,26,-,-,-,-,-,3,186,44
S01005664,541,274,61,20,1,-,2,-,-,2,150,31
S01005665,458,231,48,22,-,-,-,-,-,-,128,29
S01005666,"1,329",591,81,39,-,2,-,-,-,-,490,126
S01005667,746,368,57,48,-,-,1,-,6,-,236,30
S01005668,807,314,78,35,2,1,1,-,-,1,324,51
S01005669,509,206,47,34,-,-,1,1,-,1,176,43
S01005670,756,255,60,38,-,5,-,3,-,8,336,51
S01005671,520,245,38,23,2,-,-,1,-,5,155,51
S01005672,848,341,65,29,-,2,-,-,-,-,364,47
S01005673,657,295,39,36,-,-,-,-,-,4,220,63
S01005674,872,453,59,25,4,1,-,-,-,1,265,64
S01005675,944,404,100,20,-,-,-,3,-,1,375,41
S01005676,844,426,62,21,4,2,-,-,-,1,265,63
S01005677,838,357,53,54,3,-,-,3,-,5,295,68
S01005678,886,443,33,40,1,-,-,5,-,3,293,68
S01005679,"1,105",432,77,156,2,2,-,6,-,1,293,136
S01005680,830,404,63,49,-,-,-,16,-,3,247,48
S01005681,994,533,41,56,-,1,-,11,-,2,282,68
S01005682,774,396,56,31,1,-,-,2,-,-,244,44
S01005683,804,313,59,20,1,2,-,-,-,-,356,53
S01005684,"1,178",485,74,32,1,-,-,5,-,5,479,97
S01005685,861,293,95,42,1,2,2,1,-,4,215,206
S01005686,826,339,66,23,-,2,-,13,5,3,269,106
S01005687,726,319,78,63,-,1,-,3,-,3,210,49
S01005688,972,473,72,41,2,-,1,9,3,1,320,50
S01005689,509,244,55,35,-,-,-,-,-,1,124,50
S01005690,770,374,30,29,1,-,-,4,-,2,275,55
S01005691,679,276,60,48,2,-,-,1,-,-,239,53
S01005692,718,315,44,44,-,-,-,-,-,1,270,44
S01005693,"1,670",764,215,68,2,1,-,1,-,8,492,119
S01005694,554,211,52,9,-,-,-,-,-,-,241,41
S01005695,526,199,96,24,-,-,-,-,-,1,179,27
S01005696,674,265,103,30,4,-,-,-,-,6,186,80
S01005697,649,307,59,15,1,-,-,-,-,1,216,50
S01005698,587,270,59,24,1,-,-,8,2,1,181,41
S01005699,823,364,110,38,1,-,-,-,-,-,250,60
S01005700,573,247,58,33,-,-,-,3,-,-,201,31
S01005701,760,223,79,27,1,-,1,3,1,2,358,65
S01005702,685,266,74,30,4,1,-,1,-,3,256,50
S01005703,580,303,63,19,-,-,-,6,-,2,155,32
S01005704,649,293,99,15,-,1,-,-,-,2,188,51
S01005705,923,405,89,59,-,1,-,1,-,1,308,59
S01005706,746,329,124,27,1,-,-,1,-,-,220,44
S01005707,546,254,74,29,-,-,-,3,-,2,155,29
S01005708,715,277,101,29,1,-,-,2,-,1,246,58
S01005709,779,321,91,35,1,-,1,-,-,-,291,39
S01005710,465,205,55,31,1,-,-,-,-,-,143,30
S01005711,949,414,97,49,1,-,-,1,-,1,326,60
S01005712,524,248,54,7,-,-,-,2,-,1,170,42
S01005713,578,266,97,23,-,-,-,5,-,-,149,38
S01005714,"1,262",608,85,70,-,-,3,1,-,5,404,86
S01005715,732,332,72,26,1,-,-,-,-,-,244,57
S01005716,538,280,40,51,-,-,4,-,-,1,115,47
S01005717,478,226,57,27,2,-,-,-,-,-,124,42
S01005718,791,305,97,49,7,-,-,2,-,3,287,41
S01005719,487,240,40,22,-,-,-,3,-,-,156,26
S01005720,766,341,93,47,-,-,3,11,-,1,210,60
S01005721,747,350,41,19,1,-,-,-,-,2,280,54
S01005722,532,225,75,46,-,-,-,-,-,2,151,33
S01005723,754,326,69,42,-,1,-,4,-,1,260,51
S01005724,609,280,61,39,-,-,-,-,-,5,188,36
S01005725,739,360,45,28,1,-,1,-,-,1,252,51
S01005726,"1,085",463,136,47,2,-,-,-,-,3,363,71
S01005727,"1,346",512,152,76,-,-,1,6,-,2,497,100
S01005728,835,395,53,39,3,-,-,-,-,1,289,55
S01005729,583,296,42,16,-,1,-,-,-,-,172,56
S01005730,689,342,62,7,2,-,1,-,-,3,220,52
S01005731,791,382,70,44,-,1,2,5,8,1,211,67
S01005732,833,431,36,19,4,2,-,2,-,2,301,36
S01005733,772,350,84,41,-,-,1,-,1,1,240,54
S01005734,674,351,81,39,1,-,-,5,1,1,155,40
S01005735,727,322,64,32,-,-,-,4,-,-,230,75
S01005736,766,445,42,27,-,-,-,1,-,2,214,35
S01005737,749,319,46,22,-,-,-,2,-,1,327,32
S01005738,885,400,61,49,-,-,1,-,-,2,289,83
S01005739,941,363,93,36,3,-,-,1,-,2,337,106
S01005740,753,258,63,64,1,-,-,1,1,1,310,54
S01005741,"1,045",494,115,80,-,-,1,1,-,-,313,41
S01005742,964,459,103,45,1,-,-,4,-,2,284,66
S01005743,"1,191",474,192,58,1,-,1,2,-,3,369,91
S01005744,931,431,86,50,-,-,-,1,-,4,286,73
S01005745,"1,132",590,84,67,2,-,-,2,1,2,276,108
S01005746,834,384,156,39,-,3,-,10,-,-,199,43
S01005747,804,361,90,22,-,-,-,-,-,3,275,53
S01005748,663,314,52,34,-,3,-,-,-,2,211,47
S01005749,748,360,72,33,-,-,-,-,-,3,232,48
S01005750,756,312,109,31,1,7,-,11,-,-,239,46
S01005751,737,328,113,40,-,-,2,2,1,3,209,39
S01005752,641,319,46,23,-,-,-,-,-,-,199,54
S01005753,668,307,77,22,-,-,-,-,-,4,215,43
S01005754,"1,032",454,135,43,2,-,-,12,3,2,315,66
S01005755,717,316,45,36,-,1,-,2,-,3,263,51
S01005756,834,388,92,20,1,-,-,-,-,3,274,56
S01005757,582,270,44,25,-,-,-,-,-,-,209,34
S01005758,801,383,87,41,1,-,2,1,-,1,244,41
S01005759,766,383,62,29,1,-,-,6,-,3,241,41
S01005760,610,306,72,20,-,-,-,1,-,-,167,44
S01005761,669,328,93,21,1,-,1,4,-,2,187,32
S01005762,650,347,41,18,-,-,-,-,-,-,190,54
S01005763,"2,510",756,572,146,3,15,2,51,14,5,763,183
S01005764,580,266,49,39,-,-,-,-,-,-,184,42
S01005765,949,335,122,41,-,-,4,9,-,1,369,68
S01005766,660,315,74,23,2,5,-,10,-,2,171,58
S01005767,692,337,97,22,3,1,-,8,4,1,171,48
S01005768,844,409,68,33,1,3,-,-,-,3,253,74
S01005769,761,303,53,52,1,-,-,16,1,-,269,66
S01005770,588,250,102,27,-,3,-,-,-,2,159,45
S01005771,722,406,59,20,2,-,-,3,2,-,195,35
S01005772,696,426,40,22,-,-,-,-,-,-,162,46
S01005773,889,446,156,26,6,-,-,4,5,-,212,34
S01005774,664,316,66,30,3,7,-,3,-,-,199,40
S01005775,732,365,62,36,-,-,-,-,-,6,231,32
S01005776,691,385,49,37,-,-,-,2,-,2,175,41
S01005777,515,251,78,12,-,-,1,-,-,1,152,20
S01005778,650,296,88,23,-,1,-,1,-,6,182,53
S01005779,767,348,81,62,-,-,-,2,5,-,235,34
S01005780,"1,456",401,360,51,2,-,-,43,5,1,515,78
S01005781,946,463,105,46,-,-,-,5,-,-,272,55
S01005782,821,427,84,26,-,-,-,-,-,-,256,28
S01005783,529,212,84,24,1,-,-,-,-,-,166,42
S01005784,742,195,138,43,-,-,-,-,-,-,280,86
S01005785,731,363,54,62,1,-,-,-,-,-,204,47
S01005786,579,157,129,22,-,-,-,-,-,1,232,38
S01005787,754,186,193,39,1,7,2,7,1,-,243,75
S01005788,542,295,26,36,1,-,-,1,-,4,138,41
S01005789,795,210,205,29,2,4,-,-,-,1,308,36
S01005790,493,136,133,12,-,-,1,-,-,1,173,37
S01005791,470,249,29,42,1,-,-,3,-,1,125,20
S01005792,833,164,199,29,-,3,1,-,3,1,371,62
S01005793,502,155,111,24,-,-,-,3,-,-,171,38
S01005794,938,503,82,40,-,-,-,10,1,1,230,71
S01005795,660,170,166,28,-,-,2,2,-,1,238,53
S01005796,"1,132",450,145,53,-,-,-,14,-,-,374,96
S01005797,"1,066",462,115,56,-,-,-,7,4,1,353,68
S01005798,618,183,148,18,-,-,-,-,-,1,240,28
S01005799,688,172,170,24,-,-,-,3,-,1,271,47
S01005800,616,307,59,31,-,-,-,2,-,1,189,27
S01005801,651,134,173,32,-,1,2,4,-,1,254,50
S01005802,862,475,57,39,-,-,-,-,-,1,245,45
S01005803,797,198,209,35,-,-,-,1,-,-,292,62
S01005804,"3,934","1,094","1,082",146,11,21,-,73,10,5,"1,315",177
S01005805,606,216,184,7,-,-,-,-,-,-,169,30
S01005806,788,381,75,37,1,-,-,-,-,1,258,35
S01005807,808,190,175,15,2,-,-,6,1,2,379,38
S01005808,719,199,134,22,2,-,-,1,-,1,318,42
S01005809,669,149,163,41,7,-,4,4,3,1,236,61
S01005810,487,149,110,19,1,-,-,-,-,2,173,33
S01005811,522,154,105,23,-,-,-,6,-,-,187,47
S01005812,572,162,129,18,1,-,-,1,-,-,218,43
S01005813,790,238,154,22,6,-,1,6,-,1,310,52
S01005814,772,224,254,6,1,-,-,-,-,-,253,34
S01005815,"1,022",261,205,41,-,1,-,3,-,4,347,160
S01005816,"1,055",315,246,50,-,3,1,-,-,1,381,58
S01005817,521,171,113,38,1,-,-,4,-,-,146,48
S01005818,780,233,213,45,1,5,-,35,-,-,198,50
S01005819,687,241,210,14,-,3,-,2,-,1,173,43
S01005820,668,172,125,22,1,-,-,5,-,2,287,54
S01005821,479,129,89,24,6,1,-,5,4,-,180,41
S01005822,820,215,165,36,-,5,-,3,-,2,330,64
S01005823,602,177,118,38,1,-,-,4,-,-,217,47
S01005824,681,268,121,30,-,2,-,1,-,-,219,40
S01005825,642,195,146,18,1,-,1,6,3,-,231,41
S01005826,898,326,245,37,1,2,1,27,-,-,195,64
S01005827,685,249,123,8,-,1,1,9,-,-,255,39
S01005828,748,214,186,25,-,4,2,6,2,6,277,26
S01005829,745,286,158,50,-,-,-,5,-,1,214,31
S01005830,840,295,193,42,-,1,-,-,-,-,256,53
S01005831,"1,139",498,191,37,-,2,1,14,-,4,297,95
S01005832,723,218,259,19,1,-,-,7,-,3,179,37
S01005833,640,218,206,23,1,-,-,-,-,3,143,46
S01005834,602,183,119,36,-,1,-,1,-,5,220,37
S01005835,667,225,138,43,1,2,-,2,1,4,211,40
S01005836,649,263,120,36,-,-,-,8,-,3,185,34
