,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01005134,989,613,75,210,22,31,17,20,1
S01005135,780,510,55,146,20,24,12,11,2
S01005136,846,469,89,118,19,37,32,76,6
S01005137,943,517,155,138,22,57,28,25,1
S01005138,"1,129",716,87,198,27,52,23,26,-
S01005139,725,404,85,104,18,32,36,46,-
S01005140,613,311,120,83,18,30,26,23,2
S01005141,828,427,119,143,19,54,21,40,5
S01005142,561,308,72,106,20,22,18,13,2
S01005143,"1,122",638,105,179,34,59,14,92,1
S01005144,"1,222",585,147,195,37,66,47,139,6
S01005145,731,344,69,190,18,33,40,31,6
S01005146,745,385,98,102,29,38,23,67,3
S01005147,945,482,150,98,35,87,47,43,3
S01005148,846,513,73,191,21,9,22,12,5
S01005149,593,374,57,111,12,10,16,12,1
S01005150,660,451,63,108,10,15,4,9,-
S01005151,670,412,59,150,12,17,13,7,-
S01005152,"1,712","1,100",142,385,32,10,14,24,5
S01005153,868,560,73,191,8,8,14,13,1
S01005154,645,373,65,145,9,20,16,16,1
S01005155,690,450,37,171,7,8,10,6,1
S01005156,695,527,30,114,6,4,7,7,-
S01005157,871,667,38,138,10,5,3,10,-
S01005158,677,464,37,156,10,4,4,2,-
S01005159,917,665,56,168,11,4,3,10,-
S01005160,"1,089",792,65,190,12,10,5,15,-
S01005161,951,672,62,194,7,3,7,6,-
S01005162,918,675,58,146,15,6,10,8,-
S01005163,628,471,23,109,9,7,1,8,-
S01005164,914,656,53,165,11,10,6,13,-
S01005165,720,527,47,130,5,3,6,2,-
S01005166,996,727,68,173,8,5,7,8,-
S01005167,670,489,27,113,22,6,3,9,1
S01005168,740,487,60,160,9,10,3,11,-
S01005169,577,416,35,100,7,6,-,12,1
S01005170,786,469,71,215,7,5,6,11,2
S01005171,882,606,48,171,17,9,7,23,1
S01005172,"1,468",974,104,309,20,19,12,27,3
S01005173,696,429,49,166,10,7,14,19,2
S01005174,681,529,37,102,3,2,5,3,-
S01005175,982,524,77,222,7,12,10,130,-
S01005176,688,532,36,95,6,2,3,14,-
S01005177,829,597,37,120,12,5,6,52,-
S01005178,956,688,56,173,9,5,6,19,-
S01005179,925,636,57,182,10,3,8,27,2
S01005180,842,528,76,206,11,5,9,4,3
S01005181,924,488,65,249,12,38,48,21,3
S01005182,737,534,33,138,7,7,3,14,1
S01005183,903,662,53,160,10,4,10,4,-
S01005184,932,719,57,112,16,7,4,17,-
S01005185,517,365,26,110,2,5,2,7,-
S01005186,731,483,45,170,10,3,5,15,-
S01005187,990,651,70,241,4,2,10,12,-
S01005188,902,477,105,272,11,5,9,23,-
S01005189,877,647,46,146,10,11,8,9,-
S01005190,889,561,67,223,11,6,8,10,3
S01005191,926,701,62,116,9,10,5,23,-
S01005192,"1,126",703,73,281,17,6,13,33,-
S01005193,788,423,77,250,10,8,5,13,2
S01005194,591,405,39,123,6,4,3,11,-
S01005195,900,521,54,294,16,5,4,6,-
S01005196,809,592,44,106,13,5,8,39,2
S01005197,700,462,51,136,23,4,13,11,-
S01005198,846,485,77,234,16,7,15,11,1
S01005199,772,568,45,142,4,4,5,4,-
S01005200,537,345,28,141,9,2,2,10,-
S01005201,917,666,50,157,14,7,7,16,-
S01005202,870,612,62,139,10,7,28,11,1
S01005203,785,467,53,234,4,6,9,12,-
S01005204,506,293,46,146,4,4,1,12,-
S01005205,"1,101",672,99,267,14,7,13,28,1
S01005206,960,566,75,275,9,7,13,10,5
S01005207,892,642,57,161,10,5,4,12,1
S01005208,558,380,34,92,7,5,4,36,-
S01005209,866,543,61,233,8,7,9,3,2
S01005210,908,624,52,182,12,4,10,23,1
S01005211,686,499,31,127,14,5,3,7,-
S01005212,535,317,52,143,7,6,5,5,-
S01005213,923,568,60,253,17,2,13,9,1
S01005214,922,618,58,150,21,6,10,54,5
S01005215,974,643,63,235,6,7,9,10,1
S01005216,751,557,39,115,5,5,7,17,6
S01005217,977,697,58,177,7,8,8,21,1
S01005218,932,632,73,188,11,5,5,17,1
S01005219,953,693,51,163,10,5,2,29,-
S01005220,660,446,51,141,11,2,2,6,1
S01005221,692,428,79,157,8,4,5,11,-
S01005222,583,418,53,82,2,5,3,19,1
S01005223,722,493,48,161,7,1,6,6,-
S01005224,724,519,51,140,3,1,3,6,1
S01005225,978,600,70,240,21,12,17,16,2
S01005226,518,342,38,104,8,8,-,16,2
S01005227,"1,069",718,71,218,19,8,9,25,1
S01005228,891,465,122,230,11,17,21,25,-
S01005229,"1,122",753,76,192,21,5,14,52,9
S01005230,825,524,58,191,24,6,9,13,-
S01005231,715,444,77,151,5,7,4,24,3
S01005232,"1,068",729,89,198,8,6,7,31,-
S01005233,769,562,46,125,10,7,6,13,-
S01005234,"1,352",819,154,268,28,16,16,49,2
S01005235,705,437,41,164,9,4,6,42,2
S01005236,"1,175",824,80,241,8,12,3,7,-
S01005237,983,525,91,327,8,7,7,14,4
S01005238,800,495,51,222,8,6,9,9,-
S01005239,"1,106",669,63,145,17,9,15,185,3
S01005240,834,612,51,115,16,8,9,22,1
S01005241,952,582,62,272,11,5,7,12,1
S01005242,"1,107",766,76,155,15,10,15,66,4
S01005243,"1,057",702,74,134,21,11,17,96,2
S01005244,909,553,62,248,16,6,6,17,1
S01005245,686,399,51,89,19,14,11,98,5
S01005246,878,613,50,141,21,1,9,41,2
S01005247,624,515,17,56,4,1,1,30,-
S01005248,619,400,40,126,15,7,5,26,-
S01005249,850,509,61,124,23,8,11,113,1
S01005250,835,526,56,115,10,9,10,109,-
S01005251,852,601,45,118,21,13,9,44,1
S01005252,506,385,23,69,6,4,3,16,-
S01005253,547,398,30,93,3,6,2,14,1
S01005254,903,475,58,136,16,8,10,197,3
S01005255,710,494,39,86,19,4,8,60,-
S01005256,846,576,34,182,14,6,7,25,2
S01005257,904,529,93,220,6,6,16,33,1
S01005258,"1,014",609,86,271,14,12,6,15,1
S01005259,541,389,32,88,1,5,5,21,-
S01005260,629,439,27,120,8,6,5,24,-
S01005261,653,482,23,87,14,7,2,35,3
S01005262,"1,183",708,76,266,21,16,14,78,4
S01005263,534,413,15,82,6,2,4,11,1
S01005264,628,455,31,123,6,2,-,11,-
S01005265,479,379,29,45,5,4,3,13,1
S01005266,846,626,44,149,14,2,7,4,-
S01005267,"1,070",797,68,170,7,6,6,15,1
S01005268,"1,315",894,77,188,25,12,5,112,2
S01005269,940,621,57,215,12,4,9,19,3
S01005270,"1,046",612,91,293,13,15,11,9,2
S01005271,519,291,42,168,5,2,3,8,-
S01005272,538,446,22,42,5,4,3,16,-
S01005273,731,515,50,140,10,4,7,2,3
S01005274,745,552,44,114,7,3,7,18,-
S01005275,546,402,26,73,6,3,5,31,-
S01005276,722,550,37,101,11,3,4,15,1
S01005277,669,491,35,128,5,2,5,2,1
S01005278,789,573,43,144,7,5,4,13,-
S01005279,553,299,48,170,6,13,10,5,2
S01005280,753,569,34,119,5,-,4,22,-
S01005281,767,550,52,121,4,9,10,20,1
S01005282,756,566,40,121,8,5,5,10,1
S01005283,800,409,101,214,28,9,19,19,1
S01005284,606,449,36,103,4,2,1,10,1
S01005285,693,497,37,128,5,2,6,17,1
S01005286,801,383,88,249,16,18,25,20,2
S01005287,"1,089",736,92,161,23,9,8,58,2
S01005288,778,562,50,140,7,6,4,9,-
S01005289,989,673,54,185,7,8,4,52,6
S01005290,604,377,61,128,7,10,5,16,-
S01005291,684,404,86,167,8,11,4,4,-
S01005292,744,542,50,105,13,4,5,23,2
S01005293,760,564,29,136,7,4,4,14,2
S01005294,569,290,74,159,6,16,14,9,1
S01005295,586,410,46,97,5,7,4,15,2
S01005296,831,431,116,220,20,9,20,14,1
S01005297,710,412,63,204,4,11,6,10,-
S01005298,"1,082",670,93,250,18,15,23,12,1
S01005299,503,358,27,102,4,2,4,6,-
S01005300,911,508,99,252,9,16,17,9,1
S01005301,868,478,97,233,20,12,10,15,3
S01005302,"1,000",724,56,195,8,8,5,4,-
S01005303,842,516,90,191,13,14,15,2,1
S01005304,662,410,52,169,8,1,5,17,-
S01005305,744,497,72,140,8,5,9,10,3
S01005306,956,585,114,210,11,10,8,11,7
S01005307,953,542,89,269,11,13,17,12,-
S01005308,532,378,27,68,7,12,2,38,-
S01005309,851,608,40,164,10,11,7,9,2
S01005310,975,693,59,188,9,10,7,9,-
S01005311,818,467,91,199,13,5,9,33,1
S01005312,"1,147",773,100,190,17,15,10,42,-
S01005313,841,531,68,199,14,3,4,21,1
S01005314,457,234,49,146,9,7,11,1,-
S01005315,881,640,68,106,20,4,11,30,2
S01005316,848,523,59,235,10,5,6,10,-
S01005317,519,293,25,187,5,1,3,5,-
S01005318,573,375,28,155,5,1,4,4,1
S01005319,617,394,55,144,4,5,2,13,-
S01005320,610,357,53,153,12,14,10,10,1
S01005321,607,394,55,132,10,4,-,11,1
S01005322,"1,859","1,208",166,345,24,12,20,82,2
S01005323,757,499,48,157,6,5,6,36,-
S01005324,788,525,50,176,5,2,6,23,1
S01005325,"2,209","1,349",231,477,27,21,25,69,10
S01005326,921,652,30,169,14,13,9,28,6
S01005327,604,410,54,111,6,2,4,16,1
S01005328,704,456,61,130,11,-,10,35,1
S01005329,658,393,68,151,9,9,11,16,1
S01005330,706,509,39,144,6,4,1,3,-
S01005331,669,450,59,126,8,7,6,13,-
S01005332,565,355,51,140,3,5,3,8,-
S01005333,772,527,60,168,5,5,4,3,-
S01005334,"1,137",712,103,276,20,10,9,7,-
S01005335,505,300,52,129,7,2,5,10,-
S01005336,598,380,50,138,5,3,10,12,-
S01005337,872,516,54,268,9,14,6,5,-
S01005338,562,322,56,170,2,1,7,4,-
S01005339,770,515,52,170,4,11,7,11,-
S01005340,573,356,46,138,9,6,8,10,-
S01005341,647,454,42,131,3,6,5,6,-
S01005342,730,524,44,139,15,2,2,2,2
S01005343,932,585,78,230,11,6,10,12,-
S01005344,726,495,40,168,8,5,6,4,-
S01005345,747,489,40,196,5,4,10,3,-
S01005346,789,503,53,218,4,3,3,5,-
S01005347,675,389,50,205,6,7,7,8,3
S01005348,933,594,74,233,13,5,7,6,1
S01005349,846,600,38,174,8,7,11,8,-
S01005350,709,404,74,208,3,9,4,6,1
S01005351,"1,349",871,166,248,15,16,13,19,1
S01005352,926,631,69,206,6,4,7,3,-
S01005353,"1,057",765,54,204,9,9,7,9,-
S01005354,843,497,62,241,8,7,11,16,1
S01005355,737,537,41,133,8,8,5,5,-
S01005356,681,418,45,190,6,6,13,3,-
S01005357,790,542,58,163,10,2,7,7,1
S01005358,782,478,60,185,21,7,16,14,1
S01005359,808,471,55,259,6,4,4,7,2
S01005360,762,461,58,231,6,-,2,4,-
S01005361,932,500,106,257,18,20,16,14,1
S01005362,768,354,119,107,20,119,39,8,2
S01005363,666,310,124,74,24,92,29,9,4
S01005364,911,406,159,142,23,116,49,12,4
S01005365,888,512,82,146,26,64,32,21,5
S01005366,708,480,38,154,8,16,8,4,-
S01005367,751,530,37,114,12,25,14,17,2
S01005368,675,456,36,107,16,29,9,22,-
S01005369,974,612,64,168,41,28,13,46,2
S01005370,850,512,73,186,21,33,10,13,2
S01005371,947,609,54,220,12,27,15,9,1
S01005372,864,568,31,186,14,23,19,20,3
S01005373,724,515,24,129,8,21,9,18,-
S01005374,870,600,50,140,9,26,16,27,2
S01005375,937,626,66,166,17,24,21,15,2
S01005376,992,682,46,184,19,28,8,25,-
S01005377,863,647,38,116,14,25,4,19,-
S01005378,808,532,52,66,30,35,13,74,6
S01005379,920,649,55,148,13,22,16,17,-
S01005380,671,460,39,92,12,41,10,17,-
S01005381,641,466,29,72,6,17,8,37,6
S01005382,834,564,30,92,10,29,19,90,-
S01005383,570,292,101,71,21,44,25,14,2
S01005384,920,480,142,139,18,57,59,24,1
S01005385,962,494,124,150,31,92,46,21,4
S01005386,653,373,89,134,16,26,9,6,-
S01005387,899,616,65,144,14,38,15,5,2
S01005388,775,490,74,121,15,46,13,15,1
S01005389,750,462,78,120,25,36,12,16,1
S01005390,850,535,49,145,18,48,29,26,-
S01005391,756,479,68,114,18,44,22,10,1
S01005392,831,394,126,123,26,102,43,11,6
S01005393,929,521,128,158,26,50,32,10,4
S01005394,863,423,145,159,24,61,27,14,10
S01005395,978,477,156,176,29,69,47,23,1
S01005396,744,366,136,122,29,35,29,24,3
S01005397,546,249,79,84,16,69,39,10,-
S01005398,969,634,74,204,9,26,13,8,1
S01005399,983,665,72,144,25,32,16,26,3
S01005400,"1,078",767,83,111,29,38,24,24,2
S01005401,847,561,61,157,15,15,28,8,2
S01005402,"1,015",587,103,222,23,26,32,21,1
S01005403,892,645,48,143,13,21,10,12,-
S01005404,985,440,180,186,25,65,41,39,9
S01005405,564,310,77,102,14,24,29,8,-
S01005406,546,335,56,97,6,30,19,3,-
S01005407,"1,435",698,244,216,25,150,68,28,6
S01005408,579,373,52,94,17,21,10,11,1
S01005409,700,496,54,99,14,24,10,3,-
S01005410,"1,016",499,124,215,50,74,30,21,3
S01005411,968,534,108,199,16,60,36,13,2
S01005412,999,523,104,234,25,57,29,26,1
S01005413,909,477,79,187,22,65,41,33,5
S01005414,"1,039",560,95,235,31,39,49,27,3
S01005415,990,519,134,198,18,64,41,14,2
S01005416,978,629,67,169,19,52,19,19,4
S01005417,"1,231",773,104,183,30,47,39,53,2
S01005418,"1,127",484,181,257,43,58,47,50,7
S01005419,718,490,49,123,4,29,4,19,-
S01005420,768,471,62,150,18,43,16,7,1
S01005421,870,551,98,144,17,32,15,13,-
S01005422,946,541,61,209,22,34,28,50,1
S01005423,989,683,45,159,17,49,17,19,-
S01005424,874,504,73,184,12,31,27,40,3
S01005425,980,608,50,109,39,32,15,120,7
S01005426,769,526,42,86,19,19,12,64,1
S01005427,779,540,53,100,17,14,15,39,1
S01005428,"1,049",682,63,159,24,26,15,80,-
S01005429,719,462,47,124,23,19,10,32,2
S01005430,537,317,42,136,6,12,7,17,-
S01005431,667,521,22,76,16,13,7,11,1
S01005432,704,485,34,115,13,13,11,33,-
S01005433,850,575,57,122,11,25,14,43,3
S01005434,807,493,74,121,26,24,14,53,2
S01005435,"1,060",661,107,181,26,34,29,21,1
S01005436,953,634,57,153,25,33,22,28,1
S01005437,916,622,53,173,9,26,20,13,-
S01005438,788,572,49,103,20,23,12,9,-
S01005439,700,480,55,97,13,21,8,24,2
S01005440,"1,266",648,180,224,42,104,50,13,5
S01005441,"1,054",730,66,133,15,48,14,45,3
S01005442,"1,983",941,332,371,70,107,92,66,4
S01005443,"1,183",637,138,254,33,48,51,20,2
S01005444,"1,322",746,136,251,31,72,42,39,5
S01005445,"1,002",662,71,172,24,34,26,12,1
S01005446,777,558,33,106,15,22,18,21,4
S01005447,932,515,95,198,35,41,27,20,1
S01005448,876,523,87,141,27,44,30,22,2
S01005449,984,495,129,180,44,57,51,27,1
S01005450,"1,144",522,155,156,37,180,71,19,4
S01005451,937,520,119,187,31,28,40,11,1
S01005452,899,400,132,248,25,36,47,11,-
S01005453,802,452,94,102,24,77,37,16,-
S01005454,924,443,118,192,29,42,34,62,4
S01005455,874,534,97,125,23,22,23,49,1
S01005456,858,479,84,166,17,22,44,45,1
S01005457,959,683,53,129,12,29,14,34,5
S01005458,716,455,76,108,22,13,16,26,-
S01005459,934,433,157,177,41,38,47,34,7
S01005460,868,524,103,119,29,47,26,18,2
S01005461,773,317,150,99,27,113,48,17,2
S01005462,"1,073",510,160,187,32,109,60,11,4
S01005463,622,358,59,110,30,26,23,14,2
S01005464,653,410,70,93,10,36,20,12,2
S01005465,610,323,81,121,26,27,15,12,5
S01005466,"1,119",610,123,213,35,67,41,24,6
S01005467,509,309,58,107,7,16,11,-,1
S01005468,925,460,151,158,26,41,35,50,4
S01005469,889,323,193,112,21,133,73,29,5
S01005470,734,379,84,164,20,28,40,17,2
S01005471,813,399,134,199,21,12,33,14,1
S01005472,"1,451",734,233,267,27,80,75,32,3
S01005473,993,438,135,213,42,75,52,36,2
S01005474,889,484,103,140,23,69,33,33,4
S01005475,950,446,167,152,29,84,45,22,5
S01005476,961,459,148,157,38,41,41,69,8
S01005477,863,524,64,135,23,49,26,41,1
S01005478,760,449,80,104,15,43,28,40,1
S01005479,599,323,85,80,17,67,19,8,-
S01005480,"1,273",427,267,164,46,216,105,43,5
S01005481,687,381,60,108,20,59,38,20,1
S01005482,663,296,123,116,21,65,26,14,2
S01005483,939,404,163,140,23,115,47,45,2
S01005484,535,261,67,102,17,54,26,7,1
S01005485,851,541,56,120,17,58,26,27,6
S01005486,874,542,88,118,25,51,22,28,-
S01005487,733,392,80,96,23,56,32,51,3
S01005488,792,466,58,130,30,60,21,24,3
S01005489,962,496,132,159,32,83,38,20,2
S01005490,664,328,101,106,24,62,27,13,3
S01005491,836,402,108,131,27,102,33,28,5
S01005492,936,453,185,126,17,83,38,31,3
S01005493,704,386,119,99,26,41,22,7,4
S01005494,882,555,110,104,8,67,26,10,2
S01005495,769,440,85,156,11,44,18,15,-
S01005496,"1,025",663,94,141,16,35,22,51,3
S01005497,915,522,117,169,20,41,25,20,1
S01005498,984,605,88,131,27,24,35,74,-
S01005499,671,453,56,94,10,25,13,20,-
S01005500,720,433,56,125,11,16,16,56,7
S01005501,"1,043",610,120,219,10,30,22,29,3
S01005502,845,480,122,139,13,34,21,35,1
S01005503,618,390,61,100,8,13,9,31,6
S01005504,647,384,81,111,13,18,8,32,-
S01005505,621,383,58,115,7,16,17,24,1
S01005506,877,494,87,135,22,39,34,65,1
S01005507,587,362,58,75,10,15,15,52,-
S01005508,697,450,63,112,10,22,12,27,1
S01005509,659,441,56,91,13,20,6,29,3
S01005510,726,460,68,122,14,33,17,10,2
S01005511,652,384,89,97,12,57,9,3,1
S01005512,700,370,115,91,18,49,33,23,1
S01005513,813,532,67,119,16,32,26,19,2
S01005514,624,366,71,104,11,32,15,20,5
S01005515,576,397,49,117,5,1,2,4,1
S01005516,559,347,53,104,7,16,16,14,2
S01005517,957,557,114,135,11,75,48,16,1
S01005518,"1,055",619,102,194,24,48,32,33,3
S01005519,646,339,114,103,10,42,30,8,-
S01005520,966,616,126,110,12,52,28,20,2
S01005521,693,383,112,102,14,45,23,13,1
S01005522,636,355,78,100,13,44,33,12,1
S01005523,788,386,109,117,7,77,68,21,3
S01005524,815,529,89,85,19,51,24,18,-
S01005525,662,453,52,112,7,14,10,14,-
S01005526,674,541,39,73,5,8,3,4,1
S01005527,493,377,12,75,9,8,8,4,-
S01005528,558,396,41,83,3,12,18,5,-
S01005529,950,720,33,154,11,12,14,5,1
S01005530,626,483,36,69,5,16,4,13,-
S01005531,551,365,47,96,5,17,12,8,1
S01005532,839,520,60,181,19,30,13,16,-
S01005533,713,476,35,152,13,19,5,13,-
S01005534,585,412,43,109,3,6,4,8,-
S01005535,851,632,49,127,10,15,15,3,-
S01005536,890,509,113,180,22,24,26,16,-
S01005537,727,443,80,115,10,30,21,27,1
S01005538,815,526,65,168,7,20,18,10,1
S01005539,869,554,87,148,7,26,24,22,1
S01005540,748,568,35,90,16,16,9,10,4
S01005541,637,478,38,88,11,5,13,4,-
S01005542,733,552,35,119,1,15,10,1,-
S01005543,795,553,49,137,16,20,9,7,4
S01005544,709,539,29,102,2,16,14,6,1
S01005545,"1,224",808,88,254,13,24,25,12,-
S01005546,746,433,83,154,15,23,29,6,3
S01005547,"1,000",614,80,189,28,41,21,26,1
S01005548,"1,365",760,143,320,15,38,49,32,8
S01005549,"1,498","1,011",103,255,20,39,47,23,-
S01005550,612,262,53,213,16,22,29,17,-
S01005551,840,366,101,285,22,28,23,12,3
S01005552,785,371,111,220,24,18,30,11,-
S01005553,813,358,109,262,14,28,32,7,3
S01005554,662,326,65,221,9,17,21,2,1
S01005555,858,406,109,246,16,31,30,19,1
S01005556,589,352,50,138,7,20,18,4,-
S01005557,701,523,31,117,4,15,6,5,-
S01005558,719,396,57,194,22,15,17,15,3
S01005559,625,478,32,83,11,6,11,4,-
S01005560,578,425,32,95,2,7,10,6,1
S01005561,860,558,52,179,14,32,16,9,-
S01005562,916,445,97,282,22,27,27,14,2
S01005563,757,531,48,156,4,5,8,5,-
S01005564,835,419,96,240,15,26,20,18,1
S01005565,546,283,61,159,10,9,9,13,2
S01005566,501,337,32,108,6,7,6,5,-
S01005567,962,636,72,210,15,18,5,5,1
S01005568,545,365,30,117,11,7,6,8,1
S01005569,735,448,42,179,11,18,15,20,2
S01005570,757,531,53,124,13,10,14,12,-
S01005571,688,426,51,163,7,15,17,6,3
S01005572,799,375,92,249,18,15,24,23,3
S01005573,699,480,37,141,9,15,7,10,-
S01005574,840,611,35,165,9,9,6,5,-
S01005575,674,390,49,187,7,12,22,4,3
S01005576,782,536,61,142,8,16,10,8,1
S01005577,869,427,102,223,27,27,31,27,5
S01005578,941,673,55,169,8,9,12,14,1
S01005579,981,597,83,218,21,32,24,5,1
S01005580,655,263,79,229,20,19,29,15,1
S01005581,714,449,59,167,11,10,10,7,1
S01005582,820,387,104,237,28,18,27,16,3
S01005583,630,371,43,163,7,17,15,14,-
S01005584,554,318,43,138,4,14,16,21,-
S01005585,881,564,61,149,20,14,18,53,2
S01005586,816,428,82,199,21,20,31,32,3
S01005587,"1,055",720,56,204,22,16,13,23,1
S01005588,654,431,59,124,10,8,10,12,-
S01005589,"1,318",748,130,239,28,41,29,91,12
S01005590,772,525,57,121,13,18,16,22,-
S01005591,918,695,52,130,6,25,4,6,-
S01005592,440,315,20,68,10,10,7,10,-
S01005593,765,559,29,138,13,11,7,7,1
S01005594,978,676,63,151,16,20,13,37,2
S01005595,857,711,30,82,11,9,2,11,1
S01005596,487,371,20,71,6,7,8,4,-
S01005597,"1,019",714,48,209,8,18,9,13,-
S01005598,"1,052",772,73,120,25,27,17,18,-
S01005599,636,505,32,76,6,6,6,5,-
S01005600,832,653,35,115,9,4,12,3,1
S01005601,687,501,40,127,5,2,7,5,-
S01005602,637,485,40,80,13,7,7,5,-
S01005603,775,621,44,74,4,12,10,10,-
S01005604,468,356,24,55,12,9,2,8,2
S01005605,903,627,55,175,8,12,10,14,2
S01005606,612,439,23,112,8,13,7,9,1
S01005607,628,448,24,133,7,5,2,9,-
S01005608,877,616,48,167,10,16,15,5,-
S01005609,860,591,64,162,11,12,6,14,-
S01005610,541,375,37,96,11,5,8,8,1
S01005611,711,550,46,80,3,13,11,6,2
S01005612,810,511,57,178,17,11,21,12,3
S01005613,762,527,50,155,7,8,8,6,1
S01005614,750,518,48,146,10,15,7,6,-
S01005615,946,685,46,174,11,7,9,12,2
S01005616,668,468,42,119,7,11,6,15,-
S01005617,782,574,39,128,9,6,9,17,-
S01005618,612,447,24,111,5,10,9,6,-
S01005619,550,317,45,151,7,9,11,9,1
S01005620,493,299,40,124,6,12,4,7,1
S01005621,677,465,39,127,9,9,12,16,-
S01005622,874,493,66,270,8,8,15,13,1
S01005623,734,470,51,183,8,9,6,7,-
S01005624,860,496,67,235,9,10,19,23,1
S01005625,865,537,53,213,11,20,18,13,-
S01005626,823,561,37,170,13,17,8,16,1
S01005627,625,391,35,160,9,10,12,7,1
S01005628,"1,128",828,59,192,8,19,16,5,1
S01005629,775,430,69,223,13,13,18,9,-
S01005630,516,317,62,102,6,3,6,19,1
S01005631,701,463,49,140,13,11,16,6,3
S01005632,515,301,50,119,12,13,5,15,-
S01005633,757,539,39,127,4,27,13,8,-
S01005634,714,410,77,168,16,7,26,10,-
S01005635,826,460,63,229,25,13,21,14,1
S01005636,787,478,60,213,7,14,8,6,1
S01005637,"1,064",736,59,225,13,11,16,4,-
S01005638,927,497,112,230,16,14,25,31,2
S01005639,717,550,22,106,12,10,14,3,-
S01005640,694,423,63,163,9,15,8,12,1
S01005641,"1,066",707,56,237,19,17,21,9,-
S01005642,806,428,113,208,18,18,11,9,1
S01005643,617,295,66,210,12,9,18,7,-
S01005644,630,261,89,208,13,21,32,5,1
S01005645,824,462,68,225,19,14,22,14,-
S01005646,716,381,84,187,17,10,7,25,5
S01005647,779,421,74,211,12,16,23,22,-
S01005648,943,609,89,199,7,26,8,5,-
S01005649,"1,032",646,68,221,5,30,26,33,3
S01005650,545,367,33,107,13,10,7,7,1
S01005651,747,455,64,162,18,21,15,12,-
S01005652,686,395,67,156,23,27,7,10,1
S01005653,824,543,47,183,17,13,11,7,3
S01005654,757,449,86,175,11,10,12,14,-
S01005655,"1,058",600,78,288,15,26,38,12,1
S01005656,767,491,71,152,11,12,10,17,3
S01005657,562,399,28,110,2,10,8,5,-
S01005658,815,469,61,222,19,10,17,14,3
S01005659,905,513,69,270,12,18,18,5,-
S01005660,577,371,32,123,14,16,10,10,1
S01005661,611,395,52,129,10,11,10,4,-
S01005662,545,318,55,140,6,12,10,4,-
S01005663,636,356,65,174,13,9,11,8,-
S01005664,541,329,41,119,19,7,16,8,2
S01005665,458,276,37,115,7,8,8,6,1
S01005666,"1,329",882,110,261,16,22,30,7,1
S01005667,746,430,66,171,16,19,32,12,-
S01005668,807,553,51,150,15,17,13,7,1
S01005669,509,324,67,59,12,19,17,11,-
S01005670,756,449,86,126,14,35,28,17,1
S01005671,520,306,51,104,11,20,14,14,-
S01005672,848,648,33,129,14,13,5,6,-
S01005673,657,409,82,90,12,30,22,11,1
S01005674,872,603,42,179,7,17,14,10,-
S01005675,944,683,59,140,14,21,8,18,1
S01005676,844,625,51,133,12,11,7,5,-
S01005677,838,450,99,178,16,34,42,15,4
S01005678,886,505,108,190,25,28,26,3,1
S01005679,"1,105",731,77,202,12,43,26,14,-
S01005680,830,534,63,174,8,17,21,10,3
S01005681,994,553,88,221,20,50,36,25,1
S01005682,774,451,82,166,11,21,22,20,1
S01005683,804,601,27,126,16,9,2,22,1
S01005684,"1,178",866,80,177,18,9,10,18,-
S01005685,861,427,68,146,8,24,15,170,3
S01005686,826,537,56,177,3,21,16,13,3
S01005687,726,446,66,147,10,21,14,21,1
S01005688,972,601,82,229,9,22,10,18,1
S01005689,509,284,55,132,6,9,14,9,-
S01005690,770,479,78,142,12,23,22,12,2
S01005691,679,402,73,156,10,17,11,8,2
S01005692,718,445,83,119,17,19,22,10,3
S01005693,"1,670",961,148,424,30,44,27,31,5
S01005694,554,417,33,83,10,4,4,3,-
S01005695,526,349,26,107,14,8,14,7,1
S01005696,674,425,59,151,4,14,5,16,-
S01005697,649,481,33,117,2,10,3,3,-
S01005698,587,398,45,120,1,12,7,4,-
S01005699,823,524,77,177,12,10,12,9,2
S01005700,573,400,28,119,2,14,7,3,-
S01005701,760,539,53,113,12,19,10,13,1
S01005702,685,464,42,127,10,24,10,7,1
S01005703,580,347,33,160,7,13,8,12,-
S01005704,649,467,34,116,7,4,9,9,3
S01005705,923,607,80,150,15,30,16,23,2
S01005706,746,455,57,177,12,17,10,16,2
S01005707,546,376,41,93,9,11,7,9,-
S01005708,715,529,43,120,6,6,6,5,-
S01005709,779,559,43,137,14,10,11,5,-
S01005710,465,317,35,86,9,7,5,6,-
S01005711,949,550,95,234,20,19,14,16,1
S01005712,524,387,27,99,1,3,3,4,-
S01005713,578,335,37,163,11,14,7,10,1
S01005714,"1,262",848,81,270,22,14,17,6,4
S01005715,732,499,50,149,17,5,5,6,1
S01005716,538,266,54,183,7,12,13,3,-
S01005717,478,298,28,124,10,5,10,3,-
S01005718,791,496,63,162,16,20,18,15,1
S01005719,487,260,46,144,5,14,14,4,-
S01005720,766,431,88,175,11,19,22,20,-
S01005721,747,559,47,96,15,10,11,9,-
S01005722,532,335,47,117,5,12,12,4,-
S01005723,754,512,53,138,7,15,16,11,2
S01005724,609,348,50,160,7,16,18,7,3
S01005725,739,499,53,123,8,18,29,7,2
S01005726,"1,085",674,89,239,25,26,24,6,2
S01005727,"1,346",862,92,293,31,15,27,20,6
S01005728,835,643,41,121,5,12,3,10,-
