,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01004825,501,212,143,70,37,39,10,18,4,4,10
S01004826,753,275,221,76,68,113,17,31,10,5,16
S01004827,498,229,130,45,36,58,11,18,8,2,8
S01004828,921,295,240,134,92,160,25,22,14,1,7
S01004829,567,257,147,61,56,46,13,18,8,2,8
S01004830,586,287,158,42,56,43,10,18,5,2,10
S01004831,703,140,180,120,78,185,21,37,20,3,13
S01004832,"1,047",242,225,149,125,306,23,38,22,1,14
S01004833,595,233,152,78,56,76,13,25,9,2,14
S01004834,661,218,131,111,79,122,11,43,21,4,18
S01004835,631,156,168,97,80,130,17,33,17,3,13
S01004836,591,135,130,108,65,153,19,34,23,1,10
S01004837,734,250,198,80,77,129,16,22,11,1,10
S01004838,"1,387",274,303,211,185,414,28,53,25,4,24
S01004839,702,266,189,90,65,92,12,25,7,5,13
S01004840,633,191,175,97,76,94,12,26,11,2,13
S01004841,663,295,161,93,53,61,10,28,11,1,15
S01004842,"1,069",175,253,149,146,346,15,34,14,2,18
S01004843,518,170,148,65,43,92,22,32,12,4,16
S01004844,815,293,153,129,75,165,19,38,18,1,14
S01004845,663,251,144,93,71,104,20,23,8,6,9
S01004846,815,235,212,125,98,145,21,31,11,11,9
S01004847,809,196,146,133,74,260,19,33,22,3,8
S01004848,584,127,128,96,76,157,5,23,9,1,13
S01004849,461,153,122,63,39,84,8,16,11,1,3
S01004850,"1,141",321,285,179,136,220,33,46,33,2,11
S01004851,477,191,161,51,39,35,20,10,4,-,6
S01004852,551,222,184,52,46,47,14,14,5,1,8
S01004853,626,184,131,80,67,164,11,26,16,2,8
S01004854,846,177,187,133,99,250,24,48,27,4,17
S01004855,493,197,138,56,53,49,9,20,6,2,11
S01004856,"1,202",283,297,203,140,279,33,46,21,3,21
S01004857,693,239,176,85,79,114,19,36,14,3,19
S01004858,759,280,170,120,68,121,17,21,12,1,8
S01004859,701,124,201,127,82,167,17,36,24,1,11
S01004860,973,139,240,179,133,282,22,31,14,4,13
S01004861,615,180,155,90,70,120,8,24,7,7,10
S01004862,529,68,136,105,71,149,26,42,27,2,13
S01004863,782,237,173,118,88,166,16,25,15,-,10
S01004864,465,95,106,83,70,111,10,26,15,1,10
S01004865,586,228,148,80,59,71,11,19,11,-,8
S01004866,720,273,164,106,84,93,19,25,11,5,9
S01004867,621,108,158,112,76,167,16,37,23,2,12
S01004868,562,208,146,71,59,78,13,31,10,6,15
S01004869,680,118,165,124,82,191,18,31,16,7,8
S01004870,705,215,196,97,79,118,12,27,13,3,11
S01004871,578,130,194,81,75,98,14,30,16,1,13
S01004872,672,245,177,92,62,96,15,31,13,4,14
S01004873,646,175,139,116,71,145,22,24,15,2,7
S01004874,891,246,242,138,99,166,28,35,14,-,21
S01004875,552,169,154,81,56,92,19,34,14,6,14
S01004876,767,231,220,116,92,108,16,36,20,4,12
S01004877,586,227,154,84,48,73,12,16,5,1,10
S01004878,657,162,203,99,79,114,15,28,14,5,9
S01004879,536,175,163,79,68,51,11,22,9,4,9
S01004880,562,190,164,67,61,80,9,40,9,7,24
S01004881,614,185,181,82,72,94,17,33,16,2,15
S01004882,430,158,124,59,37,52,12,14,7,4,3
S01004883,"1,477",179,370,263,206,459,64,78,43,5,30
S01004884,424,69,105,74,72,104,16,14,5,1,8
S01004885,412,147,134,75,24,32,7,18,4,4,10
S01004886,647,201,200,92,84,70,15,37,17,3,17
S01004887,332,82,113,58,40,39,14,19,12,2,5
S01004888,498,60,129,118,78,113,19,37,21,3,13
S01004889,660,218,180,103,78,81,25,34,9,4,21
S01004890,560,158,198,78,59,67,16,30,11,4,14
S01004891,754,274,231,101,76,72,24,39,11,7,20
S01004892,582,106,125,97,81,173,20,34,20,1,13
S01004893,633,295,137,69,55,77,12,15,7,5,3
S01004894,715,243,191,102,80,99,9,23,9,2,12
S01004895,709,232,203,97,85,92,23,32,13,6,13
S01004896,711,236,168,110,90,107,9,22,11,1,10
S01004897,486,91,109,88,54,144,13,28,19,2,7
S01004898,761,161,232,139,118,111,16,28,17,1,10
S01004899,619,192,146,107,86,88,18,29,12,5,12
S01004900,728,126,130,134,91,247,26,40,23,2,15
S01004901,592,158,197,83,75,79,15,35,16,6,13
S01004902,615,192,168,81,64,110,7,22,7,3,12
S01004903,459,78,120,87,59,115,18,33,20,1,12
S01004904,807,285,249,90,85,98,15,28,16,1,10
S01004905,783,187,234,145,112,105,33,35,15,9,11
S01004906,659,165,180,116,89,109,10,20,12,4,4
S01004907,640,123,134,96,94,193,18,24,14,-,10
S01004908,498,143,153,74,57,71,12,18,10,3,5
S01004909,660,114,158,96,82,210,14,30,6,4,20
S01004910,670,243,175,96,86,70,14,27,9,3,15
S01004911,648,70,155,124,70,229,22,25,15,2,7
S01004912,573,187,163,95,72,56,13,28,10,2,16
S01004913,530,215,137,70,47,61,19,17,6,2,9
S01004914,493,68,97,117,68,143,21,25,22,-,3
S01004915,546,165,166,57,81,77,8,25,11,1,13
S01004916,566,193,156,83,62,72,11,23,7,2,14
S01004917,447,41,113,98,57,138,19,25,22,-,3
S01004918,477,76,95,74,66,166,10,16,10,-,6
S01004919,507,123,147,79,64,94,15,27,9,6,12
S01004920,729,196,224,113,97,99,17,28,12,5,11
S01004921,532,145,176,86,60,65,17,33,10,-,22
S01004922,531,71,134,107,70,149,20,34,24,2,8
S01004923,692,104,180,124,99,185,26,45,19,1,24
S01004924,653,196,201,79,86,91,17,27,14,3,10
S01004925,481,141,114,62,55,109,9,23,12,3,8
S01004926,719,129,120,139,87,244,30,45,22,3,20
S01004927,722,109,190,152,88,183,31,43,23,3,17
S01004928,"1,134",159,216,180,126,453,40,45,22,1,22
S01004929,512,105,138,87,74,108,12,26,11,2,13
S01004930,515,195,148,58,50,64,5,9,6,1,2
S01004931,797,256,288,89,71,93,22,31,14,2,15
S01004932,599,213,176,70,58,82,13,30,9,4,17
S01004933,690,205,204,87,73,121,27,26,10,3,13
S01004934,610,219,174,77,62,78,15,21,11,4,6
S01004935,448,100,111,92,49,96,15,12,6,2,4
S01004936,784,314,176,67,71,156,8,18,8,3,5
S01004937,422,150,105,57,47,63,13,18,7,4,7
S01004938,582,222,170,79,50,61,9,19,7,2,10
S01004939,453,165,134,53,42,59,11,12,5,1,6
S01004940,425,152,135,52,40,46,5,11,5,1,4
S01004941,456,147,145,57,49,58,10,27,13,1,13
S01004942,757,198,217,102,86,154,14,30,15,4,11
S01004943,882,229,239,139,106,169,25,44,26,1,16
S01004944,420,126,106,60,42,86,12,10,4,2,4
S01004945,611,178,148,73,62,150,13,27,17,3,5
S01004946,575,137,118,79,56,185,19,4,2,-,2
S01004947,625,158,152,106,61,148,13,14,7,2,5
S01004948,469,109,82,64,42,172,6,25,5,-,20
S01004949,595,148,123,86,41,197,12,7,2,-,5
S01004950,614,134,147,99,62,172,18,15,7,1,7
S01004951,631,207,120,77,49,178,11,8,3,-,5
S01004952,894,234,240,148,72,200,28,12,7,-,5
S01004953,729,257,181,115,53,123,15,3,1,1,1
S01004954,553,165,180,83,43,82,10,7,2,-,5
S01004955,506,148,112,85,46,115,14,6,1,1,4
S01004956,627,169,128,105,54,171,11,10,3,-,7
S01004957,592,133,152,109,47,151,25,7,4,-,3
S01004958,994,271,247,156,80,240,41,22,15,-,7
S01004959,615,176,153,95,54,137,9,6,4,-,2
S01004960,462,139,105,70,44,104,9,12,4,-,8
S01004961,550,118,122,90,62,158,15,9,5,2,2
S01004962,530,110,99,92,55,174,16,6,2,1,3
S01004963,521,134,122,93,32,140,17,12,5,2,5
S01004964,914,255,206,120,47,286,23,17,9,-,8
S01004965,785,241,176,108,65,195,15,3,1,1,1
S01004966,851,224,189,136,76,226,20,9,5,2,2
S01004967,545,113,123,74,40,195,14,10,7,-,3
S01004968,480,148,95,53,37,147,5,4,-,1,3
S01004969,754,280,154,78,41,201,18,10,4,1,5
S01004970,719,287,159,81,32,160,12,5,4,-,1
S01004971,887,309,144,106,70,258,13,5,1,-,4
S01004972,706,193,153,97,74,189,18,9,4,1,4
S01004973,805,126,127,133,88,331,35,22,11,1,10
S01004974,925,121,157,114,85,448,30,19,9,2,8
S01004975,661,116,115,94,57,279,19,18,6,1,11
S01004976,745,176,171,69,81,248,14,14,8,3,3
S01004977,791,274,173,88,68,188,20,23,5,2,16
S01004978,788,161,177,112,92,246,30,14,6,2,6
S01004979,693,89,117,98,78,311,21,18,9,3,6
S01004980,825,137,174,135,89,290,18,24,9,1,14
S01004981,812,138,166,99,69,340,27,14,1,-,13
S01004982,566,96,100,82,59,229,14,16,9,-,7
S01004983,766,172,148,124,85,237,20,24,12,3,9
S01004984,632,111,108,85,62,266,20,21,14,-,7
S01004985,650,148,139,92,63,208,12,12,8,1,3
S01004986,611,94,79,90,69,279,21,20,8,1,11
S01004987,398,44,66,69,29,190,6,10,4,1,5
S01004988,444,54,93,72,49,176,25,17,9,2,6
S01004989,583,79,108,105,52,239,14,11,9,1,1
S01004990,482,90,83,68,52,189,15,8,5,1,2
S01004991,533,100,108,66,45,214,16,14,7,1,6
S01004992,706,226,180,111,54,135,14,17,5,-,12
S01004993,597,75,100,101,55,266,19,15,4,3,8
S01004994,712,174,127,99,66,246,15,22,14,-,8
S01004995,847,230,211,120,75,211,18,20,9,2,9
S01004996,571,91,142,89,69,180,15,7,3,1,3
S01004997,770,161,143,109,72,285,19,16,11,-,5
S01004998,"1,000",181,211,138,113,357,27,27,14,1,11
S01004999,735,158,172,111,65,229,17,16,8,1,7
S01005000,469,124,104,75,44,122,6,6,5,1,-
S01005001,916,118,191,156,85,366,69,37,7,2,28
S01005002,868,142,163,123,76,364,29,18,15,-,3
S01005003,866,155,180,147,91,293,23,28,12,2,14
S01005004,682,121,141,94,64,262,16,18,12,2,4
S01005005,810,266,193,129,60,162,18,15,8,2,5
S01005006,559,127,111,105,50,166,17,9,5,1,3
S01005007,752,218,177,72,58,227,15,14,9,-,5
S01005008,976,162,234,167,79,334,155,65,8,2,55
S01005009,783,144,145,118,98,278,18,15,5,3,7
S01005010,565,145,161,93,58,108,21,18,7,4,7
S01005011,673,201,180,115,53,124,19,19,9,-,10
S01005012,772,182,194,96,81,219,15,19,10,1,8
S01005013,636,160,170,84,46,176,19,7,3,1,3
S01005014,669,224,178,90,58,119,22,23,12,2,9
S01005015,516,122,138,78,47,131,9,13,6,2,5
S01005016,717,167,153,107,68,222,22,17,9,-,8
S01005017,612,102,121,102,48,239,20,12,5,-,7
S01005018,468,128,118,60,66,96,15,13,6,1,6
S01005019,"1,121",407,343,136,98,137,10,23,11,-,12
S01005020,722,124,146,93,55,304,25,14,6,1,7
S01005021,827,127,148,108,75,369,20,25,13,1,11
S01005022,570,128,110,78,64,190,14,21,16,2,3
S01005023,765,152,163,122,71,257,15,30,15,2,13
S01005024,779,209,145,102,62,261,15,16,8,1,7
S01005025,572,129,123,83,49,188,13,12,6,-,6
S01005026,578,83,85,84,47,279,17,17,9,1,7
S01005027,646,99,137,97,91,222,16,17,11,1,5
S01005028,729,91,161,110,78,289,11,19,7,1,11
S01005029,817,103,173,123,106,312,15,26,18,1,7
S01005030,826,149,175,105,66,331,20,27,6,4,17
S01005031,611,118,144,78,54,217,4,26,19,-,7
S01005032,727,155,145,95,80,252,12,22,12,1,8
S01005033,602,101,106,94,60,241,17,11,5,2,4
S01005034,662,143,154,104,73,188,17,15,6,1,8
S01005035,827,161,190,102,92,282,14,18,9,-,9
S01005036,579,101,87,95,58,238,17,25,12,4,9
S01005037,"1,047",239,257,139,151,261,15,69,28,5,36
S01005038,698,176,131,102,73,216,12,17,7,2,8
S01005039,907,180,172,129,83,343,19,31,16,3,12
S01005040,"1,055",299,258,140,125,233,7,72,34,12,26
S01005041,650,99,162,90,88,211,2,46,31,3,12
S01005042,678,109,144,93,76,256,9,15,5,5,5
S01005043,671,188,151,76,52,204,19,21,12,3,6
S01005044,798,162,160,143,95,238,11,13,8,1,4
S01005045,838,145,187,134,87,285,40,19,9,1,9
S01005046,"1,051",179,240,144,98,390,35,42,27,1,13
S01005047,"1,399",340,336,187,191,345,5,115,63,14,38
S01005048,505,74,79,61,37,254,13,6,3,-,3
S01005049,751,201,186,76,91,197,7,67,39,9,19
S01005050,720,272,224,89,58,77,13,21,9,1,11
S01005051,710,132,176,102,93,207,17,15,9,-,6
S01005052,723,91,141,122,78,291,24,16,6,1,9
S01005053,621,194,214,76,66,71,19,20,11,2,7
S01005054,459,183,119,52,40,65,16,13,6,2,5
S01005055,643,228,181,76,59,99,12,25,13,2,10
S01005056,684,158,122,76,77,251,11,43,20,6,17
S01005057,581,199,195,63,58,66,10,9,4,1,4
S01005058,758,177,202,145,92,142,22,101,44,29,28
S01005059,421,158,107,56,37,63,8,16,7,2,7
S01005060,578,199,159,82,61,77,8,18,6,1,11
S01005061,996,263,157,120,72,384,20,16,11,-,5
S01005062,415,107,123,56,30,99,9,10,2,1,7
S01005063,389,57,99,68,52,113,4,10,7,-,3
S01005064,609,98,125,92,55,239,19,17,6,-,11
S01005065,"1,073",271,238,158,129,277,10,69,38,2,29
S01005066,582,232,159,70,35,86,12,25,11,5,9
S01005067,529,75,112,87,53,202,12,18,16,1,1
S01005068,538,198,139,69,49,83,12,7,3,1,3
S01005069,465,164,151,46,39,65,9,15,7,5,3
S01005070,941,248,218,123,113,239,17,85,18,11,56
S01005071,153,51,29,30,19,24,4,5,1,2,2
S01005072,521,200,143,56,48,74,9,22,12,1,9
S01005073,521,108,105,62,42,204,9,8,4,2,2
S01005074,955,184,174,128,104,365,21,25,8,3,13
S01005075,321,125,100,30,24,42,7,15,8,2,5
S01005076,620,231,211,67,54,57,9,13,6,1,6
S01005077,783,76,224,135,133,215,14,21,15,2,4
S01005078,588,221,177,65,54,71,12,16,6,1,9
S01005079,508,175,138,83,51,61,16,15,9,1,5
S01005080,354,119,111,47,30,47,7,19,10,3,6
S01005081,523,184,140,75,60,64,11,10,6,-,4
S01005082,542,111,129,101,63,138,17,9,4,-,5
S01005083,836,260,187,93,92,204,17,20,10,1,9
S01005084,502,194,152,59,43,54,14,17,6,4,7
S01005085,457,131,97,89,46,94,9,15,11,2,2
S01005086,"1,281",340,378,184,133,246,26,44,13,5,26
S01005087,402,117,104,53,40,88,6,7,5,2,-
S01005088,484,164,120,67,42,91,10,6,5,1,-
S01005089,669,207,138,81,64,179,11,11,5,-,6
S01005090,724,174,169,111,65,205,19,12,5,1,6
S01005091,552,102,107,79,57,207,11,5,5,-,-
S01005092,571,165,131,82,59,134,10,4,-,1,3
S01005093,605,215,175,83,41,91,15,10,4,2,4
S01005094,637,101,102,102,80,252,6,14,7,-,7
S01005095,"1,296",252,279,203,129,433,19,24,6,2,16
S01005096,573,118,121,82,62,190,6,26,18,-,8
S01005097,675,147,137,73,55,263,13,23,11,3,9
S01005098,621,184,141,86,68,142,12,25,18,1,6
S01005099,678,175,109,84,42,268,21,24,7,3,14
S01005100,733,152,157,130,83,211,28,10,7,-,3
S01005101,832,157,196,105,78,296,17,34,10,4,20
S01005102,750,184,165,101,66,234,17,20,5,-,15
S01005103,963,175,207,117,87,377,13,35,12,3,20
S01005104,745,102,197,153,47,246,160,55,10,2,43
S01005105,745,187,179,125,58,196,19,26,15,2,9
S01005106,462,162,119,67,35,79,11,13,5,1,7
S01005107,375,74,103,66,39,93,7,5,3,1,1
S01005108,522,146,137,69,46,124,3,9,5,1,2
S01005109,"1,166",191,267,186,123,399,23,15,8,1,6
S01005110,978,233,220,146,91,288,23,22,4,2,16
S01005111,445,95,99,79,38,134,15,5,2,1,2
S01005112,725,122,168,98,74,263,21,8,1,1,6
S01005113,873,304,217,94,69,189,16,14,4,-,10
S01005114,761,268,224,78,61,130,15,15,12,-,3
S01005115,804,164,154,106,64,316,14,25,11,3,11
S01005116,527,125,118,75,57,152,21,6,3,1,2
S01005117,835,184,183,117,63,288,10,22,12,-,10
S01005118,704,151,121,103,62,267,11,17,8,2,7
S01005119,655,119,113,80,42,301,11,16,7,1,8
S01005120,602,181,107,76,51,187,16,20,8,1,10
S01005121,780,184,154,108,69,265,14,11,6,1,4
S01005122,719,186,171,118,79,165,15,15,9,-,6
S01005123,654,171,151,76,53,203,11,10,6,-,4
S01005124,594,171,140,97,46,140,15,21,10,1,10
S01005125,715,239,197,78,58,143,10,19,11,1,7
S01005126,547,133,109,70,73,162,7,16,8,1,7
S01005127,539,220,125,59,33,102,8,9,2,2,5
S01005128,856,201,151,113,73,318,12,20,8,1,11
S01005129,771,217,217,99,65,173,21,25,12,1,12
S01005130,530,214,132,73,31,80,9,11,4,3,4
S01005131,780,177,201,119,64,219,24,18,8,3,7
S01005132,623,164,164,88,47,160,13,13,7,-,6
S01005133,342,60,85,44,44,109,8,10,1,1,8
S01005134,849,293,180,94,84,198,17,17,5,3,8
S01005135,645,155,150,92,57,191,18,15,8,1,6
S01005136,715,201,167,80,60,207,11,12,3,3,6
S01005137,786,165,145,127,71,278,16,11,4,-,7
S01005138,965,247,215,140,98,265,13,31,12,3,16
S01005139,618,139,146,102,50,181,16,7,4,-,3
S01005140,532,101,86,68,42,235,8,15,2,3,10
S01005141,734,161,159,97,55,262,9,9,4,1,4
S01005142,503,125,105,62,47,164,9,8,4,1,3
S01005143,960,221,256,110,110,263,19,35,13,2,20
S01005144,"1,080",177,229,140,96,438,16,19,13,-,6
S01005145,657,152,157,60,52,236,8,5,2,1,2
S01005146,640,127,146,87,67,213,13,9,4,-,5
S01005147,789,193,168,118,79,231,20,9,4,2,3
S01005148,661,96,123,105,85,252,12,21,10,1,10
S01005149,492,136,79,57,38,182,19,18,11,1,6
S01005150,529,153,105,65,57,149,13,16,10,-,6
S01005151,566,135,109,85,64,173,20,29,13,1,15
S01005152,"1,347",353,223,194,152,425,34,60,31,3,24
S01005153,690,109,140,116,88,237,15,24,8,1,15
S01005154,543,84,83,79,66,231,14,15,7,3,5
S01005155,563,149,125,77,75,137,6,20,12,2,6
S01005156,537,200,157,61,50,69,15,15,6,2,7
S01005157,725,287,208,88,68,74,22,31,14,5,12
S01005158,588,166,142,111,70,99,8,27,16,5,6
S01005159,754,283,193,89,72,117,12,33,17,3,13
S01005160,876,366,209,111,68,122,15,27,15,3,8
S01005161,739,153,200,146,74,166,28,48,23,4,21
S01005162,750,273,238,106,63,70,11,26,13,5,8
S01005163,509,190,151,63,42,63,19,23,14,-,9
S01005164,721,220,207,101,83,110,18,42,16,5,21
S01005165,608,215,173,74,73,73,11,22,11,5,5
S01005166,762,278,222,89,72,101,18,41,11,7,23
S01005167,501,153,154,61,64,69,14,33,14,3,16
S01005168,555,96,143,87,71,158,20,23,12,1,10
S01005169,487,135,123,76,67,86,14,15,9,3,3
S01005170,662,116,119,109,71,247,22,33,22,2,9
S01005171,737,317,194,76,66,84,14,36,13,4,18
S01005172,"1,069",120,238,210,149,352,36,42,21,3,18
S01005173,558,127,155,91,68,117,22,33,17,1,15
S01005174,589,283,132,73,50,51,13,17,6,5,6
S01005175,834,108,131,149,96,350,24,188,29,25,134
S01005176,566,227,182,59,52,46,8,12,6,1,5
S01005177,650,206,205,90,68,81,10,36,16,3,17
S01005178,801,342,234,88,62,75,23,27,5,6,16
S01005179,763,167,195,134,94,173,18,32,13,7,12
S01005180,692,109,134,119,102,228,15,25,16,2,7
S01005181,700,71,158,124,95,252,23,37,17,2,18
S01005182,581,234,161,71,56,59,7,24,10,4,10
S01005183,750,286,205,111,68,80,17,26,13,4,9
S01005184,630,233,232,72,42,51,22,26,7,4,15
S01005185,429,183,106,36,41,63,9,11,5,1,5
S01005186,666,254,109,70,72,161,8,17,8,3,6
S01005187,866,304,188,123,79,172,29,30,11,2,17
S01005188,770,123,114,120,103,310,24,31,18,1,12
S01005189,735,305,202,92,54,82,20,14,8,-,6
S01005190,763,134,162,161,97,209,20,37,24,1,12
S01005191,687,288,163,68,59,109,15,21,10,3,8
S01005192,928,165,170,159,115,319,18,50,30,5,15
S01005193,683,148,107,112,59,257,16,25,10,1,14
S01005194,498,204,120,69,38,67,15,17,5,3,8
S01005195,741,154,195,125,80,187,25,28,15,3,10
S01005196,564,156,182,66,76,84,11,32,14,5,13
S01005197,635,242,122,70,67,134,4,17,10,4,3
S01005198,735,113,160,125,92,245,26,34,15,4,15
S01005199,671,267,166,72,64,102,21,29,15,2,12
S01005200,465,98,110,89,57,111,11,24,18,1,5
S01005201,763,321,204,71,69,98,18,27,12,5,10
S01005202,706,279,189,88,66,84,15,32,20,1,11
S01005203,671,170,159,116,60,166,16,42,14,2,25
S01005204,433,90,98,79,59,107,9,17,14,-,3
S01005205,897,120,172,168,99,338,23,46,23,3,20
S01005206,826,157,164,151,94,260,24,44,27,4,13
S01005207,756,369,172,71,51,93,13,25,8,4,12
S01005208,461,135,126,64,50,86,8,37,11,2,24
S01005209,763,261,191,86,82,143,18,20,9,5,6
S01005210,852,444,152,84,50,122,4,23,11,8,4
S01005211,571,240,161,64,41,65,12,24,9,3,12
S01005212,478,103,91,72,68,144,4,11,3,1,7
S01005213,772,169,141,126,77,259,11,27,19,2,6
S01005214,766,224,184,102,92,164,11,40,12,10,18
S01005215,810,327,163,99,85,136,13,31,19,2,10
S01005216,587,171,182,65,77,92,14,30,13,3,14
S01005217,783,202,196,109,94,182,12,42,22,3,15
S01005218,805,357,216,76,69,87,12,26,7,3,16
S01005219,787,343,208,76,65,95,19,30,18,1,11
S01005220,575,167,143,92,66,107,12,21,7,3,11
S01005221,587,120,100,72,59,236,13,27,10,5,10
S01005222,468,155,129,53,61,70,15,27,14,5,8
S01005223,615,182,146,97,61,129,9,19,8,3,8
S01005224,582,75,155,125,71,156,27,45,25,7,13
S01005225,830,183,157,109,94,287,18,34,21,3,10
S01005226,429,107,84,69,55,114,16,24,11,5,8
S01005227,903,281,201,140,118,163,22,39,21,2,16
S01005228,733,96,117,104,73,343,12,23,12,3,8
S01005229,984,230,230,155,109,260,13,50,29,7,14
S01005230,658,176,125,95,62,200,13,29,8,1,20
S01005231,588,95,134,114,65,180,19,30,15,3,12
S01005232,982,405,190,105,83,199,4,37,17,2,17
S01005233,615,263,128,78,64,82,11,16,4,4,8
S01005234,"1,164",220,236,212,158,338,25,70,27,10,33
S01005235,564,110,138,86,82,148,14,29,9,2,18
S01005236,938,237,263,144,123,171,17,50,25,8,17
S01005237,865,171,145,150,82,317,23,50,33,1,16
S01005238,696,183,138,114,79,182,11,29,17,-,10
S01005239,997,274,229,128,106,260,7,213,68,31,114
S01005240,711,243,162,84,100,122,7,46,22,4,20
S01005241,800,167,152,125,100,256,21,28,13,4,9
S01005242,971,360,190,133,94,194,10,65,14,4,47
S01005243,915,292,196,145,103,179,5,61,28,8,24
S01005244,737,110,100,121,82,324,28,34,19,-,15
S01005245,592,165,108,76,71,172,5,88,27,21,40
S01005246,744,254,189,86,88,127,10,48,18,9,21
S01005247,416,184,130,37,33,32,8,33,13,7,13
S01005248,562,179,146,74,47,116,3,50,23,5,22
S01005249,745,157,176,111,104,197,7,84,26,7,51
S01005250,715,159,167,97,102,190,10,106,44,10,52
S01005251,635,244,190,72,49,80,20,29,10,2,16
S01005252,392,143,107,44,59,39,5,19,3,3,13
S01005253,406,95,109,65,58,79,13,11,6,-,5
S01005254,788,107,178,122,97,284,10,201,23,28,150
S01005255,615,257,152,42,78,86,4,45,14,1,30
S01005256,692,132,163,139,93,165,27,36,20,4,12
S01005257,785,193,123,125,96,248,19,57,20,5,32
S01005258,829,157,149,165,104,254,32,33,19,2,12
S01005259,402,133,139,43,39,48,13,35,15,3,17
S01005260,544,255,137,46,42,64,3,11,7,-,4
S01005261,473,176,155,41,43,58,13,26,5,9,12
S01005262,"1,060",244,178,155,118,365,9,110,44,11,54
S01005263,419,224,94,39,31,31,11,18,6,1,11
S01005264,546,252,129,70,40,55,12,17,10,1,5
S01005265,403,181,89,40,45,48,7,18,7,2,9
S01005266,721,345,171,92,52,61,16,34,14,3,17
S01005267,817,273,246,105,78,115,23,28,13,2,13
S01005268,"1,135",349,301,138,148,199,8,75,32,8,35
S01005269,783,246,178,102,89,168,12,29,12,-,17
S01005270,874,199,156,129,115,275,17,38,17,3,16
S01005271,441,77,62,71,61,170,12,18,10,-,8
S01005272,433,240,107,33,32,21,18,27,10,2,15
S01005273,580,165,179,90,56,90,22,23,14,1,8
S01005274,622,266,144,59,65,88,12,26,11,-,13
S01005275,497,169,128,52,60,88,5,36,12,5,19
S01005276,584,253,167,52,54,58,14,17,5,2,10
S01005277,527,149,145,86,81,66,18,24,14,1,9
S01005278,685,306,161,67,76,75,13,27,12,2,13
S01005279,420,57,73,64,47,179,10,15,10,-,5
S01005280,622,245,162,69,68,78,14,25,10,3,12
S01005281,589,201,164,77,70,77,15,35,16,3,16
S01005282,574,213,175,58,68,60,9,29,13,7,8
S01005283,639,58,96,108,71,306,31,33,18,1,14
S01005284,529,228,131,58,48,64,4,18,6,4,8
S01005285,542,139,164,104,53,82,12,31,14,2,15
S01005286,635,67,78,103,64,323,28,26,7,2,17
S01005287,890,216,205,135,122,212,25,62,19,3,40
S01005288,623,280,157,62,50,74,14,14,7,2,5
S01005289,802,271,193,106,91,141,9,46,15,8,22
S01005290,509,142,115,69,59,124,14,20,9,1,10
S01005291,580,104,117,96,60,203,10,30,15,5,10
S01005292,601,245,181,60,59,56,17,23,10,3,10
S01005293,626,265,156,72,56,77,13,14,7,-,7
S01005294,444,46,44,58,43,253,10,11,3,2,6
S01005295,485,147,130,68,53,87,14,24,7,2,15
S01005296,645,61,112,136,66,270,24,44,18,6,20
S01005297,633,193,121,94,60,165,10,30,20,1,9
S01005298,843,91,158,148,102,344,33,48,29,-,19
S01005299,454,131,103,71,63,86,14,15,10,1,4
S01005300,735,120,130,147,86,252,22,36,14,5,17
S01005301,674,70,130,124,77,273,28,38,16,3,19
S01005302,832,317,215,109,111,80,12,28,15,4,9
S01005303,701,219,145,108,58,171,18,33,17,2,14
S01005304,569,152,133,88,76,120,10,17,12,-,5
S01005305,611,244,144,79,74,70,10,20,13,1,6
S01005306,715,103,192,139,88,193,27,53,40,1,12
S01005307,753,71,126,129,94,333,20,42,21,-,21
S01005308,400,143,119,37,41,60,6,12,9,1,2
S01005309,725,266,162,91,96,110,22,30,13,3,14
S01005310,849,349,192,91,103,114,13,17,6,-,11
S01005311,686,166,133,127,76,184,11,36,18,4,14
S01005312,877,169,204,116,140,248,28,55,27,6,22
S01005313,727,176,177,122,108,144,14,33,21,4,8
S01005314,407,67,72,76,42,150,10,17,10,-,7
S01005315,674,219,172,88,79,116,16,36,17,3,15
S01005316,714,180,163,124,80,167,10,31,12,4,15
S01005317,451,114,114,80,43,100,12,17,13,-,4
S01005318,480,172,96,60,55,97,7,14,7,2,5
S01005319,523,133,128,85,66,111,18,29,17,-,12
S01005320,500,137,108,76,39,140,16,19,9,1,9
S01005321,520,194,107,70,55,94,11,23,18,1,4
S01005322,"1,390",253,358,242,187,350,42,49,27,4,18
S01005323,648,233,132,82,65,136,15,21,12,3,6
S01005324,690,248,172,91,75,104,9,24,12,5,7
S01005325,"1,866",361,441,284,261,519,50,102,50,20,31
S01005326,712,263,204,92,70,83,16,24,11,4,9
S01005327,490,150,147,57,68,68,11,26,14,-,12
S01005328,626,193,154,79,58,142,5,20,14,4,2
S01005329,534,97,117,78,52,190,14,27,16,-,11
S01005330,593,233,142,72,64,82,6,18,8,1,9
