"","datazone","type","count","year"
"63765","S01005270","other.religion","-",2011
"63766","S01005271","other.religion","-",2011
"63767","S01005272","other.religion","5",2011
"63768","S01005273","other.religion","-",2011
"63769","S01005274","other.religion","-",2011
"63770","S01005275","other.religion","1",2011
"63771","S01005276","other.religion","4",2011
"63772","S01005277","other.religion","-",2011
"63773","S01005278","other.religion","2",2011
"63774","S01005279","other.religion","-",2011
"63775","S01005280","other.religion","-",2011
"63776","S01005281","other.religion","-",2011
"63777","S01005282","other.religion","1",2011
"63778","S01005283","other.religion","3",2011
"63779","S01005284","other.religion","1",2011
"63780","S01005285","other.religion","2",2011
"63781","S01005286","other.religion","-",2011
"63782","S01005287","other.religion","1",2011
"63783","S01005288","other.religion","1",2011
"63784","S01005289","other.religion","4",2011
"63785","S01005290","other.religion","5",2011
"63786","S01005291","other.religion","-",2011
"63787","S01005292","other.religion","5",2011
"63788","S01005293","other.religion","1",2011
"63789","S01005294","other.religion","2",2011
"63790","S01005295","other.religion","1",2011
"63791","S01005296","other.religion","-",2011
"63792","S01005297","other.religion","1",2011
"63793","S01005298","other.religion","3",2011
"63794","S01005299","other.religion","2",2011
"63795","S01005300","other.religion","-",2011
"63796","S01005301","other.religion","-",2011
"63797","S01005302","other.religion","2",2011
"63798","S01005303","other.religion","-",2011
"63799","S01005304","other.religion","3",2011
"63800","S01005305","other.religion","1",2011
"63801","S01005306","other.religion","-",2011
"63802","S01005307","other.religion","-",2011
"63803","S01005308","other.religion","-",2011
"63804","S01005309","other.religion","-",2011
"63805","S01005310","other.religion","1",2011
"63806","S01005311","other.religion","-",2011
"63807","S01005312","other.religion","2",2011
"63808","S01005313","other.religion","-",2011
"63809","S01005314","other.religion","2",2011
"63810","S01005315","other.religion","1",2011
"63811","S01005316","other.religion","2",2011
"63812","S01005317","other.religion","-",2011
"63813","S01005318","other.religion","1",2011
"63814","S01005319","other.religion","-",2011
"63815","S01005320","other.religion","1",2011
"63816","S01005321","other.religion","1",2011
"63817","S01005322","other.religion","-",2011
"63818","S01005323","other.religion","1",2011
"63819","S01005324","other.religion","-",2011
"63820","S01005325","other.religion","8",2011
"63821","S01005326","other.religion","1",2011
"63822","S01005327","other.religion","1",2011
"63823","S01005328","other.religion","1",2011
"63824","S01005329","other.religion","-",2011
"63825","S01005330","other.religion","2",2011
"63826","S01005331","other.religion","1",2011
"63827","S01005332","other.religion","-",2011
"63828","S01005333","other.religion","2",2011
"63829","S01005334","other.religion","2",2011
"63830","S01005335","other.religion","-",2011
"63831","S01005336","other.religion","4",2011
"63832","S01005337","other.religion","-",2011
"63833","S01005338","other.religion","1",2011
"63834","S01005339","other.religion","-",2011
"63835","S01005340","other.religion","1",2011
"63836","S01005341","other.religion","-",2011
"63837","S01005342","other.religion","2",2011
"63838","S01005343","other.religion","2",2011
"63839","S01005344","other.religion","2",2011
"63840","S01005345","other.religion","2",2011
"63841","S01005346","other.religion","5",2011
"63842","S01005347","other.religion","5",2011
"63843","S01005348","other.religion","2",2011
"63844","S01005349","other.religion","5",2011
"63845","S01005350","other.religion","-",2011
"63846","S01005351","other.religion","-",2011
"63847","S01005352","other.religion","2",2011
"63848","S01005353","other.religion","-",2011
"63849","S01005354","other.religion","2",2011
"63850","S01005355","other.religion","-",2011
"63851","S01005356","other.religion","2",2011
"63852","S01005357","other.religion","2",2011
"63853","S01005358","other.religion","-",2011
"63854","S01005359","other.religion","1",2011
"63855","S01005360","other.religion","1",2011
"63856","S01005361","other.religion","1",2011
"63857","S01005362","other.religion","-",2011
"63858","S01005363","other.religion","-",2011
"63859","S01005364","other.religion","1",2011
"63860","S01005365","other.religion","2",2011
"63861","S01005366","other.religion","1",2011
"63862","S01005367","other.religion","3",2011
"63863","S01005368","other.religion","1",2011
"63864","S01005369","other.religion","4",2011
"63865","S01005370","other.religion","1",2011
"63866","S01005371","other.religion","2",2011
"63867","S01005372","other.religion","3",2011
"63868","S01005373","other.religion","-",2011
"63869","S01005374","other.religion","1",2011
"63870","S01005375","other.religion","2",2011
"63871","S01005376","other.religion","-",2011
"63872","S01005377","other.religion","-",2011
"63873","S01005378","other.religion","2",2011
"63874","S01005379","other.religion","-",2011
"63875","S01005380","other.religion","7",2011
"63876","S01005381","other.religion","3",2011
"63877","S01005382","other.religion","1",2011
"63878","S01005383","other.religion","4",2011
"63879","S01005384","other.religion","3",2011
"63880","S01005385","other.religion","3",2011
"63881","S01005386","other.religion","1",2011
"63882","S01005387","other.religion","2",2011
"63883","S01005388","other.religion","1",2011
"63884","S01005389","other.religion","1",2011
"63885","S01005390","other.religion","2",2011
"63886","S01005391","other.religion","3",2011
"63887","S01005392","other.religion","1",2011
"63888","S01005393","other.religion","8",2011
"63889","S01005394","other.religion","-",2011
"63890","S01005395","other.religion","9",2011
"63891","S01005396","other.religion","7",2011
"63892","S01005397","other.religion","2",2011
"63893","S01005398","other.religion","3",2011
"63894","S01005399","other.religion","3",2011
"63895","S01005400","other.religion","8",2011
"63896","S01005401","other.religion","4",2011
"63897","S01005402","other.religion","3",2011
"63898","S01005403","other.religion","-",2011
"63899","S01005404","other.religion","1",2011
"63900","S01005405","other.religion","1",2011
"63901","S01005406","other.religion","-",2011
"63902","S01005407","other.religion","2",2011
"63903","S01005408","other.religion","2",2011
"63904","S01005409","other.religion","4",2011
"63905","S01005410","other.religion","2",2011
"63906","S01005411","other.religion","1",2011
"63907","S01005412","other.religion","4",2011
"63908","S01005413","other.religion","-",2011
"63909","S01005414","other.religion","5",2011
"63910","S01005415","other.religion","2",2011
"63911","S01005416","other.religion","3",2011
"63912","S01005417","other.religion","1",2011
"63913","S01005418","other.religion","6",2011
"63914","S01005419","other.religion","1",2011
"63915","S01005420","other.religion","1",2011
"63916","S01005421","other.religion","-",2011
"63917","S01005422","other.religion","-",2011
"63918","S01005423","other.religion","2",2011
"63919","S01005424","other.religion","3",2011
"63920","S01005425","other.religion","6",2011
"63921","S01005426","other.religion","5",2011
"63922","S01005427","other.religion","7",2011
"63923","S01005428","other.religion","5",2011
"63924","S01005429","other.religion","5",2011
"63925","S01005430","other.religion","-",2011
"63926","S01005431","other.religion","3",2011
"63927","S01005432","other.religion","2",2011
"63928","S01005433","other.religion","3",2011
"63929","S01005434","other.religion","6",2011
"63930","S01005435","other.religion","4",2011
"63931","S01005436","other.religion","6",2011
"63932","S01005437","other.religion","2",2011
"63933","S01005438","other.religion","2",2011
"63934","S01005439","other.religion","4",2011
"63935","S01005440","other.religion","2",2011
"63936","S01005441","other.religion","6",2011
"63937","S01005442","other.religion","8",2011
"63938","S01005443","other.religion","7",2011
"63939","S01005444","other.religion","-",2011
"63940","S01005445","other.religion","4",2011
"63941","S01005446","other.religion","1",2011
"63942","S01005447","other.religion","1",2011
"63943","S01005448","other.religion","2",2011
"63944","S01005449","other.religion","5",2011
"63945","S01005450","other.religion","4",2011
"63946","S01005451","other.religion","3",2011
"63947","S01005452","other.religion","2",2011
"63948","S01005453","other.religion","1",2011
"63949","S01005454","other.religion","-",2011
"63950","S01005455","other.religion","3",2011
"63951","S01005456","other.religion","5",2011
"63952","S01005457","other.religion","4",2011
"63953","S01005458","other.religion","3",2011
"63954","S01005459","other.religion","3",2011
"63955","S01005460","other.religion","5",2011
"63956","S01005461","other.religion","2",2011
"63957","S01005462","other.religion","2",2011
"63958","S01005463","other.religion","1",2011
"63959","S01005464","other.religion","-",2011
"63960","S01005465","other.religion","-",2011
"63961","S01005466","other.religion","6",2011
"63962","S01005467","other.religion","2",2011
"63963","S01005468","other.religion","4",2011
"63964","S01005469","other.religion","1",2011
"63965","S01005470","other.religion","1",2011
"63966","S01005471","other.religion","4",2011
"63967","S01005472","other.religion","7",2011
"63968","S01005473","other.religion","7",2011
"63969","S01005474","other.religion","3",2011
"63970","S01005475","other.religion","5",2011
"63971","S01005476","other.religion","7",2011
"63972","S01005477","other.religion","1",2011
"63973","S01005478","other.religion","2",2011
"63974","S01005479","other.religion","-",2011
"63975","S01005480","other.religion","1",2011
"63976","S01005481","other.religion","4",2011
"63977","S01005482","other.religion","-",2011
"63978","S01005483","other.religion","5",2011
"63979","S01005484","other.religion","4",2011
"63980","S01005485","other.religion","1",2011
"63981","S01005486","other.religion","-",2011
"63982","S01005487","other.religion","1",2011
"63983","S01005488","other.religion","1",2011
"63984","S01005489","other.religion","3",2011
"63985","S01005490","other.religion","1",2011
"63986","S01005491","other.religion","2",2011
"63987","S01005492","other.religion","7",2011
"63988","S01005493","other.religion","2",2011
"63989","S01005494","other.religion","3",2011
"63990","S01005495","other.religion","4",2011
"63991","S01005496","other.religion","6",2011
"63992","S01005497","other.religion","1",2011
"63993","S01005498","other.religion","11",2011
"63994","S01005499","other.religion","7",2011
"63995","S01005500","other.religion","9",2011
"63996","S01005501","other.religion","14",2011
"63997","S01005502","other.religion","13",2011
"63998","S01005503","other.religion","-",2011
"63999","S01005504","other.religion","2",2011
"64000","S01005505","other.religion","8",2011
"64001","S01005506","other.religion","5",2011
"64002","S01005507","other.religion","5",2011
"64003","S01005508","other.religion","2",2011
"64004","S01005509","other.religion","3",2011
"64005","S01005510","other.religion","4",2011
"64006","S01005511","other.religion","5",2011
"64007","S01005512","other.religion","5",2011
"64008","S01005513","other.religion","2",2011
"64009","S01005514","other.religion","4",2011
"64010","S01005515","other.religion","1",2011
"64011","S01005516","other.religion","1",2011
"64012","S01005517","other.religion","4",2011
"64013","S01005518","other.religion","9",2011
"64014","S01005519","other.religion","6",2011
"64015","S01005520","other.religion","6",2011
"64016","S01005521","other.religion","7",2011
"64017","S01005522","other.religion","2",2011
"64018","S01005523","other.religion","5",2011
"64019","S01005524","other.religion","3",2011
"64020","S01005525","other.religion","2",2011
"64021","S01005526","other.religion","4",2011
"64022","S01005527","other.religion","-",2011
"64023","S01005528","other.religion","-",2011
"64024","S01005529","other.religion","2",2011
"64025","S01005530","other.religion","3",2011
"64026","S01005531","other.religion","1",2011
"64027","S01005532","other.religion","1",2011
"64028","S01005533","other.religion","1",2011
"64029","S01005534","other.religion","-",2011
"64030","S01005535","other.religion","-",2011
"64031","S01005536","other.religion","1",2011
"64032","S01005537","other.religion","3",2011
"64033","S01005538","other.religion","1",2011
"64034","S01005539","other.religion","-",2011
"64035","S01005540","other.religion","3",2011
"64036","S01005541","other.religion","-",2011
"64037","S01005542","other.religion","-",2011
"64038","S01005543","other.religion","1",2011
"64039","S01005544","other.religion","-",2011
"64040","S01005545","other.religion","1",2011
"64041","S01005546","other.religion","1",2011
"64042","S01005547","other.religion","11",2011
"64043","S01005548","other.religion","2",2011
"64044","S01005549","other.religion","10",2011
"64045","S01005550","other.religion","1",2011
"64046","S01005551","other.religion","3",2011
"64047","S01005552","other.religion","4",2011
"64048","S01005553","other.religion","1",2011
"64049","S01005554","other.religion","1",2011
"64050","S01005555","other.religion","3",2011
"64051","S01005556","other.religion","1",2011
"64052","S01005557","other.religion","3",2011
"64053","S01005558","other.religion","-",2011
"64054","S01005559","other.religion","4",2011
"64055","S01005560","other.religion","2",2011
"64056","S01005561","other.religion","5",2011
"64057","S01005562","other.religion","1",2011
"64058","S01005563","other.religion","-",2011
"64059","S01005564","other.religion","3",2011
"64060","S01005565","other.religion","-",2011
"64061","S01005566","other.religion","4",2011
"64062","S01005567","other.religion","3",2011
"64063","S01005568","other.religion","2",2011
"64064","S01005569","other.religion","-",2011
"64065","S01005570","other.religion","1",2011
"64066","S01005571","other.religion","1",2011
"64067","S01005572","other.religion","2",2011
"64068","S01005573","other.religion","1",2011
"64069","S01005574","other.religion","4",2011
"64070","S01005575","other.religion","-",2011
"64071","S01005576","other.religion","5",2011
"64072","S01005577","other.religion","2",2011
"64073","S01005578","other.religion","2",2011
"64074","S01005579","other.religion","4",2011
"64075","S01005580","other.religion","1",2011
"64076","S01005581","other.religion","10",2011
"64077","S01005582","other.religion","3",2011
"64078","S01005583","other.religion","1",2011
"64079","S01005584","other.religion","1",2011
"64080","S01005585","other.religion","1",2011
"64081","S01005586","other.religion","2",2011
"64082","S01005587","other.religion","4",2011
"64083","S01005588","other.religion","3",2011
"64084","S01005589","other.religion","7",2011
"64085","S01005590","other.religion","1",2011
"64086","S01005591","other.religion","1",2011
"64087","S01005592","other.religion","7",2011
"64088","S01005593","other.religion","2",2011
"64089","S01005594","other.religion","6",2011
"64090","S01005595","other.religion","2",2011
"64091","S01005596","other.religion","-",2011
"64092","S01005597","other.religion","-",2011
"64093","S01005598","other.religion","8",2011
"64094","S01005599","other.religion","2",2011
"64095","S01005600","other.religion","3",2011
"64096","S01005601","other.religion","-",2011
"64097","S01005602","other.religion","2",2011
"64098","S01005603","other.religion","1",2011
"64099","S01005604","other.religion","2",2011
"64100","S01005605","other.religion","6",2011
"64101","S01005606","other.religion","2",2011
"64102","S01005607","other.religion","-",2011
"64103","S01005608","other.religion","2",2011
"64104","S01005609","other.religion","-",2011
"64105","S01005610","other.religion","-",2011
"64106","S01005611","other.religion","1",2011
"64107","S01005612","other.religion","-",2011
"64108","S01005613","other.religion","3",2011
"64109","S01005614","other.religion","1",2011
"64110","S01005615","other.religion","5",2011
"64111","S01005616","other.religion","-",2011
"64112","S01005617","other.religion","2",2011
"64113","S01005618","other.religion","4",2011
"64114","S01005619","other.religion","-",2011
"64115","S01005620","other.religion","1",2011
"64116","S01005621","other.religion","1",2011
"64117","S01005622","other.religion","2",2011
"64118","S01005623","other.religion","-",2011
"64119","S01005624","other.religion","2",2011
"64120","S01005625","other.religion","2",2011
"64121","S01005626","other.religion","-",2011
"64122","S01005627","other.religion","2",2011
"64123","S01005628","other.religion","1",2011
"64124","S01005629","other.religion","1",2011
"64125","S01005630","other.religion","-",2011
"64126","S01005631","other.religion","1",2011
"64127","S01005632","other.religion","-",2011
"64128","S01005633","other.religion","1",2011
"64129","S01005634","other.religion","3",2011
"64130","S01005635","other.religion","1",2011
"64131","S01005636","other.religion","4",2011
"64132","S01005637","other.religion","2",2011
"64133","S01005638","other.religion","1",2011
"64134","S01005639","other.religion","1",2011
"64135","S01005640","other.religion","2",2011
"64136","S01005641","other.religion","1",2011
"64137","S01005642","other.religion","2",2011
"64138","S01005643","other.religion","1",2011
"64139","S01005644","other.religion","-",2011
"64140","S01005645","other.religion","-",2011
"64141","S01005646","other.religion","-",2011
"64142","S01005647","other.religion","2",2011
"64143","S01005648","other.religion","-",2011
"64144","S01005649","other.religion","5",2011
"64145","S01005650","other.religion","1",2011
"64146","S01005651","other.religion","6",2011
"64147","S01005652","other.religion","2",2011
"64148","S01005653","other.religion","1",2011
"64149","S01005654","other.religion","-",2011
"64150","S01005655","other.religion","-",2011
"64151","S01005656","other.religion","1",2011
"64152","S01005657","other.religion","2",2011
"64153","S01005658","other.religion","-",2011
"64154","S01005659","other.religion","-",2011
"64155","S01005660","other.religion","2",2011
"64156","S01005661","other.religion","-",2011
"64157","S01005662","other.religion","-",2011
"64158","S01005663","other.religion","3",2011
"64159","S01005664","other.religion","2",2011
"64160","S01005665","other.religion","-",2011
"64161","S01005666","other.religion","-",2011
"64162","S01005667","other.religion","-",2011
"64163","S01005668","other.religion","1",2011
"64164","S01005669","other.religion","1",2011
"64165","S01005670","other.religion","8",2011
"64166","S01005671","other.religion","5",2011
"64167","S01005672","other.religion","-",2011
"64168","S01005673","other.religion","4",2011
"64169","S01005674","other.religion","1",2011
"64170","S01005675","other.religion","1",2011
"64171","S01005676","other.religion","1",2011
"64172","S01005677","other.religion","5",2011
"64173","S01005678","other.religion","3",2011
"64174","S01005679","other.religion","1",2011
"64175","S01005680","other.religion","3",2011
"64176","S01005681","other.religion","2",2011
"64177","S01005682","other.religion","-",2011
"64178","S01005683","other.religion","-",2011
"64179","S01005684","other.religion","5",2011
"64180","S01005685","other.religion","4",2011
"64181","S01005686","other.religion","3",2011
"64182","S01005687","other.religion","3",2011
"64183","S01005688","other.religion","1",2011
"64184","S01005689","other.religion","1",2011
"64185","S01005690","other.religion","2",2011
"64186","S01005691","other.religion","-",2011
"64187","S01005692","other.religion","1",2011
"64188","S01005693","other.religion","8",2011
"64189","S01005694","other.religion","-",2011
"64190","S01005695","other.religion","1",2011
"64191","S01005696","other.religion","6",2011
"64192","S01005697","other.religion","1",2011
"64193","S01005698","other.religion","1",2011
"64194","S01005699","other.religion","-",2011
"64195","S01005700","other.religion","-",2011
"64196","S01005701","other.religion","2",2011
"64197","S01005702","other.religion","3",2011
"64198","S01005703","other.religion","2",2011
"64199","S01005704","other.religion","2",2011
"64200","S01005705","other.religion","1",2011
"64201","S01005706","other.religion","-",2011
"64202","S01005707","other.religion","2",2011
"64203","S01005708","other.religion","1",2011
"64204","S01005709","other.religion","-",2011
"64205","S01005710","other.religion","-",2011
"64206","S01005711","other.religion","1",2011
"64207","S01005712","other.religion","1",2011
"64208","S01005713","other.religion","-",2011
"64209","S01005714","other.religion","5",2011
"64210","S01005715","other.religion","-",2011
"64211","S01005716","other.religion","1",2011
"64212","S01005717","other.religion","-",2011
"64213","S01005718","other.religion","3",2011
"64214","S01005719","other.religion","-",2011
"64215","S01005720","other.religion","1",2011
"64216","S01005721","other.religion","2",2011
"64217","S01005722","other.religion","2",2011
"64218","S01005723","other.religion","1",2011
"64219","S01005724","other.religion","5",2011
"64220","S01005725","other.religion","1",2011
"64221","S01005726","other.religion","3",2011
"64222","S01005727","other.religion","2",2011
"64223","S01005728","other.religion","1",2011
"64224","S01005729","other.religion","-",2011
"64225","S01005730","other.religion","3",2011
"64226","S01005731","other.religion","1",2011
"64227","S01005732","other.religion","2",2011
"64228","S01005733","other.religion","1",2011
"64229","S01005734","other.religion","1",2011
"64230","S01005735","other.religion","-",2011
"64231","S01005736","other.religion","2",2011
"64232","S01005737","other.religion","1",2011
"64233","S01005738","other.religion","2",2011
"64234","S01005739","other.religion","2",2011
"64235","S01005740","other.religion","1",2011
"64236","S01005741","other.religion","-",2011
"64237","S01005742","other.religion","2",2011
"64238","S01005743","other.religion","3",2011
"64239","S01005744","other.religion","4",2011
"64240","S01005745","other.religion","2",2011
"64241","S01005746","other.religion","-",2011
"64242","S01005747","other.religion","3",2011
"64243","S01005748","other.religion","2",2011
"64244","S01005749","other.religion","3",2011
"64245","S01005750","other.religion","-",2011
"64246","S01005751","other.religion","3",2011
"64247","S01005752","other.religion","-",2011
"64248","S01005753","other.religion","4",2011
"64249","S01005754","other.religion","2",2011
"64250","S01005755","other.religion","3",2011
"64251","S01005756","other.religion","3",2011
"64252","S01005757","other.religion","-",2011
"64253","S01005758","other.religion","1",2011
"64254","S01005759","other.religion","3",2011
"64255","S01005760","other.religion","-",2011
"64256","S01005761","other.religion","2",2011
"64257","S01005762","other.religion","-",2011
"64258","S01005763","other.religion","5",2011
"64259","S01005764","other.religion","-",2011
"64260","S01005765","other.religion","1",2011
"64261","S01005766","other.religion","2",2011
"64262","S01005767","other.religion","1",2011
"64263","S01005768","other.religion","3",2011
"64264","S01005769","other.religion","-",2011
"64265","S01005770","other.religion","2",2011
"64266","S01005771","other.religion","-",2011
"64267","S01005772","other.religion","-",2011
"64268","S01005773","other.religion","-",2011
"64269","S01005774","other.religion","-",2011
"64270","S01005775","other.religion","6",2011
"64271","S01005776","other.religion","2",2011
"64272","S01005777","other.religion","1",2011
"64273","S01005778","other.religion","6",2011
"64274","S01005779","other.religion","-",2011
"64275","S01005780","other.religion","1",2011
"64276","S01005781","other.religion","-",2011
"64277","S01005782","other.religion","-",2011
"64278","S01005783","other.religion","-",2011
"64279","S01005784","other.religion","-",2011
"64280","S01005785","other.religion","-",2011
"64281","S01005786","other.religion","1",2011
"64282","S01005787","other.religion","-",2011
"64283","S01005788","other.religion","4",2011
"64284","S01005789","other.religion","1",2011
"64285","S01005790","other.religion","1",2011
"64286","S01005791","other.religion","1",2011
"64287","S01005792","other.religion","1",2011
"64288","S01005793","other.religion","-",2011
"64289","S01005794","other.religion","1",2011
"64290","S01005795","other.religion","1",2011
"64291","S01005796","other.religion","-",2011
"64292","S01005797","other.religion","1",2011
"64293","S01005798","other.religion","1",2011
"64294","S01005799","other.religion","1",2011
"64295","S01005800","other.religion","1",2011
"64296","S01005801","other.religion","1",2011
"64297","S01005802","other.religion","1",2011
"64298","S01005803","other.religion","-",2011
"64299","S01005804","other.religion","5",2011
"64300","S01005805","other.religion","-",2011
"64301","S01005806","other.religion","1",2011
"64302","S01005807","other.religion","2",2011
"64303","S01005808","other.religion","1",2011
"64304","S01005809","other.religion","1",2011
"64305","S01005810","other.religion","2",2011
"64306","S01005811","other.religion","-",2011
"64307","S01005812","other.religion","-",2011
"64308","S01005813","other.religion","1",2011
"64309","S01005814","other.religion","-",2011
"64310","S01005815","other.religion","4",2011
"64311","S01005816","other.religion","1",2011
"64312","S01005817","other.religion","-",2011
"64313","S01005818","other.religion","-",2011
"64314","S01005819","other.religion","1",2011
"64315","S01005820","other.religion","2",2011
"64316","S01005821","other.religion","-",2011
"64317","S01005822","other.religion","2",2011
"64318","S01005823","other.religion","-",2011
"64319","S01005824","other.religion","-",2011
"64320","S01005825","other.religion","-",2011
"64321","S01005826","other.religion","-",2011
"64322","S01005827","other.religion","-",2011
"64323","S01005828","other.religion","6",2011
"64324","S01005829","other.religion","1",2011
"64325","S01005830","other.religion","-",2011
"64326","S01005831","other.religion","4",2011
"64327","S01005832","other.religion","3",2011
"64328","S01005833","other.religion","3",2011
"64329","S01005834","other.religion","5",2011
"64330","S01005835","other.religion","4",2011
"64331","S01005836","other.religion","3",2011
"64332","S01005837","other.religion","1",2011
"64333","S01005838","other.religion","-",2011
"64334","S01005839","other.religion","1",2011
"64335","S01005840","other.religion","1",2011
"64336","S01005841","other.religion","-",2011
"64337","S01005842","other.religion","-",2011
"64338","S01005843","other.religion","1",2011
"64339","S01005844","other.religion","-",2011
"64340","S01005845","other.religion","1",2011
"64341","S01005846","other.religion","2",2011
"64342","S01005847","other.religion","4",2011
"64343","S01005848","other.religion","3",2011
"64344","S01005849","other.religion","-",2011
"64345","S01005850","other.religion","2",2011
"64346","S01005851","other.religion","2",2011
"64347","S01005852","other.religion","3",2011
"64348","S01005853","other.religion","2",2011
"64349","S01005854","other.religion","2",2011
"64350","S01005855","other.religion","1",2011
"64351","S01005856","other.religion","1",2011
"64352","S01005857","other.religion","2",2011
"64353","S01005858","other.religion","1",2011
"64354","S01005859","other.religion","2",2011
"64355","S01005860","other.religion","4",2011
"64356","S01005861","other.religion","-",2011
"64357","S01005862","other.religion","2",2011
"64358","S01005863","other.religion","2",2011
"64359","S01005864","other.religion","3",2011
"64360","S01005865","other.religion","1",2011
"64361","S01005866","other.religion","2",2011
"64362","S01005867","other.religion","-",2011
"64363","S01005868","other.religion","-",2011
"64364","S01005869","other.religion","-",2011
"64365","S01005870","other.religion","2",2011
"64366","S01005871","other.religion","2",2011
"64367","S01005872","other.religion","-",2011
"64368","S01005873","other.religion","-",2011
"64369","S01005874","other.religion","3",2011
"64370","S01005875","other.religion","1",2011
"64371","S01005876","other.religion","2",2011
"64372","S01005877","other.religion","-",2011
"64373","S01005878","other.religion","-",2011
"64374","S01005879","other.religion","-",2011
"64375","S01005880","other.religion","4",2011
"64376","S01005881","other.religion","2",2011
"64377","S01005882","other.religion","5",2011
"64378","S01005883","other.religion","-",2011
"64379","S01005884","other.religion","-",2011
"64380","S01005885","other.religion","-",2011
"64381","S01005886","other.religion","-",2011
"64382","S01005887","other.religion","1",2011
"64383","S01005888","other.religion","-",2011
"64384","S01005889","other.religion","1",2011
"64385","S01005890","other.religion","-",2011
"64386","S01005891","other.religion","-",2011
"64387","S01005892","other.religion","2",2011
"64388","S01005893","other.religion","1",2011
"64389","S01005894","other.religion","1",2011
"64390","S01005895","other.religion","-",2011
"64391","S01005896","other.religion","1",2011
"64392","S01005897","other.religion","-",2011
"64393","S01005898","other.religion","-",2011
"64394","S01005899","other.religion","-",2011
"64395","S01005900","other.religion","-",2011
"64396","S01005901","other.religion","1",2011
"64397","S01005902","other.religion","3",2011
"64398","S01005903","other.religion","1",2011
"64399","S01005904","other.religion","2",2011
"64400","S01005905","other.religion","-",2011
"64401","S01005906","other.religion","-",2011
"64402","S01005907","other.religion","1",2011
"64403","S01005908","other.religion","3",2011
"64404","S01005909","other.religion","1",2011
"64405","S01005910","other.religion","-",2011
"64406","S01005911","other.religion","2",2011
"64407","S01005912","other.religion","1",2011
"64408","S01005913","other.religion","-",2011
"64409","S01005914","other.religion","1",2011
"64410","S01005915","other.religion","-",2011
"64411","S01005916","other.religion","1",2011
"64412","S01005917","other.religion","4",2011
"64413","S01005918","other.religion","3",2011
"64414","S01005919","other.religion","-",2011
"64415","S01005920","other.religion","4",2011
"64416","S01005921","other.religion","2",2011
"64417","S01005922","other.religion","-",2011
"64418","S01005923","other.religion","-",2011
"64419","S01005924","other.religion","-",2011
"64420","S01005925","other.religion","4",2011
"64421","S01005926","other.religion","-",2011
"64422","S01005927","other.religion","1",2011
"64423","S01005928","other.religion","1",2011
"64424","S01005929","other.religion","-",2011
"64425","S01005930","other.religion","3",2011
"64426","S01005931","other.religion","4",2011
"64427","S01005932","other.religion","1",2011
"64428","S01005933","other.religion","-",2011
"64429","S01005934","other.religion","3",2011
"64430","S01005935","other.religion","1",2011
"64431","S01005936","other.religion","2",2011
"64432","S01005937","other.religion","1",2011
"64433","S01005938","other.religion","3",2011
"64434","S01005939","other.religion","2",2011
"64435","S01005940","other.religion","4",2011
"64436","S01005941","other.religion","2",2011
"64437","S01005942","other.religion","3",2011
"64438","S01005943","other.religion","1",2011
"64439","S01005944","other.religion","-",2011
"64440","S01005945","other.religion","3",2011
"64441","S01005946","other.religion","-",2011
"64442","S01005947","other.religion","1",2011
"64443","S01005948","other.religion","2",2011
"64444","S01005949","other.religion","5",2011
"64445","S01005950","other.religion","2",2011
"64446","S01005951","other.religion","2",2011
"64447","S01005952","other.religion","1",2011
"64448","S01005953","other.religion","1",2011
"64449","S01005954","other.religion","-",2011
"64450","S01005955","other.religion","1",2011
"64451","S01005956","other.religion","2",2011
"64452","S01005957","other.religion","1",2011
"64453","S01005958","other.religion","-",2011
"64454","S01005959","other.religion","-",2011
"64455","S01005960","other.religion","1",2011
"64456","S01005961","other.religion","3",2011
"64457","S01005962","other.religion","1",2011
"64458","S01005963","other.religion","2",2011
"64459","S01005964","other.religion","2",2011
"64460","S01005965","other.religion","3",2011
"64461","S01005966","other.religion","2",2011
"64462","S01005967","other.religion","-",2011
"64463","S01005968","other.religion","-",2011
"64464","S01005969","other.religion","-",2011
"64465","S01005970","other.religion","1",2011
"64466","S01005971","other.religion","-",2011
"64467","S01005972","other.religion","1",2011
"64468","S01005973","other.religion","-",2011
"64469","S01005974","other.religion","2",2011
"64470","S01005975","other.religion","-",2011
"64471","S01005976","other.religion","2",2011
"64472","S01005977","other.religion","3",2011
"64473","S01005978","other.religion","1",2011
"64474","S01005979","other.religion","1",2011
"64475","S01005980","other.religion","1",2011
"64476","S01005981","other.religion","2",2011
"64477","S01005982","other.religion","-",2011
"64478","S01005983","other.religion","-",2011
"64479","S01005984","other.religion","4",2011
"64480","S01005985","other.religion","3",2011
"64481","S01005986","other.religion","2",2011
"64482","S01005987","other.religion","2",2011
"64483","S01005988","other.religion","2",2011
"64484","S01005989","other.religion","-",2011
"64485","S01005990","other.religion","1",2011
"64486","S01005991","other.religion","-",2011
"64487","S01005992","other.religion","-",2011
"64488","S01005993","other.religion","-",2011
"64489","S01005994","other.religion","-",2011
"64490","S01005995","other.religion","-",2011
"64491","S01005996","other.religion","4",2011
"64492","S01005997","other.religion","1",2011
"64493","S01005998","other.religion","1",2011
"64494","S01005999","other.religion","-",2011
"64495","S01006000","other.religion","1",2011
"64496","S01006001","other.religion","-",2011
"64497","S01006002","other.religion","1",2011
"64498","S01006003","other.religion","-",2011
"64499","S01006004","other.religion","1",2011
"64500","S01006005","other.religion","-",2011
