interest,var_name,description,min_year,max_year,file_name,dir_name
,CS.urclass6d08,Urban Rural Classification 2007-2008,2007.5,2011.5,urban_rural_classification,by_year_start_end
,CS.urclass6d10,Urban Rural Classification 2009-2010,2007.5,2011.5,urban_rural_classification,by_year_start_end
,CS.urclass6d12,Urban Rural Classification 2011-2012,2007.5,2011.5,urban_rural_classification,by_year_start_end
,ED.SQAsNS4T5pAL3p,S4: No pupils with 5 awards at SCQF level 3 and above,2002.5,2012.5,all_pupils,by_year_startend
,ED.SQAsNS4T5pAL4p,S4: No pupils with 5 awards at SCQF level 4 and above,2002.5,2012.5,all_pupils,by_year_startend
,ED.SQAsNS4T5pAL5p,S4: No pupils with 5 awards at SCQF level 5 and above,2002.5,2012.5,all_pupils,by_year_startend
,ED.SQAsNS4TL3pEM,S4: No of pupils with English and Maths at SCQF level 3 or above,2002.5,2012.5,all_pupils,by_year_startend
,ED.SQAsPS4T5pAL3p,S4: Percentage of pupils with 5 awards at SCQF level 3 and above,2002.5,2012.5,all_pupils,by_year_startend
,ED.SQAsPS4T5pAL4p,S4: Percentage of pupils with 5 awards at SCQF level 4 and above,2002.5,2012.5,all_pupils,by_year_startend
,ED.SQAsPS4T5pAL5p,S4: Percentage of pupils with 5 awards at SCQF level 5 and above,2002.5,2012.5,all_pupils,by_year_startend
,ED.SQAsPS4TL3pEM,S4: Percentage of pupils with English and Maths at SCQF level 3 or above,2002.5,2012.5,all_pupils,by_year_startend
,ED.SQAsTotalS4Roll,S4: No pupils,2002.5,2012.5,all_pupils,by_year_startend
,ED.PPsARsPPA1,Primary percentage attendance rate,2003.5,2010.5,attendance_rates,by_year_startend
,ED.PPsARsPSA1,Secondary percentage attendance rate,2003.5,2010.5,attendance_rates,by_year_startend
,ED.SQAsFemS5Roll2,S5: No of female pupils,2008.5,2012.5,female_pupils,by_year_startend
,ED.SQAsNS5FEM1pAL6p,S5: No female pupils with 1 award at SCQF level 6 and above,2008.5,2012.5,female_pupils,by_year_startend
,ED.SQAsNS5FEM3pAL6p,S5: No female pupils with 3 awards at SCQF level 6 and above,2008.5,2012.5,female_pupils,by_year_startend
,ED.SQAsNS5FEM5pAL6p,S5: No female pupils with 5 awards at SCQF level 6 and above,2008.5,2012.5,female_pupils,by_year_startend
,ED.SQAsPS5FEM1pAL6p,S5: Percentage of female pupils with 1 award at SCQF level 6 and above,2008.5,2012.5,female_pupils,by_year_startend
,ED.SQAsPS5FEM3pAL6p,S5: Percentage of female pupils with 3 awards at SCQF level 6 and above,2008.5,2012.5,female_pupils,by_year_startend
,ED.SQAsPS5FEM5pAL6p,S5: Percentage of female pupils with 5 awards at SCQF level 6 and above,2008.5,2012.5,female_pupils,by_year_startend
,ED.SLDF_OTHER_P,% Other,2007.5,2012.5,follow-up_leaver_destinations,by_year_startend
,ED.SLDF_POSITIVE_P,% Positive,2007.5,2012.5,follow-up_leaver_destinations,by_year_startend
,ED.SLDF_TOT,Total Number of School leavers,2007.5,2012.5,follow-up_leaver_destinations,by_year_startend
,CS.cprmd25cf,Estimated percentage of familes on low income (less than 70% median) and materially deprived,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprmd4de,Estimated percentage of older households who are materially deprived (more than 3 items),2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprmd4du,Estimated percentage of households materially deprived (more than 3 items),2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprmd4dw,*Estimated percentage of working age households materially deprived (more than 3 items),2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprneia8dc,*Estimated median net equivalent household income after housing costs (AHC) ? per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprneib8dc,*Estimated median net equivalent household income before housing costs (BHC) ? per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprneib8de,Estimated median net equivalent household income before housing costs (BHC) of older population ? per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprneib8df,Estimated median net equivalent household income before housing costs (BHC) of families ? per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprneib8dw,Estimated median net equivalent household income before housing costs (BHC) of working age ? per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprpova8dc,Estimated percentage of households on low income (less than 60% median) after housing costs (AHC),2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprpovb8dc,*Estimated percentage of households with low income (less than 60% median) before housing costs,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprpovb8de,Estimated percentage of older households on low income (less than 60% median) before housing costs (BHC),2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprpovb8df,Estimated percentage of families on low income (less than 60% median) before housing costs (BHC),2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprpovb8dw,Estimated percentage of working age households on low income (less than 60% median) before housing costs (BHC),2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.cprpovmddu,Estimated percentage of households with low income (less than 70% median) and materially deprived,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prbinc3b,Estimated median 'First Benefit Unit' household income ? per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prginc3b,*Estimated median gross total household income ? per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prninc3b,Estimated median net total household income ? per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpbylt33b,Estimated percentage of households with First Benefit Unit (FBU) income of less than ?300 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpbylt43b,Estimated percentage of households with First Benefit Unit (FBU) income of less than ?400 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpbylt53b,Estimated percentage of households with First Benefit Unit (FBU) income of less than ?500 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpbylt63b,Estimated percentage of households with a First Benefit Unit income of less than ?600 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpbylt83b,Estimated percentage of households with a First Benefit Unit (FBU) income of less than ?800 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpgylt33b,Estimated percentage of households with a gross income of less than ?300 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpgylt43b,Estimated percentage of households with a gross income of less than ?400 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpgylt53b,Estimated percentage of households with a gross income of less than ?500 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpgylt63b,Estimated percentage of households with a gross income of less than ?600 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.prpgylt83b,Estimated percentage of households with a gross income of less than ?800 per week,2008.5,2008.5,income_and_poverty_-_modelled_estimates,by_year_startend
,CS.incdeprived,Percentage of total population who are income deprived,2008.5,2009.5,income_deprivation,by_year_startend
,ED.SLD_EMP_N,n Employment,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_EMP_P,% Employment,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_FE_N,n Further Education,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_FE_P,% Further Education,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_HE_N,n Higher Education,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_HE_P,% Higher Education,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_OK_N,n Other Known (1997 to 2001),2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_OK_P,% Other Known (1997 to 2001),2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_TOT,Total Number of School leavers,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_TRA_N,n Training,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_TRA_P,% Training,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_UNK_N,n Unknown,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_UNK_P,% Unknown,2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_UNS_N,n Unemployed and not seeking employment or training (2002 onwards),2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_UNS_P,% Unemployed and not seeking employment or training (2002 onwards),2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_US_N,n Unemployed and seeking employment or training (2002 onwards),2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_US_P,% Unemployed and seeking employment or training (2002 onwards),2007.5,2012.5,initial_leaver_destinations,by_year_startend
,ED.SLD_EMP_N__f,n Employment - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_EMP_P__f,% Employment - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_FE_N__f,n Further Education - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_FE_P__f,% Further Education - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_HE_N__f,n Higher Education - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_HE_P__f,% Higher Education - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_TOT_f,Total Number of School leavers - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_TRA_N__f,n Training - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_TRA_P__f,% Training - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_UNK_N__f,n Unknown - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_UNK_P__f,% Unknown - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_UNS_N__f,n Unemployed and not seeking employment or training - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_UNS_P__f,% Unemployed and not seeking employment or training - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_US_N__f,n Unemployed and seeking employment or training - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_US_P__f,% Unemployed and seeking employment or training - F,2008.5,2008.5,initial_leaver_destinations_-_fema,by_year_startend
,ED.SLD_EMP_N__f,n Employment - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_EMP_P__f,% Employment - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_FE_N__f,n Further Education - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_FE_P__f,% Further Education - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_HE_N__f,n Higher Education - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_HE_P__f,% Higher Education - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_TOT_f,Total Number of School leavers - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_TRA_N__f,n Training - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_TRA_P__f,% Training - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_UNK_N__f,n Unknown - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_UNK_P__f,% Unknown - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_UNS_N__f,n Unemployed and not seeking employment or training - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_UNS_P__f,% Unemployed and not seeking employment or training - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_US_N__f,n Unemployed and seeking employment or training - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_US_P__f,% Unemployed and seeking employment or training - F,2008.5,2012.5,initial_leaver_destinations_-_female,by_year_startend
,ED.SLD_EMP_N__asn,n Employment - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_EMP_P__asn,% Employment - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_FE_N__asn,n Further Education - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_FE_P__asn,% Further Education - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_HE_N__asn,n Higher Education - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_HE_P__asn,% Higher Education - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_TOT__asn,Total Number of School leavers - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_TRA_N__asn,n Training - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_TRA_P__asn,% Training - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_UNK_N__asn,n Unknown - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_UNK_P__asn,% Unknown - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_UNS_N__asn,n Unemployed and not seeking employment or training - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_UNS_P__asn,% Unemployed and not seeking employment or training - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_US_N__asn,n Unemployed and seeking employment or training - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_US_P__asn,% Unemployed and seeking employment or training - ASN,2008.5,2008.5,initial_leaver_destinations_-_leav,by_year_startend
,ED.SLD_EMP_N__asn,n Employment - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_EMP_P__asn,% Employment - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_FE_N__asn,n Further Education - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_FE_P__asn,% Further Education - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_HE_N__asn,n Higher Education - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_HE_P__asn,% Higher Education - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_TOT__asn,Total Number of School leavers - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_TRA_N__asn,n Training - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_TRA_P__asn,% Training - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_UNK_N__asn,n Unknown - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_UNK_P__asn,% Unknown - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_UNS_N__asn,n Unemployed and not seeking employment or training - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_UNS_P__asn,% Unemployed and not seeking employment or training - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_US_N__asn,n Unemployed and seeking employment or training - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_US_P__asn,% Unemployed and seeking employment or training - ASN,2008.5,2012.5,initial_leaver_destinations_-_leavers_with_a,by_year_startend
,ED.SLD_EMP_N__m,n Employment - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_EMP_P__m,% Employment - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_FE_N__m,n Further Education - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_FE_P__m,% Further Education - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_HE_N__m,n Higher Education - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_HE_P__m,% Higher Education - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_TOT_m,Total Number of School leavers - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_TRA_N__m,n Training - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_TRA_P__m,% Training - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_UNK_N__m,n Unknown - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_UNK_P__m,% Unknown - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_UNS_N__m,n Unemployed and not seeking employment or training - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_UNS_P__m,% Unemployed and not seeking employment or training - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_US_N__m,n Unemployed and seeking employment or training - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SLD_US_P__m,% Unemployed and seeking employment or training - M,2008.5,2012.5,initial_leaver_destinations_-_male,by_year_startend
,ED.SQAsMaleS4Roll2,S4: No of male pupils,2008.5,2012.5,male_pupils,by_year_startend
,ED.SQAsNSMALE5pAL3p,S4: No male pupils with 5 awards at SCQF level 3 and above,2008.5,2012.5,male_pupils,by_year_startend
,ED.SQAsNSMALE5pAL4p,S4: No male pupils with 5 awards at SCQF level 4 and above,2008.5,2012.5,male_pupils,by_year_startend
,ED.SQAsNSMALE5pAL5p,S4: No male pupils with 5 awards at SCQF level 5 and above,2008.5,2012.5,male_pupils,by_year_startend
,ED.SQAsNSMALEL3pEM,S4: No of male pupils with English and Maths at SCQF level 3 or above,2008.5,2012.5,male_pupils,by_year_startend
,ED.SQAsPSMALE5pAL3p,S4: Percentage of male pupils with 5 awards at SCQF level 3 and above,2008.5,2012.5,male_pupils,by_year_startend
,ED.SQAsPSMALE5pAL4p,S4: Percentage of male pupils with 5 awards at SCQF level 4 and above,2008.5,2012.5,male_pupils,by_year_startend
,ED.SQAsPSMALE5pAL5p,S4: Percentage of male pupils with 5 awards at SCQF level 5 and above,2008.5,2012.5,male_pupils,by_year_startend
,ED.SQAsPSMALEL3pEM,S4: Percentage of male pupils with English and Maths at SCQF level 3 or above,2008.5,2012.5,male_pupils,by_year_startend
,HS.NRAC_101,NRAC HCHS age-sex index,2011.5,2011.5,nhsscotland_resource_allocation_committee_nrac_formula,by_year_startend
,HS.NRAC_102,NRAC HCHS MLC index,2011.5,2011.5,nhsscotland_resource_allocation_committee_nrac_formula,by_year_startend
,HS.NRAC_103,NRAC HCHS UXC index,2011.5,2011.5,nhsscotland_resource_allocation_committee_nrac_formula,by_year_startend
,HS.NRAC_104,NRAC HCHS overall index,2011.5,2011.5,nhsscotland_resource_allocation_committee_nrac_formula,by_year_startend
,ED.SQAsASNS4Roll2,S4: No of pupils with ASN,2008.5,2012.5,pupils_with_additional_support_needs_asn,by_year_startend
,ED.SQAsNS4ASN5pAL3p,S4: No pupils with ASN with 5 awards at SCQF level 3 and above,2008.5,2012.5,pupils_with_additional_support_needs_asn,by_year_startend
,ED.SQAsNS4ASN5pAL4p,S4: No pupils with ASN with 5 awards at SCQF level 4 and above,2008.5,2012.5,pupils_with_additional_support_needs_asn,by_year_startend
,ED.SQAsNS4ASN5pAL5p,S4: No pupils with ASN with 5 awards at SCQF level 5 and above,2008.5,2012.5,pupils_with_additional_support_needs_asn,by_year_startend
,ED.SQAsNS4ASNL3pEM,S4: No of pupils with ASN with English and Maths at SCQF level 3 or above,2008.5,2012.5,pupils_with_additional_support_needs_asn,by_year_startend
,ED.SQAsPS4ASN5pAL3p,S4: Percentage of pupils with ASN with 5 awards at SCQF level 3 and above,2008.5,2012.5,pupils_with_additional_support_needs_asn,by_year_startend
,ED.SQAsPS4ASN5pAL4p,S4: Percentage of pupils with ASN with 5 awards at SCQF level 4 and above,2008.5,2012.5,pupils_with_additional_support_needs_asn,by_year_startend
,ED.SQAsPS4ASN5pAL5p,S4: Percentage of pupils with ASN with 5 awards at SCQF level 5 and above,2008.5,2012.5,pupils_with_additional_support_needs_asn,by_year_startend
,ED.SQAsPS4ASNL3pEM,S4: Percentage of pupils with ASN with English and Maths at SCQF level 3 or above,2008.5,2012.5,pupils_with_additional_support_needs_asn,by_year_startend
,ED.SIMDSQA04,SIMD 2004 - Pupil performance on SQA at stage 4,2001.5,2001.5,simd_2004,by_year_startend
,CR.SIMDCRIME_totno,Total no. of SIMD crimes,2007.5,2010.5,simd_crime_and_offences_recorded_by_the_police,by_year_startend
,CR.SIMDCRIME_totrat,"No. SIMD crimes per 10,000",2007.5,2010.5,simd_crime_and_offences_recorded_by_the_police,by_year_startend
,ED.SQAsFemaleS4Roll,S4: No female pupils,2002.5,2012.5,tariff_scores_data_s4,by_year_startend
,ED.SQAsMaleS4Roll,S4: No male pupils,2002.5,2012.5,tariff_scores_data_s4,by_year_startend
,ED.SQAsS4AvgTS,S4: Average tariff score - all pupils,2002.5,2012.5,tariff_scores_data_s4,by_year_startend
,ED.SQAsS4AvgTSF,S4: Average tariff score - female pupils,2002.5,2012.5,tariff_scores_data_s4,by_year_startend
,ED.SQAsS4AvgTSM,S4: Average tariff score - male pupils,2002.5,2012.5,tariff_scores_data_s4,by_year_startend
,ED.SQAsASNS4Roll,S4: No pupils with ASN,2002.5,2012.5,tariff_scores_data_s4,by_year_startend
,ED.SQAsS4AvgTS_asn,S4: Average tariff score - pupils with ASN,2002.5,2012.5,tariff_scores_data_s4,by_year_startend
,ED.SQAsFemaleS5Roll,S5: No female pupils,2002.5,2012.5,tariff_scores_data_s5,by_year_startend
,ED.SQAsMaleS5Roll,S5: No male pupils,2002.5,2012.5,tariff_scores_data_s5,by_year_startend
,ED.SQAsS5AvgTS,S5: Average tariff score - all pupils,2002.5,2012.5,tariff_scores_data_s5,by_year_startend
,ED.SQAsS5AvgTSF,S5: Average tariff score - female pupils,2002.5,2012.5,tariff_scores_data_s5,by_year_startend
,ED.SQAsS5AvgTSM,S5: Average tariff score - male pupils,2002.5,2012.5,tariff_scores_data_s5,by_year_startend
,ED.SQAsASNS5Roll,S5: No pupils with ASN,2002.5,2012.5,tariff_scores_data_s5,by_year_startend
,ED.SQAsS5AvgTS_asn,S5: Average tariff score - pupils with ASN,2002.5,2012.5,tariff_scores_data_s5,by_year_startend
